23,46,74,800
16,39,59,0
13,36,52,0
11,36,46,0
14,37,41,0
10,38,41,0
9,40,38,0
13,41,44,0
12,47,42,0
11,51,51,0
8,59,50,0
13,76,43,0
15,70,37,0
16,62,40,0
14,55,39,0
12,51,39,0
11,52,46,0
19,51,42,0
27,47,39,0
34,56,38,0
37,53,57,0
37,55,66,0
33,49,55,0
27,48,63,0
23,46,59,0
18,63,74,0
19,57,65,0
19,61,70,0
16,53,63,0
16,47,58,0
13,44,52,0
13,40,45,0
10,44,42,0
12,43,47,0
13,50,57,0
11,54,56,0
11,70,51,0
9,67,43,0
11,47,48,0
9,42,47,0
10,40,47,0
11,35,48,0
10,41,70,0
11,43,64,0
12,44,86,0
11,50,74,0
9,45,60,0
9,48,47,0
11,49,46,0
15,46,48,0
12,43,45,0
11,45,45,0
12,48,39,0
10,58,37,0
9,54,34,0
12,55,32,0
15,59,39,0
12,59,37,0
12,63,36,0
10,52,40,0
9,47,45,0
13,53,57,0
22,56,51,0
39,58,78,0
34,57,140,0
48,62,121,0
60,62,177,0
49,62,227,0
43,57,192,0
37,56,145,0
27,50,108,0
19,57,88,0
14,55,66,0
14,64,55,0
14,52,46,0
12,55,39,0
13,51,39,0
13,46,43,0
12,51,42,0
12,49,45,0
10,45,43,0
13,45,46,0
11,46,47,0
12,49,46,0
11,43,43,0
13,43,47,0
15,44,62,0
12,42,87,0
14,40,71,0
20,43,69,0
32,41,67,0
37,42,70,0
37,39,73,0
39,39,84,0
31,40,71,0
23,34,73,0
21,48,63,0
17,46,58,0
17,41,63,0
16,44,58,0
16,44,68,0
14,44,57,0
13,45,51,0
11,40,47,0
13,44,48,0
13,41,49,0
11,42,46,0
11,51,48,0
12,43,45,0
12,53,42,0
10,51,35,0
13,49,39,0
9,41,44,0
9,51,50,0
10,45,47,0
8,50,57,0
8,45,43,0
7,38,48,0
9,49,52,0
9,49,53,0
9,46,51,0
13,43,45,0
14,44,41,0
10,46,44,0
11,49,44,0
12,50,51,0
11,46,54,0
9,62,56,0
11,63,46,0
10,54,48,0
11,50,49,0
9,45,43,0
10,45,47,0
10,49,46,0
16,52,50,0
38,51,77,0
45,46,181,0
