14,48,46,1000\n17,46,39,800
18,43,51,0
18,48,45,0
16,49,43,0
17,48,39,0
18,49,38,0
17,61,44,0
19,56,49,0
19,52,59,0
17,50,56,0
20,44,51,0
16,43,58,0
17,45,57,0
18,43,48,0
15,42,42,0
19,40,48,0
25,42,42,0
36,48,80,0
36,67,138,0
41,66,153,0
50,73,157,0
37,88,204,0
37,71,192,0
32,83,143,0
27,67,106,0
26,59,79,0
21,55,69,0
21,48,62,0
19,58,56,0
17,55,53,0
17,59,47,0
15,55,47,0
16,48,44,0
15,45,38,0
15,44,44,0
18,48,41,0
16,55,53,0
18,61,42,0
17,53,46,0
16,50,48,0
19,55,47,0
16,60,43,0
16,52,51,0
17,50,43,0
15,54,42,0
16,65,41,0
20,61,42,0
23,46,43,0
22,46,47,0
18,45,46,0
20,54,38,0
16,52,38,0
17,53,42,0
16,50,41,0
15,52,52,0
17,55,43,0
16,54,45,0
16,58,43,0
16,59,40,0
14,54,40,0
17,72,42,0
14,66,41,0
17,57,43,0
17,56,40,0
18,53,36,0
19,62,44,0
19,67,46,0
19,54,41,0
20,57,44,0
18,61,42,0
18,61,40,0
19,55,40,0
16,51,44,0
19,62,44,0
16,58,47,0
18,52,54,0
17,47,50,0
21,49,55,0
32,41,65,0
33,44,137,0
33,48,150,0
49,50,144,0
46,50,191,0
39,46,185,0
40,52,129,0
33,47,100,0
28,54,78,0
22,57,65,0
22,56,55,0
18,55,59,0
18,82,50,0
17,91,46,0
15,87,47,0
18,71,44,0
19,55,46,0
20,58,46,0
18,56,43,0
17,51,44,0
20,54,40,0
19,56,39,0
20,56,41,0
19,55,41,0
17,61,43,0
17,62,43,0
18,55,42,0
20,53,44,0
23,52,39,0
21,48,38,0
24,51,39,0
20,53,48,0
19,55,44,0
18,66,54,0
18,62,51,0
17,59,46,0
17,55,51,0
16,65,46,0
18,61,53,0
14,60,46,0
17,59,44,0
18,66,45,0
18,59,37,0
18,60,45,0
16,64,53,0
20,59,45,0
19,57,41,0
22,57,38,0
20,51,49,0
17,58,49,0
17,51,46,0
17,54,43,0
18,51,55,0
20,57,51,0
18,48,47,0
19,52,53,0
18,51,54,0
17,73,52,0
18,70,58,0
16,60,72,0
20,63,63,0
29,68,58,0
33,70,146,0
31,77,219,0
38,97,194,0
43,86,260,0
33,71,244,0
26,55,173,0
23,52,128,0
22,60,95,0
22,59,79,0
20,65,77,0
