1,95,60,96,1000
1,46,52,59,0
1,28,52,58,0
1,23,49,49,0
1,18,45,44,0
1,13,45,40,0
1,15,43,44,0
1,15,46,43,0
1,14,42,41,0
1,17,56,42,0
1,12,49,42,0
1,14,42,41,0
1,10,38,40,0
1,11,39,39,0
1,12,43,38,0
1,16,47,34,0
1,11,58,34,0
1,10,54,34,0
1,11,53,43,0
1,10,52,43,0
1,8,53,50,0
1,10,52,44,0
1,10,47,50,0
1,12,50,42,0
1,10,56,44,0
1,11,54,41,0
1,11,49,38,0
1,12,47,39,0
1,14,48,46,0
1,14,45,42,0
1,13,46,36,0
1,12,44,43,0
1,14,36,40,0
1,12,47,43,0
1,7,58,41,0
1,11,67,39,0
1,12,66,44,0
1,13,46,47,0
1,9,46,48,0
1,12,46,40,0
1,11,54,35,0
1,15,50,36,0
1,10,50,41,0
1,13,54,37,0
1,14,46,40,0
1,12,55,42,0
1,11,51,42,0
1,9,49,38,0
1,11,44,43,0
1,13,44,45,0
1,8,50,41,0
1,6,45,41,0
1,9,46,41,0
1,11,44,44,0
1,12,45,47,0
1,9,50,52,0
1,10,54,48,0
1,10,55,46,0
1,13,53,43,0
1,10,49,42,0
1,16,45,49,0
1,14,55,42,0
1,13,66,47,0
1,15,56,46,0
1,16,62,46,0
1,16,70,37,0
1,15,56,41,0
1,15,51,40,0
1,15,45,44,0
1,12,52,39,0
1,13,45,40,0
1,19,54,45,0
1,23,52,41,0
1,24,51,38,0
1,42,58,57,0
1,90,61,80,0
1,106,63,92,0
1,83,63,82,0
1,94,58,98,0
1,111,60,110,0
1,99,63,97,0
1,77,66,78,0
1,52,70,60,0
1,33,66,52,0
1,28,66,47,0
1,23,63,47,0
1,19,53,46,0
1,19,44,44,0
1,13,54,43,0
1,15,41,41,0
1,14,46,43,0
1,15,44,46,0
1,15,44,43,0
1,15,59,39,0
1,15,71,36,0
1,11,61,42,0
1,14,56,46,0
1,13,51,40,0
1,12,58,40,0
1,12,55,35,0
1,11,56,42,0
1,15,54,40,0
1,11,54,40,0
1,15,48,42,0
1,11,45,39,0
1,15,48,45,0
1,15,47,40,0
1,17,45,38,0
1,15,45,39,0
1,13,55,40,0
1,13,52,42,0
1,10,47,37,0
1,10,42,34,0
1,12,39,34,0
1,12,36,35,0
1,10,33,38,0
1,8,36,36,0
1,9,40,32,0
1,12,43,36,0
1,13,46,45,0
1,12,50,43,0
1,12,49,38,0
1,13,44,39,0
1,15,53,42,0
1,13,45,44,0
1,13,57,38,0
1,11,50,39,0
1,10,58,36,0
1,11,75,35,0
1,11,72,32,0
1,12,65,34,0
1,14,59,36,0
1,15,49,43,0
1,14,52,43,0
1,11,54,35,0
1,10,55,36,0
1,16,53,38,0
1,14,62,35,0
1,11,61,34,0
1,13,60,31,0
1,14,58,36,0
1,11,56,38,0
1,15,52,39,0
1,12,49,40,0
1,12,47,36,0
1,10,48,42,0
1,12,57,40,0
1,14,61,38,0
1,11,58,36,0
1,12,56,38,701
1,13,53,35,0
1,16,55,38,0
1,16,57,36,0
1,12,51,41,0
1,10,45,41,0
1,10,46,42,0
1,12,41,47,0
1,19,40,54,0
1,25,46,50,0
1,29,56,50,0
1,59,61,78,0
1,105,68,104,0
1,96,61,102,0
1,90,60,95,0
1,112,63,100,0
1,115,74,107,0
1,96,70,104,0
1,63,57,76,0
1,44,62,66,0
1,30,60,59,0
1,27,63,52,0
1,22,74,47,0
1,15,68,48,0
1,17,70,45,0
1,16,66,37,0
1,17,57,47,0
1,15,55,40,0
1,9,74,39,0
1,11,72,35,0
1,13,120,40,0
1,10,105,37,0
1,11,183,36,0
1,12,205,30,0
1,15,186,37,0
1,12,143,34,0
1,12,142,30,0
1,11,150,34,0
1,11,120,33,0
1,8,91,31,0
1,11,87,34,0
1,13,112,32,0
1,14,121,40,0
1,14,90,40,0
1,13,92,44,0
1,17,136,43,0
1,15,118,45,0
1,13,112,55,0
1,8,133,51,0
1,12,181,47,0
1,11,123,51,0
1,14,136,48,0
1,11,172,54,0
1,13,218,42,0
1,11,235,44,0
1,10,176,45,0
1,14,163,44,0
1,8,136,41,0
1,12,134,39,0
1,14,129,42,0
1,13,129,40,0
1,10,115,44,0
1,11,140,41,0
1,11,117,47,0
1,13,103,46,0
1,12,86,37,0
1,6,117,39,0
1,7,111,39,0
1,9,140,42,0
1,10,123,38,0
1,9,101,37,0
1,11,135,44,0
1,9,148,46,0
1,9,127,44,0
1,11,189,43,0
1,8,202,53,0
1,12,224,46,0
1,9,183,40,0
1,13,152,47,0
1,8,144,42,0
1,9,209,43,0
1,10,188,44,0
1,11,163,40,0
1,11,239,37,0
