596463,11,59,60,1000
596483,17,48,53,0
596493,14,47,63,0
596503,15,48,77,0
596513,14,59,88,0
596523,37,55,82,0
596533,62,49,163,0
596543,48,66,154,0
596553,57,75,159,0
596563,69,64,156,0
596573,51,55,106,0
596583,37,69,86,0
596593,25,68,65,0
596603,15,68,47,0
596613,23,55,46,0
596623,13,51,44,0
596633,13,54,41,0
596644,9,47,36,0
596654,6,44,31,0
596664,10,52,34,0
596674,9,51,37,0
596684,11,44,34,0
596694,3,52,30,0
596704,12,55,33,0
596714,6,44,38,0
596724,7,48,39,0
596734,3,53,41,0
596744,13,41,44,0
596754,3,47,42,0
596764,11,35,41,0
596774,14,42,40,0
596784,21,50,42,0
596794,13,45,41,0
596804,16,51,38,0
596814,9,44,40,0
596824,17,49,46,0
596834,11,46,45,0
596844,13,50,34,0
596855,8,47,40,0
596865,19,48,39,0
596875,7,41,38,0
596885,6,40,35,0
596895,12,44,39,0
596905,12,54,38,0
596915,13,45,46,0
596925,15,46,41,0
596935,15,44,36,0
596945,17,41,41,0
596955,15,49,41,0
596965,15,51,32,0
596975,6,37,27,0
596985,23,65,35,0
596995,16,60,37,0
597005,15,45,43,0
597015,10,45,41,0
597025,20,37,41,0
597035,22,35,43,0
597045,14,42,65,0
597055,17,45,56,0
597066,15,49,50,0
597076,10,66,42,0
597086,14,66,47,0
597096,12,59,47,0
597106,14,59,53,0
597116,16,63,51,0
597126,37,86,59,0
597136,53,80,121,0
597146,39,100,126,0
597156,48,109,126,0
597166,65,87,129,0
597176,58,74,101,0
597186,42,62,79,0
597196,22,66,65,0
597206,17,46,53,0
597216,19,55,46,0
597226,13,48,47,0
597236,16,50,49,0
597246,6,40,38,0
597256,10,47,40,0
597266,12,49,38,0
597277,17,54,32,0
597287,5,51,38,0
597297,14,47,30,0
597307,11,63,31,0
597317,16,55,25,0
597327,9,58,35,0
597337,10,53,37,0
597347,12,52,33,0
597357,6,52,34,0
597367,7,55,38,0
597377,16,68,59,0
597387,9,55,72,0
597397,18,58,57,0
597407,8,50,72,0
597417,19,72,69,0
597427,5,67,47,0
597437,10,69,43,0
597447,14,68,42,0
597457,10,76,48,0
597467,11,57,40,0
597477,13,45,39,0
597488,7,60,31,0
597498,14,43,38,0
597508,9,49,31,0
597518,6,49,33,0
597528,6,50,28,0
597538,17,57,32,0
597548,8,74,32,0
597558,8,65,40,0
597568,8,56,29,0
597578,10,49,36,0
597588,9,50,49,0
597598,5,46,52,0
597608,10,46,43,0
597618,6,44,46,0
597628,7,52,54,0
597638,19,44,50,0
597648,19,50,49,0
597658,20,39,46,0
597668,13,39,44,0
597678,8,49,43,0
597688,20,32,45,0
597699,27,44,44,0
597709,23,53,50,0
597719,14,45,50,0
597729,19,50,46,0
597739,9,44,52,0
597749,18,40,61,0
597759,25,53,67,0
597769,23,56,71,0
597779,41,69,73,0
597789,48,62,133,0
597799,41,71,138,0
597809,51,57,128,0
597819,48,51,119,0
597829,44,49,107,0
597839,30,53,80,0
597849,28,51,71,0
597859,18,54,53,0
597869,13,77,52,0
597879,10,69,40,0
597889,8,59,36,0
597899,8,62,35,0
597910,8,63,38,0
597920,3,57,40,0
597930,13,71,39,0
597940,8,51,41,0
597950,6,51,40,0
597960,5,62,40,0
597970,17,52,44,601
597980,3,43,43,0
597990,8,45,39,0
598000,10,55,37,0
598010,3,61,36,0
