216674,12,144,112,1000
216694,14,139,103,0
216704,15,148,101,0
216714,14,124,110,0
216724,14,143,102,0
216734,14,136,104,0
216744,14,138,99,0
216754,14,154,95,0
216764,14,130,101,0
216774,12,145,97,0
216784,13,130,110,0
216794,12,130,98,0
216804,13,149,103,0
216814,12,142,95,0
216824,14,151,105,0
216834,13,125,93,0
216844,14,136,90,0
216855,13,145,105,0
216865,12,126,91,0
216875,13,138,107,0
216885,13,120,106,0
216895,14,126,102,0
216905,13,138,112,0
216915,12,133,115,0
216925,13,155,108,0
216935,13,200,106,0
216945,11,175,104,0
216955,11,184,101,0
216965,13,140,103,0
216975,14,148,94,0
216985,13,135,94,0
216995,12,122,87,0
217005,12,136,96,0
217015,14,130,95,0
217025,13,140,107,0
217035,15,126,104,0
217045,16,132,100,0
217055,18,148,101,0
217066,17,131,112,0
217076,16,139,106,0
217086,15,130,122,0
217096,14,130,96,0
217106,13,139,99,0
217116,14,131,105,0
217126,13,143,109,0
217136,14,135,108,0
217146,16,124,96,0
217156,15,139,105,0
217166,26,110,103,0
217176,30,151,110,0
217186,49,163,108,0
217196,99,174,110,0
217206,88,181,110,0
217216,79,144,134,0
217226,95,168,112,0
217236,87,166,117,0
217246,64,141,116,0
217256,47,156,107,0
217266,34,133,101,0
217277,25,138,91,0
217287,20,155,92,0
217297,16,143,96,0
217307,16,161,104,0
217317,16,149,134,0
217327,15,184,147,0
217337,15,209,201,0
217347,15,167,171,0
217357,14,167,156,0
217367,13,133,148,0
217377,11,142,130,0
217387,12,154,117,0
217397,12,121,117,0
217407,13,146,111,0
217417,13,129,115,0
217427,11,133,106,0
217437,11,154,101,0
217447,12,132,106,0
217457,13,148,106,0
217467,14,126,116,0
217478,12,131,105,0
217488,13,152,100,0
217498,14,128,102,0
217508,14,147,100,0
217518,13,146,110,0
217528,12,140,109,0
217538,11,173,100,0
217548,13,156,111,0
217558,13,179,120,0
217568,14,191,129,0
217578,12,165,132,0
217588,13,174,115,0
217598,15,144,126,0
217608,15,157,122,0
217618,16,130,117,0
217628,16,138,100,0
217638,16,145,118,0
217648,15,151,116,0
217658,14,155,115,0
217668,13,140,108,0
217678,14,140,108,0
217689,15,150,109,0
217699,14,133,111,0
217709,14,148,105,0
217719,14,146,101,0
217729,15,139,87,0
217739,15,149,100,0
217749,14,136,136,0
217759,13,144,134,0
217769,14,141,119,0
217779,13,133,124,0
217789,14,142,125,0
217799,17,124,113,0
217809,16,138,101,0
217819,15,142,120,0
217829,15,133,130,0
217839,14,147,130,0
217849,15,126,126,0
217859,16,144,116,0
217869,20,139,125,0
217879,26,128,120,0
217889,49,145,135,0
217900,91,126,129,0
217910,73,135,138,0
217920,72,146,145,0
217930,78,131,137,0
217940,71,154,127,0
217950,53,153,123,0
217960,37,162,106,0
217970,28,172,110,0
217980,24,140,111,0
217990,21,148,101,0
218000,18,128,102,0
218010,14,143,98,0
218020,14,156,95,0
218030,13,136,94,0
218040,15,155,90,0
218050,13,152,106,0
218060,12,148,111,0
218070,13,149,122,0
218080,14,137,131,0
218090,14,149,117,0
218100,13,131,110,0
218111,11,140,111,0
218121,11,157,110,0
218131,11,206,103,0
218141,12,237,144,0
218151,13,191,139,0
218161,13,170,127,0
218171,14,175,152,0
218181,14,137,123,801
218191,14,143,120,0
218201,15,120,123,0
218211,15,135,119,0
218221,13,151,96,0
218231,11,131,94,0
218241,11,146,90,0
218251,11,134,90,0
218261,12,137,87,0
218271,12,146,76,0
218281,11,130,90,0
218291,10,144,101,0
218301,12,133,95,0
218311,12,144,110,0
218322,13,158,119,0
218332,13,116,127,0
218342,13,138,139,0
218352,12,150,125,0
218362,12,151,118,0
218372,12,158,99,0
218382,12,139,107,0
218392,10,175,128,0
218402,9,170,121,0
218412,12,161,145,0
218422,12,178,115,0
218432,13,217,147,0
218442,14,202,143,0
218452,16,189,147,0
218462,15,189,236,0
218472,15,196,248,0
218482,13,154,216,0
218492,13,162,210,0
218502,14,193,259,0
218512,13,157,230,0
218523,11,152,265,0
218533,12,130,250,0
218543,12,165,254,0
218553,18,187,248,0
218563,28,199,222,0
218573,36,219,203,0
218583,79,173,167,0
218593,78,199,184,0
218603,70,216,197,0
218613,81,231,222,0
218623,76,208,224,0
218633,58,159,266,0
218643,42,217,257,0
218653,30,199,225,0
218663,23,226,182,0
218673,19,211,208,0
218683,17,161,183,0
218693,16,163,178,0
218703,14,183,214,0
218713,15,138,192,0
218723,14,137,184,0
218734,13,111,144,0
218744,14,179,141,0
218754,13,177,124,0
218764,11,150,170,0
218774,12,168,179,0
218784,13,183,227,0
218794,14,199,199,0
218804,13,190,178,0
218814,14,160,162,0
218824,15,187,189,0
218834,14,164,192,0
218844,14,175,245,0
218854,18,173,254,0
218864,16,169,253,0
218874,16,189,311,0
218884,16,176,310,0
218894,15,176,293,0
218904,15,173,310,0
218914,15,156,256,0
218924,12,191,235,0
218934,14,160,259,0
218945,15,197,235,0
218955,12,217,222,0
218965,14,268,230,0
218975,17,244,236,0
218985,14,197,265,0
218995,13,172,267,0
219005,12,166,250,0
219015,13,168,277,0
219025,13,221,355,0
219035,12,272,357,0
219045,11,221,327,0
219055,13,232,311,0
219065,15,213,252,0
219075,15,263,247,0
219085,15,235,262,0
219095,14,216,237,0
219105,12,221,196,0
219115,14,197,208,0
219125,13,185,195,0
219135,12,166,179,0
219145,14,157,193,0
219156,15,153,181,0
219166,17,118,243,0
219176,16,160,213,0
219186,14,204,186,0
219196,15,195,229,0
219206,13,186,268,0
219216,13,209,275,0
219226,13,196,265,0
219236,15,192,270,0
219246,26,187,234,0
219256,28,204,223,0
219266,59,200,225,0
219276,86,203,213,0
219286,66,221,184,0
219296,74,182,178,0
219306,81,156,144,0
219316,65,138,142,0
219326,48,142,149,0
219336,33,159,191,0
219346,27,153,197,0
219357,21,164,212,0
219367,18,196,191,0
219377,16,183,260,0
219387,15,170,242,0
219397,16,161,289,0
219407,14,214,275,0
219417,13,252,303,0
219427,12,207,270,0
219437,15,215,255,0
219447,13,211,219,0
219457,14,280,240,0
219467,13,281,231,0
219477,11,249,205,0
219487,12,246,210,0
219497,13,204,260,0
219507,12,187,246,0
219517,13,199,240,0
219527,14,214,204,0
219537,16,209,193,0
219547,17,172,206,0
219557,17,173,176,0
219568,15,189,247,0
219578,14,189,315,0
219588,12,203,399,0
219598,12,193,361,0
219608,13,201,287,0
219618,15,188,235,0
219628,13,211,224,0
219638,14,204,215,0
219648,12,185,195,0
219658,12,181,232,0
219668,12,167,177,0
219678,11,231,199,0
219688,10,274,206,0
219698,10,238,276,0
219708,10,217,293,0
219718,11,181,332,0
219728,12,207,264,0
219738,14,193,260,0
219748,15,177,237,0
219758,14,188,228,0
219768,15,239,252,0
219779,13,218,260,0
219789,13,236,302,0
219799,14,185,277,0
219809,14,193,270,0
219819,16,175,239,0
219829,16,195,197,0
219839,18,197,234,0
219849,16,179,234,0
219859,16,173,225,0
219869,19,156,237,0
219879,19,188,315,0
219889,17,229,340,0
219899,17,209,309,0
219909,16,255,269,0
219919,13,253,282,0
219929,12,234,236,0
219939,21,236,288,0
219949,31,273,292,0
219959,42,274,291,0
219969,82,350,249,0
219979,75,259,252,0
219990,68,239,265,0
220000,81,263,211,0
220010,79,248,221,0
220020,56,210,208,0
220030,38,236,295,0
220040,29,231,294,0
220050,24,223,351,0
220060,20,228,347,0
220070,17,206,333,0
220080,15,197,298,0
220090,14,205,281,0
220100,12,225,253,0
220110,11,234,242,0
220120,13,239,270,0
220130,13,283,242,0
220140,13,251,243,0
