772398,51,71,127,1000
772419,62,93,95,0
772429,55,90,74,0
772439,39,80,63,0
772449,29,81,59,0
772459,21,73,51,0
772469,19,75,47,0
772479,17,73,46,0
772489,15,80,43,0
772499,13,77,49,0
772509,12,62,48,0
772519,12,58,44,0
772529,12,52,41,0
772539,12,56,42,0
772549,11,60,51,0
772559,10,61,52,0
772569,11,59,51,0
772579,12,61,48,0
772589,13,60,46,0
772599,12,66,45,0
772610,10,66,44,0
772620,10,64,49,0
772630,12,64,47,0
772640,11,66,40,0
772650,12,61,42,0
772660,11,53,39,0
772670,12,63,41,0
772680,12,60,35,0
772690,13,53,40,0
772700,12,60,37,0
772710,11,49,39,0
772720,11,48,38,0
772730,11,60,45,0
772740,11,72,41,0
772750,13,62,39,0
772760,12,54,39,0
772770,10,55,37,0
772780,10,68,42,0
772790,9,63,41,0
772800,8,72,45,0
772810,9,61,44,0
772821,11,55,50,0
772831,11,62,51,0
772841,10,66,54,0
772851,10,74,60,0
772861,13,62,54,0
772871,13,76,52,0
772881,15,70,49,0
772891,19,63,55,0
772901,18,64,58,0
772911,19,66,57,0
772921,15,73,62,0
772931,15,67,51,0
772941,13,60,47,0
772951,11,75,43,0
772961,14,75,42,0
772971,15,70,66,0
772981,24,77,73,0
772991,46,76,114,0
773001,45,75,98,0
773011,61,86,74,0
773021,51,83,67,0
773032,35,88,59,0
773042,25,82,48,0
773052,21,69,50,0
773062,19,67,50,0
773072,15,69,45,0
773082,12,63,48,0
773092,12,72,45,0
773102,13,70,47,0
773112,11,62,46,0
773122,14,74,48,0
773132,11,69,49,0
773142,12,79,52,0
773152,10,76,47,0
773162,12,72,50,0
773172,12,66,46,0
773182,11,73,46,0
773192,11,82,43,0
773202,12,75,39,0
773212,10,70,38,0
773222,10,65,45,0
773232,13,74,51,0
773243,13,63,56,0
773253,13,62,52,0
773263,13,83,52,0
773273,11,68,53,0
773283,10,70,55,0
773293,10,64,47,0
773303,12,59,46,0
773313,11,54,51,0
773323,10,54,45,0
773333,12,51,44,0
773343,11,65,45,0
773353,12,73,43,0
773363,10,84,40,0
773373,9,78,52,0
773383,9,74,51,0
773393,8,65,47,0
773403,10,63,43,0
773413,10,63,46,0
773423,11,53,43,0
773433,10,60,45,0
773443,14,68,47,0
773454,12,65,45,0
773464,11,73,38,0
773474,14,79,37,0
773484,11,93,45,0
773494,12,82,43,0
773504,11,67,52,0
773514,14,76,54,0
773524,17,77,52,0
773534,17,81,56,0
773544,12,81,61,0
773554,13,66,50,0
773564,13,72,46,0
773574,10,71,44,0
773584,11,83,44,0
773594,14,82,59,0
773604,19,76,85,0
773614,37,85,105,0
773624,35,73,102,0
773634,54,75,76,0
773644,52,72,66,0
773654,41,83,60,0
773665,34,78,53,0
773675,29,75,55,0
773685,23,67,54,0
773695,18,67,54,0
773705,15,73,56,0
773715,12,80,60,0
773725,11,68,54,0
773735,11,69,58,0
773745,11,63,47,0
773755,11,65,50,0
773765,11,72,51,0
773775,9,68,51,0
773785,11,74,57,0
773795,11,72,47,0
773805,10,67,48,0
773815,11,67,50,0
773825,14,69,48,0
773835,13,68,44,0
773845,12,70,44,0
773855,11,71,44,0
773865,10,68,41,0
773876,9,63,41,0
773886,11,77,37,0
773896,12,77,44,0
773906,16,74,45,701
773916,16,68,48,0
773926,14,74,42,0
773936,10,85,42,0
773946,9,74,41,0
773956,11,71,44,0
773966,11,63,45,0
773976,14,58,51,0
773986,13,68,58,0
773996,11,83,53,0
774006,10,79,58,0
774016,11,74,58,0
774026,11,72,50,0
774036,11,76,47,0
774046,12,70,39,0
774056,10,60,37,0
774066,10,55,36,0
774076,11,56,49,0
774087,10,62,45,0
774097,10,76,52,0
774107,13,64,53,0
774117,13,69,56,0
774127,11,75,49,0
774137,13,68,38,0
774147,14,67,40,0
774157,15,65,41,0
774167,15,81,36,0
774177,14,93,39,0
774187,12,100,46,0
774197,11,84,47,0
774207,12,80,39,0
774217,13,76,50,0
774227,14,61,68,0
774237,23,64,77,0
774247,40,73,143,0
774257,36,66,130,0
774267,53,77,98,0
774277,47,79,78,0
774288,34,76,84,0
774298,27,91,81,0
774308,20,78,76,0
774318,19,71,64,0
774328,17,65,57,0
774338,15,59,47,0
774348,14,53,45,0
774358,13,68,43,0
774368,12,73,39,0
774378,12,82,36,0
774388,11,75,37,0
774398,11,90,48,0
774408,10,85,52,0
774418,10,85,53,0
774428,11,95,42,0
774438,11,93,36,0
774448,12,88,45,0
774458,12,82,45,0
774468,10,72,37,0
774478,10,89,42,0
774488,11,102,36,0
774499,13,108,37,0
774509,10,88,46,0
774519,12,109,43,0
774529,17,107,44,0
774539,18,97,41,0
774549,15,89,36,0
774559,14,92,43,0
774569,11,81,44,0
774579,12,67,48,0
774589,12,62,51,0
774599,15,96,47,0
774609,11,99,48,0
774619,12,110,41,0
774629,10,128,38,0
774639,11,117,42,0
774649,10,91,45,0
774659,11,87,42,0
774669,12,88,48,0
