26,57,75,700
28,57,79,0
25,51,75,0
22,43,82,0
23,48,73,0
27,58,71,0
25,60,62,0
26,59,70,0
26,53,72,0
27,66,69,0
30,61,75,0
28,67,66,0
25,62,66,0
24,74,72,0
27,65,64,0
27,53,74,0
29,48,82,0
27,47,72,0
25,51,66,0
27,59,71,0
24,67,75,0
26,72,74,0
27,64,74,0
24,58,72,0
23,56,84,0
24,49,87,0
26,78,80,0
23,73,76,0
25,68,71,0
29,60,75,0
22,67,61,0
26,53,60,0
31,56,63,0
24,50,73,0
25,61,76,0
25,56,75,0
26,46,72,0
25,61,78,0
24,50,78,0
25,56,92,0
25,54,79,0
21,55,72,0
29,64,68,0
23,60,62,0
30,53,59,0
25,42,77,0
27,46,76,0
24,38,82,0
20,58,85,0
25,52,78,0
18,54,69,0
23,55,79,0
25,68,73,0
26,65,75,0
23,63,84,0
23,63,82,0
21,77,68,0
22,61,77,0
22,70,64,0
27,89,77,0
29,82,86,0
28,89,75,0
29,79,66,0
25,68,75,0
29,87,84,0
22,100,79,0
39,80,75,0
46,91,75,0
56,101,105,0
89,96,122,0
95,91,103,0
83,90,111,0
90,86,124,0
83,97,108,0
63,98,94,0
52,96,91,0
45,102,93,0
33,118,87,0
32,104,85,0
34,87,77,0
25,76,66,0
29,64,64,0
25,76,74,0
28,69,86,0
24,78,83,0
25,76,85,0
23,74,74,0
28,68,81,0
28,73,79,0
27,78,82,0
24,60,94,0
23,52,81,0
19,55,84,0
20,59,81,0
22,50,79,0
23,40,70,0
24,40,82,0
29,46,91,0
28,51,93,0
29,51,87,0
30,55,84,0
23,89,93,0
27,102,88,0
28,106,82,0
22,81,72,0
23,77,73,0
24,69,68,0
21,72,85,0
24,72,80,0
23,77,72,0
21,62,76,0
27,65,96,0
26,67,94,0
22,65,88,0
26,63,78,0
28,62,88,0
27,68,90,0
23,86,86,0
26,84,75,0
25,71,84,0
25,85,78,0
23,71,83,0
25,83,83,0
22,75,69,0
23,60,66,0
25,65,59,0
29,71,69,0
29,71,74,0
21,66,66,0
23,79,58,0
29,87,69,0
26,81,75,0
23,80,75,0
26,86,77,0
26,73,74,0
27,57,75,0
24,57,74,0
26,49,77,0
18,43,66,0
25,48,71,0
22,55,74,0
21,50,75,0
23,53,83,0
24,64,82,0
29,59,80,0
25,66,76,0
20,67,73,0
26,58,74,0
21,74,77,0
20,86,69,701
21,69,71,0
24,57,77,0
22,54,81,0
20,85,79,0
30,77,72,0
47,77,75,0
41,67,91,0
66,61,110,0
86,60,112,0
78,70,106,0
74,88,121,0
84,109,105,0
75,134,92,0
57,112,96,0
47,108,85,0
37,97,86,0
36,86,93,0
27,81,90,0
28,77,91,0
24,74,91,0
29,95,97,0
27,75,103,0
27,86,85,0
23,85,79,0
21,70,81,0
29,62,86,0
29,57,82,0
31,78,82,0
28,83,79,0
26,79,79,0
28,67,70,0
27,65,69,0
23,67,76,0
28,58,78,0
25,67,80,0
29,62,84,0
29,55,78,0
27,84,83,0
25,105,67,0
29,93,78,0
28,83,79,0
26,98,76,0
25,133,76,0
23,129,80,0
27,106,74,0
26,101,75,0
24,77,74,0
23,158,70,0
23,144,77,0
27,167,70,0
22,188,67,0
26,225,72,0
28,229,87,0
23,314,80,0
21,266,68,0
20,217,76,0
25,171,66,0
21,146,69,0
24,138,84,0
24,148,70,0
28,138,83,0
28,153,75,0
26,177,91,0
22,161,88,0
23,193,93,0
29,174,92,0
