3441494,24,80,98,600
3441514,18,93,84,0
3441524,17,89,69,0
3441535,14,78,66,0
3441545,14,74,58,0
3441555,12,80,54,0
3441565,10,76,49,0
3441575,13,80,55,0
3441585,10,82,56,0
3441595,10,76,52,0
3441605,10,77,60,0
3441615,12,68,68,0
3441625,11,59,75,0
3441635,8,52,80,0
3441645,9,56,73,0
3441655,9,58,62,0
3441665,12,61,63,0
3441675,10,60,54,0
3441685,8,68,61,0
3441695,10,73,84,0
3441705,10,98,71,0
3441715,10,111,75,0
3441725,12,105,72,0
3441735,11,127,60,0
3441746,12,146,61,0
3441756,9,110,61,0
3441766,9,96,55,0
3441776,12,76,52,0
3441786,11,70,63,0
3441796,11,69,64,0
3441806,10,64,55,0
3441816,11,71,58,0
3441826,10,77,58,0
3441836,10,69,63,0
3441846,10,66,72,0
3441856,9,55,69,0
3441866,8,72,65,0
3441876,8,134,63,0
3441886,9,134,75,0
3441896,9,159,68,0
3441906,9,114,69,0
3441916,10,96,62,0
3441926,9,78,54,0
3441936,12,83,55,0
3441947,10,79,58,0
3441957,11,72,72,0
3441967,14,61,69,0
3441977,13,53,60,0
3441987,13,78,62,0
3441997,12,84,67,0
3442007,16,142,67,0
3442017,16,150,68,0
3442027,13,125,61,0
3442037,13,110,61,0
3442047,10,93,65,0
3442057,14,94,74,0
3442067,24,74,90,0
3442077,29,90,96,0
3442087,39,123,147,0
3442097,68,170,236,0
3442107,59,155,189,0
3442117,47,131,172,0
3442127,53,148,176,0
3442137,48,148,153,0
3442147,37,111,137,0
3442158,27,151,105,0
3442168,19,130,97,0
3442178,17,171,82,0
3442188,15,134,77,0
3442198,14,207,74,0
3442208,11,211,65,0
3442218,11,263,70,0
3442228,7,208,64,0
3442238,7,206,65,0
3442248,9,165,74,0
3442258,12,120,72,0
3442268,11,125,84,0
3442278,12,139,72,0
3442288,11,117,57,0
3442298,12,177,63,0
3442308,13,224,62,0
3442318,9,159,63,0
3442328,9,160,68,0
3442338,8,134,81,0
3442348,10,99,77,0
3442358,9,94,78,0
3442369,13,94,81,0
3442379,12,155,76,0
3442389,14,129,74,0
3442399,10,141,78,0
3442409,11,114,71,0
3442419,10,114,62,0
3442429,9,107,59,0
3442439,11,140,55,0
3442449,9,136,67,0
3442459,10,235,66,0
3442469,8,206,65,0
3442479,10,231,61,0
3442489,10,250,63,0
3442499,11,216,66,0
3442509,10,228,64,0
3442519,9,208,74,0
3442529,9,146,76,0
3442539,6,131,69,0
3442549,7,127,59,0
3442559,9,209,55,0
3442569,8,239,55,0
3442580,11,184,51,0
3442590,11,171,59,0
3442600,9,149,68,0
3442610,8,125,71,0
3442620,12,88,74,0
3442630,12,82,79,0
3442640,10,73,68,0
3442650,13,82,73,0
3442660,11,150,65,0
3442670,11,203,67,0
3442680,10,161,70,0
3442690,12,177,65,0
3442700,10,179,67,0
3442710,11,159,71,0
3442720,16,112,85,0
3442730,26,91,94,0
3442740,26,71,94,0
3442750,51,81,165,0
3442760,75,95,248,0
3442770,57,212,198,0
3442781,58,202,199,0
3442791,66,207,211,0
3442801,56,176,176,0
3442811,41,138,129,0
3442821,29,144,106,0
3442831,22,139,88,0
3442841,20,171,76,0
3442851,16,153,66,0
3442861,15,148,70,601
3442871,15,175,69,0
3442881,12,143,70,0
3442891,12,111,70,0
3442901,10,86,60,0
3442911,11,73,59,0
3442921,9,87,59,0
3442931,9,74,52,0
3442941,9,67,58,0
3442951,11,105,60,0
3442961,12,110,69,0
3442971,12,185,71,0
3442981,10,184,65,0
3442992,11,164,72,0
3443002,12,177,70,0
3443012,11,159,70,0
3443022,9,138,73,0
3443032,9,165,72,0
3443042,9,145,72,0
3443052,9,161,66,0
3443062,11,131,65,0
3443072,10,112,57,0
3443082,10,116,58,0
3443092,11,122,58,0
3443102,10,106,65,0
3443112,10,125,66,0
3443122,10,120,73,0
3443132,10,142,65,0
3443142,11,151,60,0
3443152,10,207,67,0
3443162,13,195,75,0
3443172,11,208,93,0
3443182,11,224,94,0
3443192,12,253,86,0
3443203,12,254,89,0
3443213,13,333,94,0
3443223,14,337,101,0
3443233,13,249,95,0
3443243,12,288,75,0
3443253,10,283,75,0
3443263,8,232,73,0
3443273,7,246,74,0
3443283,8,220,78,0
3443293,9,216,70,0
3443303,11,199,69,0
3443313,9,198,61,0
3443323,12,181,65,0
3443333,8,205,76,0
3443343,8,183,82,0
3443353,10,168,80,0
3443363,10,156,81,0
3443373,11,153,80,0
3443383,13,148,85,0
3443393,11,168,88,0
3443404,18,182,95,0
3443414,28,268,148,0
3443424,29,230,145,0
3443434,40,192,204,0
3443444,72,195,258,0
3443454,66,235,200,0
3443464,55,281,191,0
3443474,62,247,200,0
3443484,57,325,192,0
3443494,41,298,155,0
3443504,28,303,123,0
3443514,22,291,101,0
3443524,18,257,90,0
3443534,18,299,93,0
3443544,12,216,79,0
3443554,11,191,64,0
3443564,16,159,89,0
3443574,14,194,81,0
3443584,11,183,78,0
3443594,11,194,74,0
3443604,11,196,73,0
3443615,10,228,76,0
3443625,11,215,77,0
3443635,11,203,83,0
3443645,12,187,87,0
3443655,9,237,77,0
3443665,12,235,79,0
3443675,13,231,85,0
3443685,12,173,78,0
3443695,11,160,82,0
3443705,10,149,83,0
3443715,10,130,88,0
3443725,13,137,89,0
3443735,12,158,91,0
3443745,12,184,83,0
3443755,13,208,66,0
3443765,11,187,64,0
3443775,9,153,66,0
3443785,13,129,84,0
3443795,14,111,82,0
3443805,13,99,78,0
3443815,13,145,63,0
3443826,12,178,67,0
3443836,12,179,77,0
3443846,12,167,88,0
3443856,13,154,99,0
3443866,11,181,101,0
3443876,13,246,95,0
3443886,13,222,93,0
3443896,13,220,92,0
3443906,14,214,106,0
3443916,14,195,106,0
3443926,15,161,85,0
3443936,13,158,78,0
3443946,13,162,83,0
3443956,12,149,98,0
3443966,14,146,95,0
3443976,15,127,81,0
3443986,13,117,83,0
3443996,16,102,91,0
3444006,17,123,94,0
3444016,16,197,81,0
3444027,16,258,76,0
3444037,14,247,77,0
3444047,13,209,97,0
3444057,14,174,99,0
3444067,16,155,80,0
3444077,14,181,67,0
3444087,13,152,60,0
3444097,16,180,69,0
3444107,33,150,73,0
3444117,37,132,123,0
3444127,72,117,185,0
3444137,72,124,175,0
3444147,55,152,200,0
3444157,66,131,210,0
3444167,65,109,163,0
3444177,52,166,132,0
3444187,38,229,126,0
3444197,28,282,104,0
3444207,23,239,104,0
3444217,18,240,121,0
3444227,16,213,122,0
3444238,15,227,117,0
3444248,16,178,119,0
3444258,15,156,100,0
3444268,17,145,92,0
3444278,16,156,92,0
3444288,20,143,88,0
3444298,15,147,93,0
3444308,16,149,98,0
3444318,14,132,87,0
3444328,16,147,91,0
3444338,14,140,103,0
3444348,12,182,103,0
3444358,14,189,98,0
3444368,17,184,104,0
3444378,21,220,151,0
3444388,20,179,138,0
3444398,20,218,147,0
3444408,17,255,123,0
3444418,25,211,99,0
3444428,30,214,121,0
3444438,23,190,97,0
3444449,22,177,98,0
3444459,24,179,95,0
3444469,20,201,78,0
3444479,18,191,65,0
3444489,18,207,69,0
3444499,15,245,78,0
3444509,14,231,86,0
3444519,16,200,89,0
3444529,21,176,88,0
3444539,21,128,80,0
3444549,18,155,101,0
3444559,15,146,102,0
3444569,19,148,115,0
3444579,19,164,120,0
3444589,17,161,110,0
3444599,17,143,102,0
3444609,15,127,105,0
3444619,21,129,114,0
3444629,22,118,112,0
3444639,30,143,97,0
3444650,28,129,96,0
3444660,29,139,116,0
3444670,26,143,138,0
3444680,22,116,137,0
3444690,20,110,160,0
3444700,20,109,150,0
3444710,17,101,150,0
3444720,19,92,131,0
3444730,24,107,121,0
3444740,22,87,140,0
3444750,22,101,156,0
3444760,21,103,164,0
3444770,18,141,148,0
3444780,25,140,149,0
3444790,22,116,192,0
3444800,23,105,154,0
3444810,30,104,151,0
3444820,28,97,146,0
3444830,61,98,302,0
3444840,79,97,315,0
3444850,59,110,301,0
3444861,52,115,265,0
3444871,56,116,214,0
3444881,43,160,259,0
3444891,34,140,216,0
3444901,28,172,209,0
3444911,26,168,203,0
3444921,26,159,151,0
3444931,22,166,131,0
3444941,22,192,104,0
3444951,24,165,98,0
3444961,24,169,104,0
3444971,23,142,95,0
3444981,23,118,80,0
3444991,23,116,95,0
3445001,25,117,96,0
3445011,27,102,88,0
3445021,25,96,97,0
3445031,23,99,100,0
3445041,25,126,125,0
3445051,27,124,110,0
3445062,30,126,116,0
3445072,30,128,118,0
3445082,31,116,130,0
3445092,31,94,151,0
3445102,31,101,144,0
3445112,36,90,168,0
3445122,34,78,136,0
3445132,28,85,151,0
3445142,32,68,122,0
3445152,30,89,120,0
3445162,33,90,118,0
3445172,31,92,113,0
3445182,31,91,106,0
3445192,32,99,92,0
3445202,33,108,103,0
3445212,29,115,108,0
3445222,35,115,99,0
3445232,32,134,101,0
3445242,42,139,104,0
3445252,39,144,127,0
3445262,41,120,159,0
3445273,54,145,182,0
3445283,44,145,217,0
3445293,42,131,190,0
3445303,41,120,246,0
3445313,30,136,256,0
3445323,45,146,277,0
3445333,50,148,246,0
3445343,54,129,226,0
3445353,45,123,186,0
3445363,38,131,186,0
3445373,36,144,178,0
3445383,38,132,165,0
3445393,38,131,175,0
3445403,41,127,173,0
3445413,38,124,183,0
3445423,36,136,177,0
3445433,37,144,167,0
3445443,36,144,148,0
3445453,40,148,135,0
3445463,47,138,133,0
3445474,55,141,119,0
3445484,49,146,104,0
3445494,59,163,103,0
3445504,68,154,119,0
3445514,75,139,183,0
3445524,63,138,173,0
3445534,75,147,247,0
3445544,83,200,295,0
3445554,88,176,248,0
3445564,86,214,255,0
3445574,85,199,310,0
3445584,85,184,241,0
3445594,67,163,221,0
3445604,63,142,229,0
3445614,74,174,216,0
3445624,61,154,272,0
3445634,58,161,246,0
3445644,50,150,224,0
3445654,54,169,211,0
3445664,62,164,184,0
3445674,67,134,192,0
3445685,60,136,164,0
3445695,65,161,184,0
3445705,73,162,200,0
3445715,52,186,174,0
3445725,50,185,193,0
3445735,49,164,163,0
3445745,72,147,149,0
3445755,73,147,154,0
3445765,91,145,154,0
3445775,83,156,188,0
3445785,98,181,230,0
3445795,76,195,215,0
3445805,86,165,282,0
3445815,66,175,230,0
3445825,64,167,243,0
3445835,66,162,176,0
3445845,53,177,169,0
3445855,52,198,162,0
3445865,53,173,138,0
3445875,46,156,134,0
3445886,50,127,130,0
3445896,64,134,123,0
3445906,91,154,154,0
3445916,82,168,165,0
3445926,86,131,195,0
3445936,79,153,163,0
3445946,68,156,148,0
3445956,63,209,125,0
3445966,60,177,112,0
3445976,56,169,132,0
3445986,64,138,128,0
3445996,59,151,131,602
3446006,58,152,120,0
3446016,50,174,176,0
3446026,46,151,195,0
3446036,53,136,228,0
3446046,45,124,194,0
3446056,40,114,147,0
3446066,36,131,142,0
3446076,34,116,174,0
3446086,37,126,140,0
3446097,44,135,135,0
3446107,42,107,153,0
3446117,39,118,153,0
