3744684,19,231,51,600
3744704,12,191,40,0
3744714,11,147,49,0
3744724,8,128,50,0
3744734,16,108,51,0
3744744,6,114,48,0
3744754,6,96,47,0
3744764,13,159,46,0
3744774,13,176,39,0
3744784,5,226,49,0
3744794,11,324,45,0
3744804,5,261,44,0
3744814,16,230,40,0
3744825,12,203,41,0
3744835,13,157,33,0
3744845,11,119,44,0
3744855,13,91,43,0
3744865,10,87,41,0
3744875,12,94,33,0
3744885,9,114,30,0
3744895,14,150,37,0
3744905,12,122,35,0
3744915,14,127,42,0
3744925,16,148,34,0
3744935,9,143,39,0
3744945,9,224,39,0
3744955,16,197,33,0
3744965,6,177,41,0
3744975,3,170,36,0
3744985,4,184,30,0
3744995,12,194,30,0
3745005,5,185,27,0
3745015,9,187,28,0
3745025,9,172,25,0
3745036,12,146,34,0
3745046,8,155,43,0
3745056,10,128,44,0
3745066,16,147,43,0
3745076,8,173,31,0
3745086,14,150,47,0
3745096,11,215,45,0
3745106,5,170,37,0
3745116,14,144,37,0
3745126,8,142,45,0
3745136,9,150,45,0
3745146,6,157,52,0
3745156,9,128,49,0
3745166,10,150,46,0
3745176,16,156,47,0
3745186,12,172,51,0
3745196,12,167,46,0
3745206,17,202,36,0
3745216,10,153,32,0
3745226,12,142,33,0
3745236,14,155,37,0
3745247,8,141,33,0
3745257,7,169,38,0
3745267,17,190,52,0
3745277,31,254,62,0
3745287,35,319,59,0
3745297,56,239,85,0
3745307,75,238,141,0
3745317,54,180,131,0
3745327,61,155,137,0
3745337,55,142,128,0
3745347,43,152,102,0
3745357,31,191,75,0
3745367,30,251,61,0
3745377,17,214,61,0
3745387,17,214,50,0
3745397,16,170,45,0
3745407,17,121,36,0
3745417,15,97,41,0
3745427,13,86,42,0
3745437,4,101,39,0
3745448,12,150,30,0
3745458,2,161,38,0
3745468,9,224,49,0
3745478,6,237,42,0
3745488,9,258,40,0
3745498,8,275,44,0
3745508,5,316,39,0
3745518,12,306,33,0
3745528,10,251,42,0
3745538,7,216,37,0
3745548,3,161,35,0
3745558,10,148,33,0
3745568,12,186,39,0
3745578,7,195,40,0
3745588,9,236,35,0
3745598,6,174,30,0
3745608,13,141,39,0
3745618,7,104,36,0
3745628,10,106,36,0
3745638,7,100,36,0
3745648,7,85,32,0
3745659,8,95,35,0
3745669,11,157,38,0
3745679,10,190,34,0
3745689,5,245,36,0
3745699,13,221,32,0
3745709,7,203,36,0
3745719,8,264,37,0
3745729,13,232,40,0
3745739,14,291,40,0
3745749,10,222,36,0
3745759,7,206,33,0
3745769,13,205,42,0
3745779,5,193,38,0
3745789,13,168,31,0
3745799,4,149,42,0
3745809,4,127,37,0
3745819,6,131,38,0
3745829,10,118,52,0
3745839,12,108,52,0
3745849,17,135,47,0
3745859,8,137,42,0
3745870,18,120,41,0
3745880,8,110,37,0
3745890,13,113,33,0
3745900,11,113,31,0
3745910,5,123,36,0
3745920,9,120,37,0
3745930,13,107,42,0
3745940,9,115,37,0
3745950,11,142,47,0
3745960,28,149,52,0
3745970,31,153,58,0
3745980,47,169,95,0
3745990,67,175,129,0
3746000,54,141,113,0
3746010,53,136,131,0
3746020,62,120,124,0
3746030,57,103,96,0
3746040,32,116,82,0
3746050,23,142,71,0
3746060,16,197,59,0
3746070,18,169,57,0
3746081,18,157,52,0
3746091,16,135,43,0
3746101,16,199,43,0
3746111,5,179,38,0
3746121,14,172,36,0
3746131,15,130,37,0
3746141,9,115,34,0
3746151,10,123,39,0
3746161,6,107,28,0
3746171,4,113,31,0
3746181,5,120,26,0
3746191,7,134,31,601
3746201,8,190,32,0
3746211,11,203,29,0
3746221,10,191,26,0
3746231,10,154,32,0
3746241,7,119,30,0
3746251,13,115,35,0
3746261,19,140,41,0
3746271,10,157,38,0
3746282,11,212,33,0
3746292,18,222,38,0
3746302,17,169,35,0
3746312,15,176,35,0
3746322,15,152,32,0
3746332,6,170,34,0
3746342,14,176,29,0
3746352,15,175,45,0
3746362,6,137,37,0
3746372,4,160,43,0
3746382,10,153,38,0
3746392,8,166,34,0
3746402,9,172,38,0
3746412,14,164,31,0
3746422,1,139,40,0
3746432,12,127,40,0
3746442,6,118,34,0
3746452,3,104,41,0
3746462,5,177,50,0
3746472,2,221,37,0
3746482,3,211,36,0
3746493,14,258,39,0
3746503,10,230,46,0
3746513,10,251,46,0
3746523,8,224,34,0
3746533,10,228,37,0
3746543,7,262,46,0
3746553,17,285,39,0
3746563,7,228,52,0
3746573,9,188,46,0
3746583,17,176,42,0
3746593,8,195,73,0
3746603,18,178,78,0
3746613,14,168,103,0
3746623,14,243,84,0
3746633,17,230,64,0
3746643,8,230,54,0
3746653,17,202,80,0
3746663,18,185,86,0
3746673,12,182,127,0
3746683,28,217,124,0
3746693,22,240,138,0
3746704,59,222,196,0
3746714,67,175,167,0
3746724,55,256,151,0
3746734,68,226,138,0
3746744,63,206,125,0
3746754,43,179,107,0
3746764,29,194,90,0
3746774,15,210,78,0
3746784,12,277,60,0
3746794,16,267,62,0
