841961,18,88,40,700
841981,49,170,53,0
841991,74,193,62,0
842001,91,156,53,0
842011,63,150,51,0
842022,69,102,47,0
842032,54,94,45,0
842042,39,85,48,0
842052,21,95,47,0
842062,19,94,44,0
842072,19,115,43,0
842082,15,129,48,0
842092,5,179,48,0
842102,10,167,44,0
842112,8,121,39,0
842122,13,124,48,0
842132,10,115,43,0
842142,16,153,42,0
842152,8,139,45,0
842162,10,132,49,0
842172,8,114,39,0
842182,8,131,45,0
842192,14,99,48,0
842202,11,84,44,0
842212,6,79,45,0
842222,13,60,42,0
842233,5,65,34,0
842243,18,69,39,0
842253,9,68,39,0
842263,14,97,43,0
842273,12,109,47,0
842283,14,103,46,0
842293,11,138,45,0
842303,10,121,44,0
842313,13,89,40,0
842323,12,88,39,0
842333,14,81,40,0
842343,7,69,35,0
842353,11,58,34,0
842363,9,72,42,0
842373,5,61,40,0
842383,8,66,47,0
842393,8,59,50,0
842403,11,54,54,0
842413,10,99,54,0
842423,13,81,42,0
842433,6,120,44,0
842444,12,161,57,0
842454,15,149,58,0
842464,8,152,56,0
842474,6,136,45,0
842484,3,110,64,0
842494,9,106,68,0
842504,9,136,75,0
842514,13,124,80,0
842524,17,98,69,0
842534,11,129,55,0
842544,5,129,54,0
842554,9,116,50,0
842564,12,137,62,0
842574,17,129,55,0
842584,12,136,55,0
842594,6,145,55,0
842604,10,125,54,0
842614,19,111,49,0
842624,12,105,47,0
842634,12,94,48,0
842644,19,114,46,0
842655,8,127,44,0
842665,10,125,41,0
842675,13,111,45,0
842685,12,130,47,0
842695,6,173,46,0
842705,10,140,43,0
842715,8,193,46,0
842725,11,205,49,0
842735,14,217,48,0
842745,30,188,49,0
842755,67,179,58,0
842765,64,158,47,0
842775,102,138,56,0
842785,85,116,39,0
842795,75,89,36,0
842805,60,101,38,0
842815,44,99,35,0
842825,40,122,45,0
842835,27,107,45,0
842845,17,91,52,0
842855,24,71,53,0
842866,13,63,37,0
842876,13,71,36,0
842886,13,76,43,0
842896,15,102,48,0
842906,5,85,52,0
842916,6,77,36,0
842926,16,87,44,0
842936,9,130,40,0
842946,4,127,42,0
842956,8,138,38,0
842966,16,118,38,0
842976,9,115,42,0
842986,9,128,52,0
842996,15,95,45,0
843006,16,112,40,0
843016,13,129,48,0
843026,6,97,37,0
843036,7,76,54,0
843046,17,101,57,0
843056,18,101,66,0
843066,5,97,53,0
843077,14,109,57,0
843087,14,87,58,0
843097,10,81,63,0
843107,14,70,56,0
843117,6,118,51,0
843127,11,124,53,0
843137,13,173,50,0
843147,8,148,41,0
843157,14,108,45,0
843167,12,124,41,0
843177,19,167,44,0
843187,13,138,40,0
843197,21,136,45,0
843207,19,102,45,0
843217,12,106,43,0
843227,10,110,45,0
843237,11,123,39,0
843247,6,94,44,0
843257,8,116,45,0
843267,11,104,42,0
843278,14,91,44,0
843288,6,85,48,0
843298,19,80,45,0
843308,4,75,50,0
843318,6,64,49,0
843328,8,92,44,0
843338,11,98,45,0
843348,4,123,52,0
843358,7,100,41,0
843368,6,106,55,0
843378,7,154,53,0
843388,10,156,56,0
843398,13,135,45,0
843408,15,95,48,0
843418,18,100,41,0
843428,8,78,43,0
843438,12,75,45,0
843448,6,128,49,0
843458,9,128,48,0
843468,13,134,41,701
843478,5,128,43,0
843489,16,118,53,0
843499,39,97,50,0
843509,48,82,57,0
843519,53,84,59,0
843529,83,111,69,0
843539,78,141,61,0
843549,73,129,54,0
843559,57,133,49,0
843569,49,156,53,0
843579,35,180,39,0
843589,27,176,41,0
843599,28,204,53,0
843609,13,200,46,0
843619,20,187,53,0
843629,9,217,43,0
843639,7,232,49,0
843649,10,230,51,0
843659,20,196,44,0
843669,8,150,41,0
843679,13,135,47,0
843689,9,156,45,0
843700,13,124,45,0
843710,11,117,40,0
843720,7,111,37,0
843730,19,126,49,0
843740,15,103,47,0
843750,16,108,41,0
843760,3,111,56,0
843770,13,113,59,0
843780,6,118,53,0
843790,9,97,45,0
843800,13,75,41,0
843810,28,68,57,0
843820,31,58,68,0
843830,22,66,64,0
843840,25,60,64,0
843850,14,87,48,0
843860,10,101,53,0
843870,10,116,43,0
843880,18,101,41,0
843890,23,106,47,0
843900,24,128,38,0
843911,29,130,55,0
843921,18,194,60,0
843931,25,230,51,0
843941,25,242,49,0
843951,18,259,51,0
843961,18,249,58,0
843971,14,205,48,0
843981,12,262,59,0
843991,20,288,53,0
844001,11,220,57,0
844011,9,165,61,0
844021,21,217,69,0
844031,17,281,69,0
844041,18,269,63,0
844051,27,301,65,0
844061,24,314,66,0
844071,22,265,75,0
844081,10,230,87,0
844091,21,195,91,0
844101,19,146,79,0
844111,20,115,77,0
844122,15,109,72,0
844132,18,104,69,0
844142,11,87,83,0
844152,9,79,136,0
844162,14,78,121,0
844172,10,69,126,0
844182,17,53,149,0
844192,12,115,139,0
844202,15,162,171,0
844212,40,173,143,0
844222,50,171,138,0
844232,47,215,123,0
844242,94,205,119,0
844252,79,198,113,0
844262,67,170,111,0
844272,62,173,107,0
844282,51,204,109,0
844292,38,274,103,0
844302,30,238,87,0
844312,21,316,97,0
844322,12,259,90,0
844333,12,198,93,0
844343,20,167,98,0
844353,17,139,92,0
844363,12,111,105,0
844373,20,190,87,0
844383,11,239,100,0
844393,17,287,91,0
844403,16,416,79,0
844413,14,319,85,0
844423,7,282,82,0
844433,24,303,90,0
844443,21,223,88,0
844453,27,254,94,0
844463,20,257,126,0
844473,24,284,116,0
844483,9,305,120,0
844493,13,394,99,0
844503,17,313,92,0
844513,6,325,94,0
844523,15,300,81,0
844534,11,246,81,0
844544,17,173,82,0
844554,12,181,82,0
844564,23,228,92,0
844574,7,222,74,0
844584,13,277,62,0
844594,9,298,68,0
844604,5,264,84,0
844614,17,206,93,0
844624,10,149,76,0
844634,12,138,67,0
844644,8,209,87,0
844654,13,239,71,0
844664,20,294,65,0
844674,8,211,65,0
844684,10,245,67,0
844694,13,207,59,0
844704,15,290,70,0
844714,13,335,60,0
844724,17,268,59,0
844734,15,236,51,0
844745,13,229,52,0
844755,15,206,58,0
844765,11,232,58,0
844775,1,182,64,0
844785,11,154,69,0
844795,12,278,73,0
844805,12,286,55,0
844815,16,303,85,0
844825,14,332,81,0
844835,14,267,83,0
844845,16,305,77,0
844855,9,276,81,0
844865,11,245,78,0
844875,14,221,75,0
844885,12,236,56,0
844895,19,267,63,0
844905,11,316,72,0
844915,18,270,69,0
844925,24,225,79,0
844935,40,226,75,0
844945,56,261,73,0
844956,58,204,59,0
844966,81,214,55,0
844976,70,234,68,0
844986,67,245,59,0
844996,57,232,61,0
845006,44,198,55,0
845016,37,213,49,0
845026,29,170,58,0
845036,24,171,73,0
845046,13,172,64,0
845056,19,172,67,0
845066,17,167,64,0
845076,11,176,64,0
845086,15,150,56,0
845096,16,190,55,0
845106,10,231,59,0
845116,4,333,72,0
845126,13,329,80,0
845136,17,303,83,0
845146,19,283,68,0
845156,10,240,64,0
845167,11,209,53,0
845177,10,177,57,0
845187,5,197,65,0
845197,8,191,66,0
845207,8,215,65,0
845217,9,218,75,0
845227,6,273,54,0
845237,1,255,49,0
845247,17,278,44,0
845257,15,234,49,0
845267,18,251,44,0
845277,12,259,51,0
845287,10,220,65,0
845297,8,272,92,0
845307,9,269,82,0
845317,12,258,84,0
845327,9,237,75,0
845337,11,244,65,0
845347,20,241,79,0
845357,5,287,73,0
845367,9,328,60,0
845378,11,278,60,0
845388,4,252,54,0
845398,13,297,47,0
845408,13,259,56,0
845418,11,249,76,0
845428,18,294,64,0
845438,14,292,56,0
845448,10,302,36,0
845458,16,287,56,0
845468,12,220,67,0
845478,9,192,67,0
845488,5,191,77,0
845498,12,194,73,0
845508,11,217,69,0
845518,6,339,79,0
845528,10,312,71,0
845538,12,349,65,0
845548,12,351,69,0
845558,18,290,57,0
845568,13,259,66,0
845579,9,257,50,0
845589,12,324,45,0
845599,21,255,46,0
845609,20,242,44,0
845619,19,297,48,0
845629,13,408,47,0
845639,20,313,68,0
845649,11,285,92,0
845659,11,267,91,0
845669,8,224,67,0
845679,25,224,67,0
845689,14,208,62,0
845699,52,285,58,0
845709,52,291,65,0
845719,67,281,69,0
845729,103,231,67,0
845739,71,257,92,0
845749,74,215,99,0
845759,62,194,99,0
845769,39,231,85,0
845779,28,303,65,0
845790,27,268,73,0
845800,21,397,67,0
845810,16,353,73,0
845820,15,346,90,0
845830,17,365,86,0
845840,8,305,70,0
845850,14,249,70,0
845860,16,221,73,0
845870,10,254,76,0
845880,13,263,80,0
845890,9,348,78,0
845900,9,385,59,0
845910,8,295,61,0
845920,17,249,96,0
845930,17,272,106,0
845940,16,309,94,0
845950,14,242,82,0
845960,16,236,91,0
845970,8,201,78,0
845980,16,220,98,0
845990,8,258,131,0
846001,6,223,131,0
846011,6,234,101,0
846021,4,227,99,0
846031,9,185,79,0
846041,16,162,91,0
846051,14,138,77,0
846061,9,149,64,0
846071,8,134,73,0
846081,11,164,78,0
846091,13,143,110,0
846101,12,190,95,0
846111,15,202,77,0
846121,13,268,71,0
846131,12,202,78,0
846141,11,192,80,0
846151,15,156,60,0
846161,16,162,58,0
846171,10,198,55,0
846181,10,246,54,0
846191,13,277,72,0
846201,16,234,71,0
846212,7,232,68,0
846222,8,191,54,0
846232,12,191,57,0
846242,22,153,53,0
846252,17,152,61,0
846262,10,120,62,0
846272,16,121,56,0
846282,9,105,51,0
846292,10,169,59,0
846302,7,161,60,0
846312,13,214,71,0
846322,8,170,63,0
846332,11,155,68,0
846342,16,157,75,0
846352,19,184,61,0
846362,19,217,75,0
846372,12,170,76,0
846382,13,220,65,0
846392,13,191,63,0
846402,11,243,63,0
846412,17,191,87,0
846423,20,203,122,0
846433,12,209,116,0
846443,21,175,106,0
846453,25,219,82,0
846463,44,170,91,702
846473,52,237,98,0
846483,57,192,88,0
846493,95,208,74,0
846503,74,214,69,0
846513,63,181,59,0
846523,64,204,63,0
846533,38,201,66,0
846543,29,167,73,0
846553,24,150,73,0
846563,18,177,62,0
846573,17,202,47,0
846583,17,290,53,0
846593,15,236,48,0
846603,16,184,47,0
846613,11,206,57,0
846623,12,221,65,0
846634,15,243,73,0
846644,16,199,79,0
846654,18,206,72,0
846664,18,247,55,0
846674,5,194,48,0
846684,13,164,53,0
846694,4,167,44,0
846704,6,238,39,0
846714,16,285,51,0
846724,15,229,49,0
846734,15,187,53,0
846744,13,246,50,0
846754,16,206,56,0
846764,8,199,59,0
846774,12,178,56,0
846784,5,138,44,0
846794,18,103,42,0
846804,15,166,48,0
846814,6,193,36,0
846824,12,235,42,0
846835,5,297,43,0
846845,13,269,36,0
846855,15,236,47,0
846865,15,218,43,0
846875,5,197,40,0
846885,11,156,41,0
846895,4,133,47,0
846905,16,122,58,0
846915,7,148,60,0
846925,18,115,62,0
846935,14,108,46,0
846945,14,111,53,0
846955,15,91,55,0
846965,8,183,45,0
846975,6,183,40,0
846985,15,301,43,0
846995,17,247,41,0
847005,12,219,40,0
847015,2,220,31,0
847025,9,199,41,0
847035,17,152,37,0
847046,14,108,34,0
847056,8,140,41,0
847066,10,142,38,0
847076,14,220,40,0
847086,13,260,51,0
847096,5,195,55,0
847106,18,184,52,0
847116,16,170,58,0
847126,5,130,54,0
847136,4,148,54,0
847146,5,209,52,0
847156,5,300,53,0
847166,5,342,41,0
847176,10,242,42,0
847186,16,196,35,0
847196,11,175,48,0
847206,13,133,43,0
847216,45,103,59,0
847226,56,119,60,0
847236,59,147,61,0
847246,90,145,68,0
847257,83,121,67,0
847267,73,107,61,0
847277,61,75,47,0
847287,51,69,40,0
847297,38,143,40,0
847307,16,155,43,0
847317,21,303,43,0
847327,11,280,40,0
847337,12,197,41,0
847347,11,160,50,0
847357,5,128,56,0
847367,10,97,54,0
847377,7,79,55,0
847387,7,59,55,0
847397,6,71,62,0
847407,5,144,53,0
847417,17,213,52,0
847427,14,286,50,0
847437,16,194,38,0
847447,8,184,44,0
847457,4,159,51,0
847468,11,144,64,0
847478,15,117,64,0
847488,10,80,60,0
847498,17,67,56,0
847508,4,102,65,0
847518,15,134,56,0
847528,13,117,48,0
847538,3,90,44,0
847548,7,87,47,0
847558,6,147,44,0
847568,8,131,44,0
847578,3,170,47,0
847588,6,140,54,0
847598,12,108,43,0
847608,11,83,46,0
847618,14,57,51,0
847628,7,58,50,0
847638,16,65,64,0
847648,4,84,58,0
847658,5,65,56,0
847668,14,75,56,0
847679,7,92,48,0
847689,7,119,42,0
847699,15,101,48,0
847709,11,79,38,0
847719,12,66,47,0
847729,17,68,50,0
847739,7,93,50,0
847749,10,94,42,0
847759,9,79,43,0
847769,5,92,50,0
847779,15,117,53,0
847789,10,108,44,0
847799,6,119,42,0
847809,6,112,42,0
847819,16,78,41,0
847829,5,70,40,0
847839,19,57,48,0
847849,10,79,43,0
847859,8,89,35,0
847869,4,123,39,0
847879,8,139,41,0
847890,13,123,33,0
847900,5,96,42,0
847910,10,117,47,0
847920,10,108,54,0
847930,12,83,43,0
847940,14,70,44,0
847950,13,66,44,0
847960,6,48,55,0
847970,14,51,53,0
847980,19,43,44,0
847990,35,45,56,0
848000,58,50,62,0
848010,59,46,59,0
848020,85,58,55,0
848030,82,57,45,0
848040,69,60,62,0
848050,61,53,56,0
848060,51,49,38,0
848070,43,53,53,0
848080,29,52,45,0
848090,19,44,36,0
848101,14,41,39,0
848111,21,38,43,0
848121,21,47,46,0
848131,13,51,38,0
848141,3,57,42,0
848151,11,55,52,0
848161,11,51,55,0
848171,5,47,56,0
848181,8,57,63,0
848191,5,63,58,0
848201,11,52,49,0
848211,10,47,48,0
848221,15,44,48,0
848231,5,48,45,0
848241,4,68,43,0
848251,9,61,45,0
848261,12,63,40,0
848271,7,102,54,0
848281,7,110,53,0
848291,9,95,49,0
848301,13,75,42,0
848312,13,73,42,0
848322,8,85,41,0
848332,13,71,46,1001
848342,8,67,40,0
848352,14,56,51,0
848362,8,119,48,0
848372,6,112,46,0
848382,20,168,38,0
848392,6,133,41,0
848402,15,133,52,0
848412,17,114,45,0
848422,13,91,41,0
848432,13,85,43,0
848442,14,62,44,0
848452,7,51,35,0
848462,14,51,41,0
848472,8,56,39,0
848482,14,63,37,0
848492,6,68,48,0
848502,14,58,50,0
848512,9,53,40,0
848523,12,67,45,0
848533,14,67,38,0
848543,5,70,39,0
848553,10,69,44,0
848563,5,71,43,0
848573,12,74,41,0
848583,13,78,40,0
848593,13,76,40,0
848603,5,65,40,0
848613,17,77,40,0
848623,5,81,40,0
848633,11,70,31,0
848643,16,60,38,0
848653,12,55,41,0
848663,10,53,47,0
848673,8,57,41,0
848683,19,66,48,0
848693,10,56,41,0
848703,9,47,31,0
848713,17,44,32,0
848724,18,42,34,0
848734,6,41,34,0
848744,2,44,39,0
848754,10,56,38,0
848764,11,53,42,0
848774,18,50,43,0
848784,36,45,53,0
848794,54,53,54,0
848804,47,51,66,0
848814,90,46,63,0
848824,81,50,55,0
848834,62,60,51,0
848844,62,86,51,0
848854,46,94,49,0
848864,41,68,41,0
848874,15,61,41,0
848884,11,78,40,0
848894,5,83,42,0
848904,6,91,37,0
848914,10,83,55,0
848924,13,79,54,0
848935,13,66,44,0
848945,15,72,46,0
848955,17,58,54,0
848965,19,46,52,0
848975,14,61,44,0
848985,7,60,62,0
848995,14,50,52,0
849005,13,49,48,0
849015,16,46,40,0
849025,9,49,49,0
849035,1,46,36,0
849045,17,49,36,0
849055,6,51,37,0
849065,12,53,40,0
849075,8,49,40,0
849085,4,54,45,0
849095,15,65,39,0
849105,16,66,48,0
849115,18,103,41,0
849125,7,110,42,0
849135,6,90,53,0
849146,7,67,51,0
849156,4,71,55,0
849166,13,71,69,0
849176,12,80,63,0
849186,18,84,49,0
849196,9,92,58,0
849206,10,98,49,0
849216,4,76,34,0
849226,7,71,61,0
849236,17,70,54,0
849246,16,65,59,0
849256,7,63,51,0
849266,9,62,43,0
849276,7,60,59,0
849286,18,51,59,0
849296,8,52,45,0
849306,14,75,48,0
849316,10,73,45,0
849326,5,124,49,0
849336,3,101,38,0
849346,9,97,41,0
849357,8,106,51,0
849367,8,104,48,0
849377,5,85,49,0
849387,11,76,41,0
849397,6,66,41,0
849407,6,63,37,0
849417,13,64,36,0
849427,12,64,51,0
849437,17,58,53,0
849447,10,58,42,0
849457,1,57,38,0
849467,4,64,37,0
