13226,27,109,80,1000
13246,27,114,97,0
13256,25,119,94,0
13266,26,112,97,0
13276,26,107,94,0
13286,24,103,109,0
13296,24,112,106,0
13306,24,99,111,0
13316,25,94,106,0
13326,24,99,98,0
13336,24,93,103,0
13346,24,112,99,0
13357,23,114,95,0
13367,22,97,95,0
13377,23,95,94,0
13387,24,98,88,0
13397,24,116,101,0
13407,25,111,102,0
13417,26,114,94,0
13427,26,119,98,0
13437,27,112,100,0
13447,25,117,100,0
13457,26,109,93,0
13467,24,100,95,0
13477,23,107,94,0
13487,24,105,90,0
13497,27,110,97,0
13507,26,112,94,0
13517,28,99,91,0
13527,43,97,104,0
13537,47,97,118,0
13547,52,101,118,0
13557,60,107,122,0
13568,49,111,129,0
13578,41,116,122,0
13588,33,114,110,0
13598,32,111,103,0
13608,29,109,99,0
13618,30,102,96,0
13628,30,98,101,0
13638,27,106,97,0
13648,27,102,100,0
13658,28,111,99,0
13668,28,99,97,0
13678,28,106,95,0
13688,26,95,99,0
13698,27,108,95,0
13708,28,110,96,0
13718,24,117,93,0
13728,26,106,100,0
13738,25,96,103,0
13748,26,111,101,0
13758,27,105,93,0
13768,26,101,95,0
13779,28,109,93,0
13789,25,110,87,0
13799,25,109,88,0
13809,23,111,91,0
13819,22,105,91,0
13829,25,98,98,0
13839,24,101,97,0
13849,25,127,94,0
13859,26,136,93,0
13869,27,140,91,0
13879,28,135,97,0
13889,28,128,93,0
13899,27,145,96,0
13909,27,129,94,0
13919,29,118,98,0
13929,28,119,96,0
13939,27,119,102,0
13949,25,110,103,0
13959,24,109,95,0
13969,27,113,93,0
13979,27,108,96,0
13990,25,101,89,0
14000,24,111,88,0
14010,24,102,88,0
14020,25,110,87,0
14030,25,98,92,0
14040,25,117,87,0
14050,25,108,87,0
14060,24,105,94,0
14070,27,110,86,0
14080,28,118,91,0
14090,25,111,84,0
14100,25,104,83,0
14110,26,110,89,0
14120,25,117,98,0
14130,25,121,92,0
14140,24,101,95,0
14150,25,105,88,0
14160,25,94,91,0
14170,25,96,89,0
14180,25,103,84,0
14190,26,111,85,0
14201,24,110,85,0
14211,24,107,90,0
14221,27,99,81,0
14231,27,96,91,0
14241,46,90,99,0
14251,50,104,93,0
14261,51,109,111,0
14271,66,122,110,0
14281,54,144,118,0
14291,44,136,115,0
14301,33,114,100,0
14311,30,117,101,0
14321,28,113,88,0
14331,25,117,87,0
14341,26,126,91,0
14351,25,118,95,0
14361,28,134,94,0
14371,28,129,89,0
14381,27,122,91,0
14391,26,122,92,0
14401,26,115,87,0
14412,26,109,95,0
14422,26,110,91,0
14432,28,105,92,0
14442,29,102,88,0
14452,28,96,86,0
14462,29,101,92,0
14472,28,85,87,0
14482,26,111,93,0
14492,24,112,95,0
14502,23,101,97,0
14512,26,103,97,0
14522,27,94,94,0
14532,25,106,94,0
14542,25,103,89,0
14552,24,104,82,0
14562,26,106,86,0
14572,26,108,88,0
14582,25,106,90,0
14592,26,109,95,0
14602,25,92,96,0
14612,26,83,96,0
14623,26,102,100,0
14633,26,99,92,0
14643,25,104,95,0
14653,26,112,94,0
14663,27,102,96,0
14673,26,114,94,0
14683,27,99,89,0
14693,25,112,93,0
14703,26,111,98,0
14713,27,101,98,0
14723,27,111,98,0
14733,27,92,103,801
14743,29,98,99,0
14753,29,102,98,0
14763,29,102,93,0
14773,28,118,89,0
14783,29,118,87,0
14793,28,119,101,0
14803,28,112,97,0
14813,30,120,112,0
14823,25,110,111,0
14834,26,97,104,0
14844,26,99,103,0
14854,26,105,102,0
14864,26,97,97,0
14874,25,97,93,0
14884,25,88,92,0
14894,26,98,104,0
14904,23,104,94,0
14914,27,113,92,0
14924,27,99,90,0
14934,28,120,82,0
14944,43,97,85,0
14954,43,113,95,0
14964,49,107,93,0
14974,58,132,107,0
14984,44,134,126,0
14994,38,125,116,0
15004,33,155,102,0
15014,31,137,97,0
15024,31,142,97,0
15034,28,151,100,0
15045,27,125,99,0
15055,27,116,96,0
15065,25,117,93,0
15075,25,113,101,0
15085,24,116,97,0
15095,23,130,104,0
15105,25,146,109,0
15115,26,134,106,0
15125,24,157,108,0
15135,26,157,102,0
15145,27,172,109,0
15155,23,161,97,0
15165,24,147,98,0
15175,24,138,89,0
15185,27,125,86,0
15195,24,137,87,0
15205,26,131,87,0
15215,30,133,93,0
15225,29,138,90,0
15235,28,131,105,0
15245,29,136,103,0
15256,26,130,103,0
15266,28,123,95,0
15276,28,151,94,0
15286,24,134,89,0
15296,23,137,99,0
15306,24,154,103,0
15316,28,151,100,0
15326,27,149,95,0
15336,27,153,95,0
15346,26,150,113,0
15356,26,132,110,0
15366,26,156,98,0
15376,24,161,95,0
15386,26,162,106,0
15396,27,171,103,0
15406,25,156,98,0
15416,24,153,114,0
15426,25,146,109,0
15436,24,138,101,0
15446,27,152,102,0
15457,27,144,113,0
15467,25,146,103,0
15477,23,142,110,0
15487,24,119,121,0
15497,25,109,151,0
15507,26,151,139,0
15517,24,136,113,0
15527,26,146,106,0
15537,24,175,91,0
15547,28,174,95,0
15557,25,150,93,0
15567,24,183,88,0
15577,24,161,97,0
15587,25,164,89,0
15597,27,167,97,0
15607,26,180,114,0
15617,26,200,100,0
15627,40,189,104,0
15637,47,182,102,0
15647,43,183,96,0
15657,56,157,108,0
15668,47,136,106,0
15678,40,115,116,0
15688,35,138,103,0
15698,31,152,107,0
15708,30,162,90,0
15718,27,161,86,0
15728,27,150,94,0
15738,26,131,90,0
15748,27,191,98,0
15758,24,198,111,0
15768,22,196,143,0
15778,25,200,135,0
15788,29,182,120,0
15798,29,206,100,0
15808,29,215,100,0
15818,28,196,119,0
15828,25,210,125,0
15838,26,205,109,0
15848,26,177,111,0
15858,26,202,101,0
15868,26,184,107,0
15879,28,195,106,0
15889,30,213,113,0
15899,27,192,124,0
15909,26,192,104,0
15919,23,169,113,0
15929,27,187,107,0
15939,28,167,96,0
15949,26,185,102,0
15959,25,178,106,0
15969,25,173,99,0
15979,27,195,107,0
15989,28,181,106,0
15999,26,171,108,0
16009,27,203,121,0
16019,27,219,110,0
16029,30,214,120,0
16039,27,188,121,0
16049,30,251,109,0
16059,31,233,120,0
16069,29,214,117,0
16079,29,195,129,0
16090,25,195,112,0
16100,25,157,100,0
16110,27,194,99,0
16120,28,186,95,0
16130,28,176,91,0
16140,29,197,107,0
16150,31,208,122,0
16160,30,233,116,0
16170,28,216,122,0
16180,26,209,126,0
16190,27,229,127,0
16200,29,240,109,0
16210,30,216,104,0
16220,27,167,109,0
16230,25,188,102,0
16240,23,208,100,0
16250,25,221,96,0
16260,26,234,120,0
16270,23,237,124,0
16280,26,257,146,0
16290,30,222,159,0
16301,41,226,138,0
16311,35,230,139,0
16321,49,207,135,0
16331,46,233,167,0
16341,37,231,156,0
16351,32,227,165,0
16361,29,184,157,0
16371,26,212,135,0
16381,26,204,114,0
16391,28,188,132,0
16401,27,205,115,0
16411,26,171,151,0
16421,27,174,135,0
16431,27,161,133,0
16441,24,194,141,0
16451,26,175,128,0
16461,27,153,126,0
16471,29,174,120,0
16481,28,163,150,0
16491,28,203,132,0
16502,30,170,140,0
16512,30,179,128,0
16522,29,197,129,0
16532,32,197,126,0
16542,29,223,126,0
16552,28,218,147,0
16562,27,196,151,0
16572,28,158,182,0
16582,28,148,178,0
16592,26,150,222,0
16602,25,160,173,0
16612,27,199,203,0
16622,27,173,171,0
16632,28,150,162,0
16642,25,134,147,0
16652,25,137,126,0
16662,25,168,128,0
16672,28,162,129,0
16682,26,191,103,0
16692,27,201,108,0
16702,26,192,101,0
16713,29,182,124,0
16723,27,161,131,0
16733,23,170,132,0
16743,27,181,148,0
16753,26,183,147,0
16763,27,206,150,0
16773,24,229,146,0
16783,21,238,161,0
16793,26,203,202,0
16803,23,229,176,0
16813,25,238,143,0
16823,25,226,139,0
16833,27,196,119,0
16843,26,163,112,0
16853,24,154,140,0
16863,25,196,137,0
16873,26,192,127,0
16883,27,239,141,0
16893,29,246,119,0
16903,26,246,135,0
16913,25,224,134,0
16924,27,243,138,0
16934,28,240,122,0
16944,29,232,128,0
16954,34,232,149,0
16964,42,246,141,0
16974,45,220,132,0
16984,46,236,111,0
16994,50,278,87,0
17004,42,226,85,0
17014,33,235,117,0
17024,33,233,130,0
17034,28,183,132,0
17044,28,236,132,0
17054,27,226,123,0
17064,24,214,139,0
17074,25,190,144,0
17084,26,197,185,0
17094,26,195,151,0
17104,27,182,144,0
17114,26,170,148,0
17124,25,199,134,0
17135,24,196,122,0
17145,24,197,141,0
17155,25,162,163,0
17165,26,155,167,0
17175,23,187,203,0
17185,21,213,299,0
17195,26,208,264,0
17205,27,197,247,0
17215,27,193,198,0
17225,27,197,162,0
17235,29,202,155,0
17245,29,168,156,0
17255,28,164,170,0
17265,26,133,191,0
17275,25,152,185,0
17285,25,157,171,0
17295,28,134,156,0
17305,26,145,147,0
17315,22,161,127,0
17325,24,169,132,0
17335,25,166,113,0
17346,27,142,123,0
17356,26,183,133,0
17366,29,177,129,0
17376,27,169,124,0
17386,27,165,133,0
17396,30,203,173,0
17406,31,218,179,0
17416,26,255,144,0
17426,27,239,148,0
17436,26,247,146,0
17446,28,273,150,0
17456,27,280,141,0
17466,26,243,143,0
17476,28,256,204,0
17486,25,209,220,0
17496,27,238,212,0
17506,26,207,206,0
17516,26,164,221,0
17526,28,218,174,0
17536,27,216,141,0
17547,29,201,118,0
17557,27,197,158,0
17567,25,240,220,0
17577,25,275,226,0
17587,25,269,281,0
17597,28,293,268,0
17607,31,260,232,0
17617,32,209,209,0
17627,32,195,177,0
17637,34,210,142,0
17647,42,178,135,0
17657,41,218,196,0
17667,52,194,177,0
17677,47,218,163,0
17687,37,183,219,0
17697,36,192,211,0
17707,32,201,187,0
17717,29,221,156,0
17727,30,217,191,0
17737,28,214,167,802
17747,27,191,217,0
17758,26,171,182,0
17768,28,151,176,0
17778,28,195,209,0
17788,32,206,182,0
17798,30,225,229,0
17808,29,190,202,0
17818,28,194,163,0
17828,33,157,190,0
17838,31,168,202,0
17848,31,161,164,0
17858,30,159,160,0
17868,28,169,163,0
17878,30,170,193,0
17888,31,201,202,0
17898,29,216,154,0
17908,28,196,139,0
17918,28,175,127,0
17928,29,185,106,0
17938,27,155,128,0
17948,30,135,134,0
17958,25,116,142,0
17969,25,136,131,0
17979,25,125,110,0
17989,27,132,112,0
17999,25,159,106,0
18009,25,154,103,0
18019,26,158,95,0
18029,27,132,99,0
18039,25,136,106,0
18049,23,133,114,0
18059,25,130,121,0
18069,25,129,112,0
18079,27,144,135,0
18089,25,155,142,0
18099,24,148,126,0
18109,28,141,133,0
18119,28,136,116,0
18129,26,129,124,0
18139,28,124,119,0
18149,27,118,106,0
18159,26,120,102,0
18169,25,146,91,0
18180,25,143,104,0
18190,28,153,133,0
18200,29,147,133,0
18210,29,147,123,0
18220,26,156,136,0
18230,28,157,160,0
18240,26,150,152,0
18250,25,171,138,0
18260,27,190,135,0
18270,29,202,189,0
18280,28,207,241,0
18290,30,189,232,0
18300,34,172,221,0
18310,58,150,175,0
18320,52,121,157,0
18330,58,122,161,0
18340,66,117,140,0
18350,49,119,119,0
18360,40,111,157,0
18370,34,115,129,0
18380,32,122,112,0
18391,28,133,102,0
18401,27,122,107,0
18411,30,118,107,0
18421,28,126,97,0
18431,26,127,99,0
18441,26,138,98,0
18451,27,111,104,0
18461,27,117,99,0
18471,29,128,107,0
18481,30,130,107,0
18491,30,127,106,0
18501,29,109,104,0
18511,27,125,98,0
18521,27,106,96,0
18531,28,99,94,0
18541,27,104,98,0
18551,25,121,96,0
18561,26,133,97,0
18571,26,130,97,0
18581,26,122,81,0
18591,26,116,89,0
18602,26,111,94,0
18612,29,116,91,0
18622,27,122,97,0
18632,26,98,102,0
18642,26,99,112,0
18652,27,111,102,0
18662,26,114,103,0
18672,24,106,102,0
18682,24,106,98,0
18692,26,111,106,0
18702,25,102,102,0
18712,27,110,102,0
18722,26,111,94,0
18732,26,105,86,0
18742,25,97,84,0
18752,24,108,83,0
18762,26,107,99,0
18772,25,109,96,0
18782,23,105,91,0
18792,26,106,101,0
18803,25,102,95,0
18813,25,115,85,0
18823,26,119,88,0
18833,26,100,88,0
18843,26,86,105,0
18853,26,95,116,0
18863,25,100,158,0
18873,25,101,167,0
18883,25,100,170,0
18893,25,96,190,0
18903,25,110,181,0
18913,26,116,162,0
18923,25,99,134,0
18933,24,94,119,0
18943,24,91,116,0
18953,23,113,131,0
18963,26,109,142,0
18973,30,108,157,0
18983,50,120,183,0
18993,41,112,172,0
19003,58,116,133,0
19014,56,104,120,0
19024,43,104,106,0
19034,37,96,109,0
19044,34,107,97,0
19054,32,99,98,0
19064,29,103,103,0
19074,26,108,106,0
19084,25,108,102,0
19094,25,123,103,0
19104,27,114,100,0
19114,29,113,94,0
19124,26,106,96,0
19134,26,100,91,0
19144,28,103,98,0
19154,26,93,101,0
19164,27,91,97,0
19174,28,116,83,0
19184,26,120,88,0
19194,25,130,110,0
19204,25,128,115,0
19214,22,109,117,0
19225,25,111,128,0
19235,25,103,119,0
19245,25,110,123,0
19255,26,113,114,0
19265,26,100,103,0
19275,25,105,102,0
19285,25,100,93,0
19295,28,92,87,0
19305,25,99,91,0
19315,25,90,89,0
19325,30,100,91,0
19335,29,113,90,0
19345,29,106,102,0
19355,29,103,101,0
19365,28,93,95,0
19375,30,101,100,0
19385,26,95,98,0
19395,28,113,97,0
19405,28,116,96,0
19415,25,112,92,0
19425,26,105,101,0
19436,22,103,93,0
19446,24,109,104,0
19456,24,111,94,0
19466,23,110,92,0
19476,25,126,102,0
19486,25,127,97,0
19496,27,116,90,0
19506,25,117,88,0
19516,27,110,96,0
19526,25,120,102,0
19536,26,126,103,0
19546,26,120,126,0
19556,26,118,115,0
19566,26,117,108,0
19576,27,111,98,0
19586,29,105,95,0
19596,28,102,103,0
19606,30,110,103,0
19616,28,95,107,0
19626,48,117,106,0
19636,45,113,103,0
19647,53,113,111,0
19657,61,111,110,0
19667,47,111,107,0
19677,37,112,98,0
19687,35,113,91,0
