117349,81,256,130,1000
117370,44,172,69,0
117380,32,142,58,0
117390,22,131,53,0
117400,16,191,46,0
117410,15,212,41,0
117420,14,274,36,0
117430,14,208,35,0
117440,14,190,37,0
117450,12,171,38,0
117460,13,183,40,0
117470,11,194,36,0
117480,9,150,40,0
117490,10,140,43,0
117500,9,125,33,0
117510,10,134,32,0
117520,10,194,34,0
117530,11,196,32,0
117540,11,239,33,0
117550,10,230,34,0
117560,13,201,38,0
117570,12,178,33,0
117581,13,215,38,0
117591,12,181,38,0
117601,12,190,40,0
117611,13,189,46,0
117621,12,265,40,0
117631,14,224,42,0
117641,12,237,35,0
117651,12,191,37,0
117661,11,189,37,0
117671,11,154,50,0
117681,13,142,48,0
117691,17,153,45,0
117701,15,153,45,0
117711,16,155,42,0
117721,13,226,38,0
117731,12,261,34,0
117741,19,309,36,0
117751,21,280,40,0
117761,54,290,78,0
117771,86,239,123,0
117782,70,216,104,0
117792,90,225,132,0
117802,98,196,145,0
117812,79,220,122,0
117822,54,278,95,0
117832,39,269,72,0
117842,28,234,53,0
117852,19,217,56,0
117862,16,230,49,0
117872,16,176,47,0
117882,13,142,39,0
117892,10,217,35,0
117902,9,251,38,0
117912,14,269,37,0
117922,11,298,45,0
117932,11,231,43,0
117942,10,200,40,0
117952,12,306,37,0
117962,10,254,35,0
117972,12,230,37,0
117982,13,202,39,0
117993,16,189,39,0
118003,12,199,39,0
118013,12,179,36,0
118023,13,192,44,0
118033,13,182,45,0
118043,9,203,46,0
118053,9,172,45,0
118063,8,176,45,0
118073,13,171,48,0
118083,14,169,43,0
118093,12,157,37,0
118103,14,139,33,0
118113,13,166,33,0
118123,14,158,36,0
118133,11,181,38,0
118143,12,216,34,0
118153,13,260,30,0
118163,13,224,37,0
118173,12,171,36,0
118183,16,161,36,0
118193,21,196,37,0
118204,28,186,41,0
118214,69,255,102,0
118224,85,292,142,0
118234,75,215,118,0
118244,103,192,170,0
118254,102,255,179,0
118264,76,210,150,0
118274,51,236,106,0
118284,36,190,71,0
118294,25,173,59,0
118304,22,155,52,0
118314,18,225,44,0
118324,13,211,41,0
118334,12,223,41,0
118344,12,208,38,0
118354,12,228,33,0
118364,12,192,35,0
118374,13,184,38,0
118384,13,201,38,0
118394,11,167,34,0
118404,12,163,35,0
118415,10,267,31,0
118425,10,224,36,0
118435,14,228,35,0
118445,18,203,36,0
118455,19,190,42,0
118465,17,234,40,0
118475,16,236,34,0
118485,10,202,33,0
118495,11,182,35,0
118505,10,162,33,0
118515,15,159,34,0
118525,16,193,31,0
118535,20,187,39,0
118545,14,203,34,0
118555,13,249,35,0
118565,14,223,31,0
118575,14,206,32,0
118585,14,193,34,0
118595,14,168,33,0
118605,15,163,36,0
118615,13,227,38,0
118626,13,235,37,0
118636,17,202,39,0
118646,16,204,37,0
118656,42,230,73,0
118666,86,223,127,0
118676,70,337,110,0
118686,93,287,144,0
118696,106,300,151,0
118706,90,328,124,0
118716,65,245,99,0
118726,44,185,77,0
118736,32,187,62,0
118746,23,185,51,0
118756,18,184,51,0
118766,15,192,46,0
118776,14,210,43,0
118786,14,179,36,0
118796,12,241,34,0
118806,10,241,39,0
118816,11,224,34,0
118827,9,201,37,0
118837,11,223,34,0
118847,11,245,42,0
118857,12,201,38,801
118867,9,206,41,0
118877,13,158,36,0
118887,13,162,38,0
118897,14,165,39,0
118907,12,198,38,0
118917,11,195,41,0
118927,13,169,39,0
118937,11,170,42,0
118947,13,157,43,0
118957,11,160,53,0
118967,13,181,52,0
118977,17,160,46,0
118987,16,147,44,0
118997,15,185,44,0
119007,13,225,42,0
119017,16,263,39,0
119027,14,261,37,0
119038,11,217,35,0
119048,13,165,37,0
119058,10,135,46,0
119068,12,154,42,0
119078,16,320,44,0
119088,19,293,47,0
119098,47,356,74,0
119108,85,282,131,0
119118,72,265,108,0
119128,91,304,139,0
119138,102,295,164,0
119148,86,245,130,0
119158,65,277,97,0
119168,43,259,72,0
119178,29,325,61,0
119188,23,232,50,0
119198,21,165,44,0
119208,18,214,35,0
119218,16,189,36,0
119228,13,180,34,0
119238,13,160,32,0
119249,13,175,34,0
119259,13,198,37,0
119269,12,167,31,0
119279,11,229,38,0
119289,10,212,38,0
119299,7,219,38,0
119309,11,201,36,0
119319,10,219,41,0
119329,12,236,38,0
119339,14,352,36,0
119349,15,335,34,0
119359,13,426,33,0
119369,12,324,41,0
119379,14,299,41,0
119389,11,268,39,0
119399,12,236,40,0
119409,13,239,41,0
119419,13,290,41,0
119429,14,387,37,0
119439,14,369,38,0
119449,13,324,37,0
119460,15,252,32,0
119470,16,315,32,0
119480,14,536,27,0
119490,12,491,34,0
119500,11,492,37,0
119510,11,397,40,0
119520,15,371,39,0
119530,22,277,40,0
119540,28,245,46,0
119550,74,245,92,0
119560,84,255,110,0
119570,81,307,96,0
119580,105,257,134,0
119590,106,250,136,0
119600,83,281,110,0
119610,57,324,77,0
119620,40,287,66,0
119630,27,339,59,0
119640,26,377,46,0
119650,20,313,44,0
119660,17,298,44,0
119671,14,336,42,0
119681,13,293,43,0
119691,14,294,44,0
119701,15,348,41,0
119711,11,343,44,0
119721,12,334,42,0
119731,13,370,42,0
119741,13,395,56,0
119751,12,343,50,0
119761,14,292,55,0
119771,14,244,48,0
119781,13,268,48,0
119791,18,247,46,0
119801,18,280,44,0
119811,18,287,40,0
119821,16,216,37,0
119831,10,206,33,0
119841,10,224,34,0
119851,12,239,32,0
119861,12,243,42,0
119872,12,277,44,0
119882,13,299,39,0
119892,17,462,34,0
119902,13,354,34,0
119912,16,443,37,0
119922,16,407,37,0
119932,16,356,43,0
119942,19,426,44,0
119952,16,465,39,0
119962,16,371,36,0
119972,15,253,34,0
119982,23,268,32,0
119992,26,255,36,0
120002,62,234,86,0
120012,79,266,140,0
120022,67,273,117,0
120032,83,293,172,0
120042,87,310,170,0
120052,71,370,126,0
120062,52,367,92,0
120072,37,329,74,0
120083,29,352,63,0
120093,23,332,51,0
120103,20,239,49,0
120113,19,225,45,0
120123,19,267,44,0
120133,14,399,50,0
120143,12,409,58,0
120153,14,379,51,0
120163,11,462,46,0
120173,13,417,51,0
120183,18,433,53,0
120193,15,318,43,0
120203,15,289,43,0
120213,16,296,41,0
120223,17,253,42,0
120233,21,260,40,0
120243,21,235,41,0
120253,25,296,53,0
120263,21,298,63,0
120273,20,314,63,0
120283,15,334,53,0
120294,16,259,78,0
120304,15,251,75,0
120314,15,221,76,0
120324,19,223,66,0
120334,17,176,59,0
120344,17,235,48,0
120354,17,277,45,0
120364,19,330,39,0
