1061034,11,239,271,1000
1061054,10,191,185,0
1061065,10,178,155,0
1061075,12,152,147,0
1061085,12,162,137,0
1061095,11,136,133,0
1061105,11,147,118,0
1061115,10,187,106,0
1061125,10,173,88,0
1061135,9,140,80,0
1061145,12,169,73,0
1061155,24,171,74,0
1061165,30,118,65,0
1061175,51,119,71,0
1061185,45,100,129,0
1061195,49,132,115,0
1061205,44,133,132,0
1061215,33,143,125,0
1061225,24,167,104,0
1061235,19,139,83,0
1061245,17,210,70,0
1061255,15,249,66,0
1061266,13,252,57,0
1061276,11,178,54,0
1061286,12,203,54,0
1061296,11,173,49,0
1061306,11,164,42,0
1061316,11,208,45,0
1061326,11,175,39,0
1061336,11,195,37,0
1061346,11,217,39,0
1061356,11,282,53,0
1061366,11,227,50,0
1061376,11,192,42,0
1061386,11,153,42,0
1061396,11,145,41,0
1061406,11,128,49,0
1061416,10,109,42,0
1061426,11,92,43,0
1061436,10,97,43,0
1061446,11,98,50,0
1061456,11,129,51,0
1061466,10,161,51,0
1061477,10,131,53,0
1061487,11,132,55,0
1061497,10,218,47,0
1061507,10,214,50,0
1061517,10,174,51,0
1061527,10,228,43,0
1061537,8,223,46,0
1061547,9,192,50,0
1061557,10,166,48,0
1061567,10,136,41,0
1061577,9,139,43,0
1061587,9,158,47,0
1061597,10,153,46,0
1061607,9,192,39,0
1061617,9,160,37,0
1061627,11,164,44,0
1061637,11,153,41,0
1061647,11,137,41,0
1061657,11,125,39,0
1061667,10,128,40,0
1061677,10,130,47,0
1061688,10,196,54,0
1061698,10,158,49,0
1061708,9,197,46,0
1061718,9,146,45,0
1061728,9,179,47,0
1061738,9,165,43,0
1061748,8,164,48,0
1061758,8,165,53,0
1061768,8,182,51,0
1061778,8,172,49,0
1061788,10,181,52,0
1061798,10,277,53,0
1061808,10,234,48,0
1061818,10,246,42,0
1061828,10,262,43,0
1061838,12,212,36,0
1061848,15,180,34,0
1061858,28,160,47,0
1061868,32,174,49,0
1061878,56,157,70,0
1061889,46,201,132,0
1061899,52,251,117,0
1061909,50,241,141,0
1061919,34,187,120,0
1061929,27,292,93,0
1061939,22,354,75,0
1061949,18,309,61,0
1061959,14,251,65,0
1061969,13,219,93,0
1061979,11,326,73,0
1061989,12,457,62,0
1061999,12,326,63,0
1062009,12,301,70,0
1062019,11,323,55,0
1062029,10,306,57,0
1062039,8,272,54,0
1062049,9,240,52,0
1062059,11,255,45,0
1062069,13,341,53,0
1062079,11,285,48,0
1062089,9,243,43,0
1062100,10,266,42,0
1062110,11,394,39,0
1062120,10,329,48,0
1062130,10,318,43,0
1062140,8,258,49,0
1062150,9,203,46,0
1062160,10,206,57,0
1062170,11,217,59,0
1062180,11,268,54,0
1062190,12,281,59,0
1062200,11,355,68,0
1062210,12,446,75,0
1062220,11,380,68,0
1062230,10,297,63,0
1062240,10,293,70,0
1062250,9,366,71,0
1062260,12,316,63,0
1062270,14,319,57,0
1062280,13,301,54,0
1062290,12,283,49,0
1062300,10,291,47,0
1062311,11,349,45,0
1062321,11,349,52,0
1062331,11,291,49,0
1062341,12,278,58,0
1062351,11,248,57,0
