4381102,90,54,149,600
4381123,78,64,126,0
4381133,85,69,118,0
4381143,75,64,110,0
4381153,56,59,96,0
4381163,43,57,85,0
4381173,30,58,74,0
4381183,28,55,74,0
4381193,22,49,68,0
4381203,20,46,61,0
4381213,15,44,59,0
4381223,16,39,60,0
4381233,16,37,66,0
4381243,14,36,68,0
4381253,16,34,61,0
4381263,18,44,63,0
4381273,17,47,60,0
4381283,16,47,59,0
4381293,14,45,62,0
4381303,17,43,58,0
4381313,15,40,54,0
4381324,17,52,62,0
4381334,19,58,66,0
4381344,19,53,62,0
4381354,17,52,63,0
4381364,17,49,60,0
4381374,17,47,63,0
4381384,16,40,62,0
4381394,15,40,63,0
4381404,15,40,52,0
4381414,17,48,49,0
4381424,20,48,43,0
4381434,18,50,55,0
4381444,18,44,52,0
4381454,19,42,51,0
4381464,16,44,58,0
4381474,18,46,63,0
4381484,14,43,71,0
4381494,18,45,65,0
4381504,18,40,58,0
4381514,16,38,60,0
4381524,15,51,55,0
4381535,17,50,75,0
4381545,18,50,74,0
4381555,17,54,56,0
4381565,13,41,55,0
4381575,17,39,62,0
4381585,19,43,57,0
4381595,26,39,55,0
4381605,21,41,59,0
4381615,19,41,58,0
4381625,17,38,55,0
4381635,19,43,62,0
4381645,17,44,62,0
4381655,20,43,70,0
4381665,17,41,61,0
4381675,25,40,68,0
4381685,47,49,80,0
4381695,45,47,72,0
4381705,61,37,107,0
4381715,99,33,146,0
4381725,82,40,108,0
4381735,76,49,111,0
4381746,80,43,114,0
4381756,71,41,96,0
4381766,50,45,79,0
4381776,38,40,74,0
4381786,30,40,68,0
4381796,24,41,67,0
4381806,22,38,63,0
4381816,19,44,59,0
4381826,15,52,61,0
4381836,18,47,65,0
4381846,15,43,59,0
4381856,14,44,67,0
4381866,19,44,68,0
4381876,15,47,60,0
4381886,19,44,59,0
4381896,17,48,64,0
4381906,18,46,61,0
4381916,21,49,52,0
4381926,19,49,57,0
4381936,17,40,66,0
4381947,15,51,61,0
4381957,19,40,61,0
4381967,17,36,64,0
4381977,14,40,60,0
4381987,16,36,59,0
4381997,12,34,57,0
4382007,18,38,52,0
4382017,17,42,72,0
4382027,15,49,62,0
4382037,14,53,61,0
4382047,18,58,55,0
4382057,17,48,56,0
4382067,16,53,53,0
4382077,13,44,55,0
4382087,14,41,57,0
4382097,16,45,62,0
4382107,16,41,58,0
4382117,18,53,74,0
4382127,18,47,75,0
4382137,18,52,65,0
4382147,20,43,69,0
4382158,16,40,66,0
4382168,19,44,64,0
4382178,17,38,57,0
4382188,21,38,62,0
4382198,18,42,66,0
4382208,21,38,68,0
4382218,20,35,72,0
4382228,17,38,77,0
4382238,19,47,73,0
4382248,19,46,77,0
4382258,15,41,62,0
4382268,20,39,62,0
4382278,21,42,67,0
4382288,39,47,79,0
4382298,34,49,87,0
4382308,66,66,126,0
4382318,95,60,145,0
4382328,71,65,120,0
4382338,85,56,127,0
4382348,79,50,141,0
4382358,68,49,135,0
4382369,53,38,123,0
4382379,36,37,105,0
4382389,32,42,85,0
4382399,24,40,74,0
4382409,22,40,84,0
4382419,21,36,87,0
4382429,20,35,85,0
4382439,15,31,81,0
4382449,20,37,84,0
4382459,13,48,79,0
4382469,14,51,79,0
4382479,15,45,83,0
4382489,15,44,82,0
4382499,19,44,77,0
4382509,14,39,73,0
4382519,17,36,72,0
4382529,15,39,67,0
4382539,20,38,70,0
4382549,18,38,65,0
4382559,19,35,59,0
4382569,18,31,62,0
4382580,18,41,60,0
4382590,13,38,56,0
4382600,17,41,60,0
4382610,17,45,60,601
4382620,17,46,71,0
4382630,15,50,64,0
4382640,19,49,62,0
4382650,16,50,73,0
4382660,15,51,69,0
4382670,16,50,60,0
4382680,20,47,64,0
4382690,17,47,54,0
4382700,12,44,58,0
4382710,16,48,58,0
4382720,21,54,62,0
4382730,20,51,68,0
4382740,13,46,63,0
4382750,18,48,64,0
4382760,16,47,62,0
4382770,18,41,69,0
4382780,16,41,59,0
4382791,22,50,65,0
4382801,25,50,71,0
4382811,18,49,67,0
4382821,18,48,68,0
4382831,22,54,68,0
4382841,13,54,60,0
4382851,18,53,62,0
4382861,23,51,66,0
4382871,44,61,76,0
4382881,44,62,89,0
4382891,69,58,118,0
4382901,103,61,131,0
4382911,78,54,110,0
4382921,85,48,117,0
4382931,82,40,98,0
4382941,67,40,81,0
4382951,45,41,80,0
4382961,34,45,68,0
4382971,30,54,66,0
4382981,23,57,62,0
4382992,18,54,62,0
4383002,19,52,65,0
4383012,20,60,62,0
4383022,22,53,65,0
4383032,20,48,67,0
4383042,21,42,60,0
4383052,18,42,61,0
4383062,21,40,56,0
4383072,24,40,61,0
4383082,19,41,56,0
4383092,14,51,56,0
4383102,18,46,65,0
4383112,16,60,59,0
4383122,17,54,63,0
4383132,18,54,59,0
4383142,19,60,67,0
4383152,18,52,68,0
4383162,22,61,54,0
4383172,16,62,55,0
4383182,17,52,55,0
4383192,17,67,60,0
4383203,18,61,58,0
4383213,18,70,54,0
4383223,15,62,66,0
4383233,17,74,62,0
4383243,18,79,63,0
4383253,21,70,58,0
4383263,18,86,61,0
4383273,16,77,63,0
4383283,16,90,61,0
4383293,19,90,62,0
4383303,17,96,72,0
4383313,19,82,66,0
4383323,20,72,62,0
4383333,18,86,58,0
4383343,16,108,56,0
4383353,21,104,66,0
4383363,23,110,63,0
4383373,21,81,50,0
4383383,19,81,56,0
4383393,18,114,64,0
4383403,17,105,62,0
4383414,18,112,55,0
4383424,15,90,60,0
4383434,18,69,60,0
4383444,41,75,71,0
4383454,39,72,71,0
4383464,70,89,101,0
4383474,95,97,82,0
4383484,74,106,74,0
4383494,81,105,64,0
4383504,79,90,75,0
4383514,58,79,79,0
4383524,43,83,72,0
4383534,32,82,75,0
4383544,26,69,71,0
4383554,21,71,66,0
4383564,22,76,70,0
4383574,16,75,63,0
4383584,20,78,75,0
4383594,18,71,76,0
4383604,14,77,66,0
4383614,13,79,66,0
4383625,19,73,68,0
4383635,16,70,58,0
4383645,21,74,56,0
4383655,21,69,63,0
4383665,17,60,66,0
4383675,16,66,58,0
4383685,17,74,72,0
4383695,17,73,90,0
4383705,20,67,80,0
4383715,16,72,66,0
4383725,17,75,66,0
4383735,21,75,82,0
4383745,24,78,71,0
4383755,21,80,74,0
4383765,21,81,75,0
4383775,19,67,71,0
4383785,21,64,69,0
4383795,22,66,58,0
4383805,18,83,62,0
4383815,22,80,71,0
4383825,16,110,62,0
4383836,14,95,70,0
4383846,16,90,64,0
4383856,16,86,56,0
4383866,14,90,52,0
4383876,16,87,50,0
4383886,15,78,55,0
4383896,16,72,63,0
4383906,20,61,69,0
4383916,22,63,64,0
4383926,15,92,64,0
4383936,17,79,64,0
4383946,18,84,61,0
4383956,18,81,61,0
4383966,16,94,63,0
4383976,20,92,58,0
4383986,18,101,78,0
4383996,32,91,93,0
4384006,40,130,78,0
4384016,49,120,81,0
4384026,84,119,144,0
4384037,88,116,128,0
4384047,75,106,121,0
4384057,82,101,102,0
4384067,71,91,85,0
4384077,52,100,78,0
4384087,46,106,62,0
4384097,37,92,71,0
4384107,30,99,74,0
4384117,28,84,70,0
4384127,26,97,64,0
4384137,23,88,65,0
4384147,19,110,73,0
4384157,20,117,73,0
4384167,26,104,65,0
4384177,19,135,62,0
4384187,20,137,63,0
4384197,23,109,61,0
4384207,18,130,60,0
4384217,22,125,61,0
4384227,21,97,60,0
4384237,21,124,57,0
4384248,19,130,64,0
4384258,16,138,78,0
4384268,20,143,82,0
4384278,20,150,73,0
