294270,21,148,128,1000
294291,21,143,125,0
294301,21,140,123,0
294311,25,147,126,0
294321,23,143,130,0
294331,23,136,130,0
294341,24,136,122,0
294351,23,189,116,0
294361,25,160,120,0
294371,22,182,120,0
294381,21,195,124,0
294391,18,175,116,0
294401,20,175,124,0
294411,20,152,122,0
294421,22,138,119,0
294431,22,155,136,0
294441,23,155,126,0
294451,21,158,132,0
294461,21,177,138,0
294471,19,175,116,0
294481,21,193,134,0
294491,19,175,126,0
294502,19,266,123,0
294512,21,208,127,0
294522,22,230,116,0
294532,22,221,123,0
294542,23,173,119,0
294552,24,153,122,0
294562,30,148,131,0
294572,32,139,129,0
294582,30,136,142,0
294592,27,146,139,0
294602,27,138,129,0
294612,38,149,127,0
294622,45,158,133,0
294632,37,203,141,0
294642,30,170,126,0
294652,27,167,117,0
294662,28,150,118,0
294672,24,162,121,0
294682,25,167,122,0
294692,23,185,121,0
294702,20,185,119,0
294713,26,174,127,0
294723,22,181,125,0
294733,21,172,127,0
294743,24,162,132,0
294753,22,145,126,0
294763,23,176,122,0
294773,23,158,124,0
294783,24,176,119,0
294793,22,158,118,0
294803,21,155,126,0
294813,23,147,124,0
294823,27,143,127,0
294833,26,209,124,0
294843,27,184,125,0
294853,24,173,119,0
294863,23,160,130,0
294873,22,188,129,0
294883,23,204,127,0
294893,25,207,122,0
294903,21,211,111,0
294914,22,201,114,0
294924,24,178,123,0
294934,25,182,121,0
294944,24,159,120,0
294954,23,158,125,0
294964,22,147,132,0
294974,25,132,130,0
294984,24,130,130,0
294994,23,135,131,0
295004,20,139,125,0
295014,20,144,127,0
295024,20,195,124,0
295034,19,186,120,0
295044,23,173,112,0
295054,22,203,115,0
295064,21,217,116,0
295074,20,198,121,0
295084,20,203,132,0
295094,19,271,119,0
295104,21,226,112,0
295114,21,209,135,0
295125,20,204,125,0
295135,22,286,120,0
295145,21,307,114,0
295155,22,325,98,0
295165,24,408,115,0
295175,23,315,117,0
295185,22,261,123,0
295195,20,226,124,0
295205,23,195,121,0
295215,24,191,125,0
295225,25,165,117,0
295235,23,187,112,0
295245,23,172,126,0
295255,23,225,124,0
295265,25,245,132,0
295275,24,213,140,0
295285,24,255,132,0
295295,24,236,149,0
295305,23,196,131,0
295315,25,176,138,0
295325,24,174,136,0
295336,26,203,139,0
295346,35,224,148,0
295356,36,254,140,0
295366,31,291,139,0
295376,26,223,142,0
295386,33,196,131,0
295396,45,160,136,0
295406,43,166,132,0
295416,36,175,135,0
295426,32,163,142,0
295436,26,195,128,0
295446,25,194,136,0
295456,23,205,139,0
295466,21,223,142,0
295476,22,189,134,0
295486,22,187,134,0
295496,21,199,125,0
295506,23,217,125,0
295516,22,181,112,0
295526,20,197,118,0
295536,21,206,116,0
295547,23,204,125,0
295557,24,190,128,0
295567,20,192,127,0
295577,22,180,128,0
295587,21,170,116,0
295597,24,159,121,0
295607,25,172,124,0
295617,24,209,118,0
295627,22,165,121,0
295637,20,167,120,0
295647,23,163,120,0
295657,23,153,127,0
295667,21,139,122,0
295677,20,142,118,0
295687,21,148,122,0
295697,19,168,130,0
295707,23,159,127,0
295717,25,148,124,0
295727,26,144,129,0
295737,24,132,118,0
295748,24,134,123,0
295758,23,135,116,0
295768,21,149,115,0
295778,22,212,115,601
295788,23,232,122,0
295798,22,220,129,0
295808,23,261,129,0
295818,23,211,128,0
295828,22,196,118,0
295838,22,178,110,0
295848,22,175,119,0
295858,21,166,119,0
295868,22,157,117,0
295878,22,180,115,0
295888,24,177,108,0
295898,27,168,126,0
295908,26,186,124,0
295918,25,160,133,0
295928,24,178,133,0
295938,24,171,116,0
295948,24,157,137,0
295959,27,142,138,0
295969,24,164,126,0
295979,23,150,123,0
295989,23,144,112,0
295999,25,162,121,0
296009,24,198,113,0
296019,24,180,120,0
296029,24,257,121,0
296039,28,205,122,0
296049,30,205,128,0
296059,28,272,130,0
296069,29,263,119,0
296079,27,289,121,0
296089,24,271,120,0
296099,24,246,132,0
296109,36,286,139,0
296119,35,237,142,0
296129,32,337,138,0
296139,30,293,150,0
296149,30,247,146,0
296159,37,284,134,0
296170,38,283,130,0
296180,31,334,127,0
296190,29,338,128,0
296200,28,297,126,0
296210,30,260,126,0
296220,27,270,119,0
296230,28,296,121,0
296240,26,258,128,0
296250,27,246,133,0
296260,25,222,123,0
296270,23,184,115,0
296280,24,227,117,0
296290,24,218,125,0
296300,23,220,136,0
296310,26,228,128,0
296320,22,206,129,0
296330,24,173,127,0
296340,26,187,135,0
296350,21,181,146,0
296360,22,331,157,0
