0,10,94,50,1000
0,10,81,45,700
0,11,76,46,0
0,17,91,71,0
0,48,85,175,0
0,46,85,163,0
0,55,93,221,0
0,57,116,215,0
0,46,98,159,0
0,33,104,113,0
0,24,87,85,0
0,19,91,68,0
0,18,104,55,0
0,14,116,57,0
0,13,120,56,0
0,11,101,55,0
0,10,113,47,0
0,9,110,39,0
0,9,106,40,0
0,10,96,39,0
0,9,101,43,0
0,11,89,44,0
0,10,98,47,0
0,10,87,43,0
0,12,89,40,0
0,13,73,43,0
0,11,101,49,0
0,12,111,53,0
0,10,95,44,0
0,11,86,47,0
0,12,88,46,0
0,11,94,46,0
0,10,78,40,0
0,10,66,42,0
0,10,58,40,0
0,10,83,37,0
0,10,86,43,0
0,9,81,47,0
0,10,82,42,0
0,11,87,43,0
0,10,76,45,0
0,11,65,38,0
0,11,59,37,0
0,10,77,35,0
0,9,72,39,0
0,10,99,43,0
0,11,104,40,0
0,10,85,38,0
0,10,78,46,0
0,13,71,49,0
0,12,80,53,0
0,11,86,48,0
0,11,79,45,0
0,11,77,40,0
0,11,93,37,0
0,13,79,42,0
0,14,71,46,0
0,32,76,119,0
0,49,114,169,0
0,40,121,176,0
0,48,133,205,0
0,42,114,169,0
0,31,113,118,0
0,23,92,89,0
0,18,78,79,0
0,15,91,61,0
0,12,99,51,0
0,12,73,47,0
0,11,69,52,0
0,11,81,49,0
0,12,92,44,0
0,11,92,43,0
0,13,76,46,0
0,11,62,42,0
0,10,68,40,0
0,11,69,38,0
0,12,71,39,0
0,14,60,40,0
0,12,68,45,0
0,11,73,45,0
0,11,64,49,0
0,12,84,40,0
0,11,81,40,0
0,11,83,41,0
0,11,87,39,0
0,10,103,41,0
0,11,97,36,0
0,10,114,43,0
0,12,93,48,0
0,11,94,48,0
0,11,82,44,0
0,9,132,44,0
0,9,137,38,0
0,10,159,36,0
0,11,133,40,0
0,11,126,35,0
0,10,100,33,0
0,10,111,37,0
0,11,109,40,0
0,13,99,50,0
0,13,117,47,0
0,13,96,54,0
0,15,79,50,0
0,14,65,58,0
0,13,64,61,0
0,11,86,54,0
0,10,108,44,0
0,10,94,41,0
0,11,121,49,0
0,12,145,41,0
0,26,118,68,0
0,49,151,171,0
0,42,142,168,0
0,52,107,221,0
0,46,97,203,0
0,33,117,157,0
0,24,159,120,0
0,18,131,94,0
0,14,136,71,0
0,11,115,58,0
0,11,94,51,0
0,11,96,52,0
0,12,82,48,0
0,11,77,45,0
0,11,94,39,0
0,11,77,42,0
0,10,77,39,0
0,10,75,39,0
0,10,61,40,0
0,10,73,43,0
0,9,78,41,0
0,12,82,36,0
0,10,85,43,0
0,10,120,39,0
0,11,110,42,0
0,12,86,42,0
0,11,79,46,0
0,11,70,50,0
0,10,71,52,0
0,11,58,51,0
0,9,62,43,0
0,11,66,40,0
0,10,61,46,0
0,11,74,46,0
0,11,87,41,0
0,12,108,36,0
0,11,83,35,0
0,9,70,40,0
0,9,89,49,0
0,11,109,47,0
0,12,99,43,701
0,10,99,49,0
0,11,104,49,0
0,11,100,54,0
0,12,109,50,0
0,11,91,43,0
0,12,90,39,0
0,15,81,46,0
0,15,76,48,0
0,13,111,44,0
0,11,130,45,0
0,11,107,41,0
0,13,104,35,0
0,12,99,39,0
0,18,98,52,0
0,45,83,141,0
0,50,112,196,0
0,59,98,203,0
0,65,138,221,0
0,51,114,181,0
0,36,112,137,0
0,28,107,96,0
0,23,98,73,0
0,19,98,61,0
0,14,83,49,0
0,12,115,42,0
0,11,105,46,0
0,11,116,39,0
0,11,113,47,0
0,12,111,45,0
0,9,112,47,0
0,8,136,47,0
0,11,199,44,0
0,10,187,55,0
0,8,137,48,0
0,9,116,40,0
0,8,87,42,0
0,7,89,42,0
0,10,111,40,0
0,11,122,36,0
0,12,123,37,0
0,12,171,34,0
0,14,166,36,0
0,13,191,38,0
0,12,173,37,0
0,11,221,38,0
0,12,183,44,0
0,10,194,43,0
0,10,206,44,0
0,11,243,43,0
0,10,286,43,0
0,9,242,38,0
0,9,258,36,0
0,10,203,40,0
0,9,172,40,0
0,10,172,41,0
0,10,176,37,0
0,12,145,38,0
0,12,155,43,0
0,12,130,40,0
0,11,166,38,0
0,12,177,39,0
0,13,175,46,0
0,13,252,54,0
0,12,272,52,0
0,11,259,46,0
0,11,257,48,0
0,11,226,46,0
0,12,219,58,0
0,12,224,56,0
0,25,200,71,0
0,51,195,174,0
0,47,175,187,0
0,58,175,231,0
0,60,234,244,0
0,54,249,184,0
0,39,309,137,0
0,28,287,114,0
0,22,235,87,0
0,18,214,66,0
0,15,209,58,0
0,14,179,54,0
0,13,169,49,0
0,12,276,52,0
0,12,270,59,0
0,11,241,63,0
0,10,219,51,0
0,10,339,51,0
0,10,304,51,0
0,10,281,61,0
0,10,261,72,0
0,11,253,66,0
0,10,294,57,0
0,8,236,68,0
0,10,213,57,0
0,11,188,55,0
0,10,232,55,0
0,8,215,62,0
0,9,203,54,0
0,9,200,44,0
0,12,235,46,0
0,10,237,51,0
0,11,218,47,0
0,11,203,44,0
0,12,177,43,0
0,11,184,42,0
0,13,203,46,0
0,12,189,50,0
0,12,180,54,0
0,12,197,57,0
0,10,229,51,0
0,10,223,55,0
0,12,241,59,0
0,11,262,50,0
0,9,244,49,0
0,9,233,46,0
0,9,225,54,0
0,12,205,49,0
0,12,235,44,0
0,15,225,57,0
0,12,215,63,0
0,10,226,66,0
0,12,257,62,0
0,11,248,62,0
0,12,239,63,0
0,11,199,62,0
0,9,212,67,0
0,13,211,74,0
0,41,186,156,0
0,50,280,165,0
0,58,270,193,0
0,59,280,193,0
0,46,348,157,0
0,31,343,120,0
0,21,262,101,0
0,17,255,99,0
0,13,221,87,0
0,14,203,73,0
0,13,171,62,0
0,11,184,63,0
0,14,281,74,0
0,13,288,76,0
0,10,255,64,0
0,7,233,54,0
0,9,296,78,0
0,10,248,78,0
0,11,251,72,0
0,11,295,76,0
0,10,323,61,0
0,11,251,48,0
0,12,261,52,0
0,10,314,55,0
0,10,309,54,0
0,11,315,51,0
0,12,277,54,0
0,12,227,66,0
0,16,215,82,0
0,16,214,74,0
0,15,171,59,0
0,14,184,61,0
0,13,167,56,0
0,11,219,67,0
0,12,207,74,0
0,12,254,65,0
0,13,206,66,0
0,11,239,57,0
0,12,248,53,0
0,11,291,47,0
0,11,262,48,0
