316936,9,35,59,1000
316956,10,43,46,0
316967,10,46,45,0
316977,11,49,39,0
316987,16,36,38,0
316997,28,42,71,0
317007,33,53,148,0
317017,82,52,141,0
317027,92,58,161,0
317037,75,93,236,0
317047,83,71,180,0
317057,85,61,141,0
317067,67,48,116,0
317077,46,42,92,0
317087,30,41,69,0
317097,23,45,58,0
317107,17,38,53,0
317117,14,36,55,0
317127,13,34,51,0
317137,14,37,51,0
317147,13,42,47,0
317157,11,42,50,0
317167,12,46,41,0
317178,16,45,39,0
317188,12,44,41,0
317198,10,43,36,0
317208,10,40,34,0
317218,10,42,38,0
317228,11,48,44,0
317238,9,45,54,0
317248,9,41,54,0
317258,9,42,52,0
317268,8,50,53,0
317278,9,43,53,0
317288,12,36,50,0
317298,10,37,44,0
317308,11,40,42,0
317318,9,41,45,0
317328,12,45,41,0
317338,9,40,37,0
317348,12,49,46,0
317358,11,44,50,0
317368,10,48,47,0
317378,8,51,42,0
317389,10,54,37,0
317399,9,53,40,0
317409,9,50,49,0
317419,9,39,52,0
317429,10,46,58,0
317439,11,45,61,0
317449,10,45,57,0
317459,10,56,60,0
317469,9,53,57,0
317479,12,47,60,0
317489,9,55,78,0
317499,8,58,63,0
317509,9,55,70,0
317519,7,62,66,0
317529,7,59,66,0
317539,9,50,58,0
317549,7,48,55,0
317559,8,59,58,0
317569,8,52,61,0
317579,9,64,67,0
317589,10,75,57,0
317600,9,73,54,0
317610,8,86,45,0
317620,9,70,51,0
317630,9,68,67,0
317640,14,64,58,0
317650,14,70,53,0
317660,11,63,50,0
317670,9,59,64,0
317680,11,55,66,0
317690,13,54,63,0
317700,11,55,56,0
317710,11,51,46,0
317720,11,50,42,0
317730,23,63,50,0
317740,28,59,109,0
317750,72,75,133,0
317760,88,67,145,0
317770,73,81,217,0
317780,81,67,180,0
317790,80,57,142,0
317800,63,48,111,0
317811,45,44,88,0
317821,31,51,69,0
317831,24,42,60,0
317841,17,40,55,0
317851,15,47,48,0
317861,13,47,45,0
317871,12,62,48,0
317881,13,57,41,0
317891,10,56,42,0
317901,9,66,43,0
317911,10,55,41,0
317921,7,65,38,0
317931,10,68,36,0
317941,9,63,33,0
317951,9,60,38,0
317961,9,61,37,0
317971,10,50,40,0
317981,13,55,43,0
317991,13,59,45,0
318001,12,64,39,0
318011,11,65,41,0
318022,11,65,48,0
318032,8,76,52,0
318042,10,72,46,0
318052,8,88,46,0
318062,10,71,43,0
318072,9,58,50,0
318082,10,49,46,0
318092,6,51,51,0
318102,7,58,51,0
318112,9,57,52,0
318122,8,65,62,0
318132,10,57,63,0
318142,10,49,57,0
318152,10,45,54,0
318162,8,54,56,0
318172,7,53,55,0
318182,9,58,47,0
318192,9,59,57,0
318202,9,58,63,0
318212,13,69,59,0
318222,12,78,65,0
318233,9,72,68,0
318243,8,66,68,0
318253,11,57,66,0
318263,10,53,63,0
318273,9,44,59,0
318283,8,44,57,0
318293,9,42,62,0
318303,11,47,73,0
318313,9,56,60,0
318323,8,54,52,0
318333,8,58,49,0
318343,11,51,58,0
318353,10,47,50,0
318363,10,46,48,0
318373,13,49,46,0
318383,10,44,56,0
318393,11,47,58,0
318403,11,66,57,0
318413,13,75,49,0
318423,20,69,70,0
318433,23,82,147,0
318444,47,80,202,801
318454,77,69,154,0
318464,62,90,187,0
318474,65,88,183,0
318484,66,77,141,0
318494,61,59,111,0
318504,45,48,80,0
318514,30,45,67,0
318524,20,43,60,0
318534,17,48,57,0
318544,15,48,52,0
318554,13,46,60,0
318564,14,45,51,0
318574,13,50,54,0
318584,13,56,46,0
318594,13,53,40,0
318604,10,51,45,0
318614,10,47,51,0
318624,8,49,61,0
318634,10,52,65,0
318644,11,55,66,0
318655,10,51,58,0
318665,11,47,63,0
318675,10,56,70,0
318685,7,49,62,0
318695,7,51,51,0
318705,9,64,47,0
318715,9,86,59,0
318725,12,95,66,0
318735,12,134,79,0
318745,10,130,71,0
318755,12,157,66,0
318765,9,197,71,0
318775,12,174,54,0
318785,13,189,81,0
318795,14,187,115,0
318805,11,219,101,0
318815,11,186,94,0
318825,15,176,73,0
318835,12,206,75,0
318845,13,241,75,0
318855,14,272,102,0
318866,10,251,90,0
318876,8,198,81,0
318886,11,177,70,0
318896,11,161,67,0
318906,10,186,68,0
318916,11,203,88,0
318926,14,214,86,0
318936,15,255,68,0
318946,12,249,67,0
318956,14,199,72,0
318966,14,178,96,0
318976,14,145,100,0
318986,15,151,84,0
318996,17,155,84,0
319006,18,148,84,0
319016,19,145,70,0
319026,20,147,66,0
319036,16,175,67,0
319046,18,197,91,0
319056,16,191,102,0
319066,15,156,116,0
319077,15,178,108,0
319087,11,136,126,0
319097,18,146,231,0
319107,20,132,281,0
319117,48,149,232,0
319127,77,130,249,0
319137,58,146,303,0
319147,54,190,373,0
319157,49,183,329,0
319167,42,161,230,0
319177,32,152,259,0
319187,23,166,307,0
319197,20,188,226,0
319207,16,166,156,0
319217,16,164,125,0
319227,15,195,112,0
319237,21,186,90,0
319247,21,151,84,0
319257,17,174,146,0
319267,14,215,196,0
319278,14,172,182,0
319288,12,183,180,0
319298,11,153,144,0
319308,14,176,147,0
319318,15,192,120,0
319328,13,202,147,0
319338,15,171,115,0
319348,14,168,96,0
319358,11,150,109,0
319368,10,132,79,0
319378,11,144,78,0
319388,11,147,133,0
319398,14,133,122,0
319408,12,139,100,0
319418,12,126,100,0
319428,13,173,82,0
319438,10,200,92,0
319448,10,194,144,0
319458,12,181,127,0
319468,12,160,143,0
319478,13,177,122,0
319489,9,179,128,0
319499,10,186,111,0
319509,13,192,96,0
319519,13,192,104,0
319529,15,149,100,0
319539,17,176,108,0
319549,14,197,136,0
319559,13,184,109,0
319569,13,146,84,0
319579,14,182,72,0
319589,17,166,110,0
319599,13,157,108,0
319609,13,162,106,0
319619,15,190,99,0
319629,16,195,101,0
319639,13,190,116,0
319649,13,186,113,0
319659,16,185,114,0
319669,12,176,133,0
319679,14,210,112,0
319689,13,230,109,0
319700,15,211,116,0
319710,14,203,109,0
319720,13,191,109,0
319730,14,201,163,0
319740,17,167,148,0
319750,14,192,131,0
319760,29,166,150,0
319770,30,140,257,0
319780,58,134,199,0
319790,83,156,233,0
319800,63,163,237,0
319810,71,152,196,0
319820,76,160,158,0
319830,59,175,144,0
319840,45,184,116,0
319850,33,148,113,0
319860,23,145,110,0
319870,17,139,107,0
319880,15,180,100,0
319890,19,176,135,0
319900,16,154,143,0
319911,14,130,132,0
319921,14,145,111,0
319931,12,143,102,0
319941,14,158,91,0
319951,17,203,116,0
319961,15,157,105,0
319971,14,154,94,0
319981,17,181,99,0
319991,14,164,97,0
320001,15,131,121,0
320011,18,114,133,0
320021,15,129,124,0
320031,15,138,95,0
320041,11,175,91,0
320051,15,182,82,0
320061,9,197,94,0
320071,10,163,94,0
320081,11,145,86,0
320091,10,161,95,0
320101,13,155,96,0
320112,11,124,108,0
320122,11,161,103,0
320132,14,167,106,0
320142,13,149,108,0
320152,13,126,106,0
320162,10,114,108,0
320172,10,130,107,0
320182,11,128,159,0
320192,10,99,145,0
320202,10,101,141,0
320212,10,128,131,0
320222,11,135,127,0
320232,14,144,135,0
320242,16,141,154,0
320252,13,175,138,0
320262,16,191,152,0
320272,12,171,127,0
320282,10,147,124,0
320292,11,169,149,0
320302,16,207,126,0
320312,13,170,113,0
320323,13,143,114,0
320333,11,123,109,0
320343,15,113,146,0
320353,14,133,137,0
320363,12,138,120,0
320373,14,130,137,0
320383,16,146,125,0
320393,13,136,124,0
320403,8,136,107,0
320413,11,140,114,0
320423,19,125,96,0
320433,30,123,87,0
320443,46,119,140,0
320453,89,111,183,0
320463,74,128,242,0
320473,70,139,233,0
320483,77,147,194,0
320493,71,130,147,0
320503,58,119,108,0
320513,35,152,84,0
320523,27,139,104,0
320534,21,136,119,0
320544,18,124,153,0
320554,15,113,147,0
320564,14,106,115,0
