795695,11,62,46,700
795715,9,62,59,0
795725,11,61,63,0
795735,8,59,54,0
795745,10,54,57,0
795755,12,58,53,0
795765,11,57,52,0
795775,12,55,56,0
795785,12,56,51,0
795795,12,58,50,0
795805,15,52,43,0
795815,10,51,44,0
795825,12,46,38,0
795835,15,43,45,0
795845,31,42,70,0
795855,47,41,65,0
795866,36,39,59,0
795876,29,37,61,0
795886,27,40,50,0
795896,31,47,48,0
795906,31,42,44,0
795916,25,49,49,0
795926,21,58,93,0
795936,19,56,128,0
795946,24,126,113,0
795956,33,119,157,0
795966,31,107,150,0
795976,24,115,108,0
795986,21,92,81,0
795996,18,71,64,0
796006,19,59,56,0
796016,14,59,52,0
796026,16,59,45,0
796036,15,54,42,0
796046,15,51,45,0
796056,12,47,45,0
796066,11,50,42,0
796077,13,42,41,0
796087,12,44,39,0
796097,13,56,41,0
796107,10,51,42,0
796117,12,46,54,0
796127,25,48,46,0
796137,40,50,60,0
796147,30,40,56,0
796157,25,43,51,0
796167,23,49,43,0
796177,23,55,45,0
796187,26,52,41,0
796197,24,52,48,0
796207,22,49,50,0
796217,19,59,60,0
796227,16,53,58,0
796237,14,50,54,0
796247,15,54,47,0
796257,15,45,46,0
796267,10,49,48,0
796277,10,55,42,0
796288,11,53,56,0
796298,8,57,58,0
796308,9,50,48,0
796318,10,52,48,0
796328,10,51,50,0
796338,12,52,53,0
796348,12,47,48,0
796358,11,40,52,0
796368,13,43,53,0
796378,18,39,51,0
796388,14,37,43,0
796398,16,41,40,0
796408,19,47,45,0
796418,16,54,49,0
796428,16,52,51,0
796438,10,50,66,0
796448,12,49,67,0
796458,13,46,64,0
796468,12,45,64,0
796478,12,51,53,0
796488,10,45,51,0
796499,11,43,52,0
796509,16,46,49,0
796519,14,51,65,0
796529,15,51,127,0
796539,16,98,126,0
796549,20,127,161,0
796559,23,118,199,0
796569,18,109,154,0
796579,20,87,115,0
796589,20,68,102,0
796599,17,62,83,0
796609,14,58,66,0
796619,11,52,58,0
796629,11,47,51,0
796639,11,44,49,0
796649,10,48,50,0
796659,9,46,51,0
796669,12,38,50,0
796679,11,39,54,0
796689,13,37,53,0
796700,11,40,50,0
796710,11,48,52,0
796720,11,41,54,0
796730,12,44,48,0
796740,10,55,53,0
796750,11,53,49,0
796760,10,59,49,0
796770,9,49,46,0
796780,9,46,40,0
796790,13,47,44,0
796800,14,51,52,0
796810,14,57,50,0
796820,12,54,42,0
796830,12,46,42,0
796840,10,46,40,0
796850,10,49,42,0
796860,9,51,37,0
796870,9,44,38,0
796880,9,42,54,0
796890,9,43,48,0
796900,12,44,50,0
796911,13,43,43,0
796921,9,39,37,0
796931,9,46,37,0
796941,12,38,54,0
796951,13,40,49,0
796961,14,44,43,0
796971,14,40,39,0
796981,10,43,35,0
796991,10,40,37,0
797001,13,41,36,0
797011,12,46,41,0
797021,12,57,36,0
797031,10,59,40,0
797041,11,52,38,0
797051,11,54,36,0
797061,9,50,33,0
797071,9,45,38,0
797081,8,46,47,0
797091,8,45,47,0
797101,10,45,41,0
797111,9,43,43,0
797122,12,45,54,0
797132,10,53,117,0
797142,9,80,115,0
797152,14,108,144,0
797162,22,106,168,0
797172,18,104,131,0
797182,17,86,109,0
797192,17,70,90,0
797202,14,56,69,701
797212,14,52,60,0
797222,11,55,57,0
797232,12,46,51,0
797242,11,45,47,0
797252,10,43,46,0
797262,10,41,42,0
797272,12,52,41,0
797282,12,52,41,0
797292,10,51,42,0
797302,10,48,49,0
797312,11,50,40,0
797322,10,51,42,0
797333,9,46,42,0
797343,10,48,38,0
797353,14,45,45,0
797363,13,52,48,0
797373,12,50,57,0
797383,13,49,47,0
797393,13,45,44,0
797403,13,40,44,0
797413,10,41,39,0
797423,10,46,42,0
797433,12,57,54,0
797443,12,53,50,0
797453,12,47,50,0
797463,10,53,67,0
797473,11,45,75,0
797483,10,40,65,0
797493,11,43,64,0
797503,11,46,55,0
797513,11,50,54,0
797523,10,55,49,0
797533,14,55,42,0
797544,13,66,47,0
797554,14,56,63,0
797564,13,61,54,0
797574,13,84,52,0
797584,14,83,57,0
797594,12,75,70,0
797604,11,83,63,0
797614,12,95,58,0
797624,13,77,55,0
797634,11,64,60,0
797644,11,61,60,0
797654,12,54,57,0
797664,11,61,49,0
797674,14,60,40,0
797684,13,62,42,0
797694,11,61,46,0
797704,14,69,45,0
797714,14,58,41,0
797724,12,54,43,0
797734,17,61,89,0
797744,18,82,150,0
797755,16,134,128,0
797765,20,107,166,0
797775,18,111,162,0
797785,21,100,118,0
797795,26,80,88,0
797805,23,83,76,0
797815,21,84,59,0
797825,18,74,60,0
797835,19,87,64,0
797845,24,100,63,0
797855,20,107,52,0
797865,22,124,49,0
797875,21,128,44,0
797885,30,99,46,0
797895,26,91,42,0
797905,21,93,45,0
797915,18,77,39,0
797925,14,69,41,0
797935,15,75,43,0
797945,18,78,46,0
797955,25,112,43,0
