99739,47,303,139,1000
99759,68,383,104,0
99769,55,371,83,0
99779,40,411,69,0
99789,26,366,66,0
99799,25,407,61,0
99809,18,433,57,0
99819,17,460,56,0
99829,16,377,56,0
99839,15,324,57,0
99849,8,294,65,0
99859,12,314,69,0
99869,4,332,60,0
99880,8,330,57,0
99890,7,288,49,0
99900,10,322,53,0
99910,5,301,50,0
99920,10,291,59,0
99930,11,344,60,0
99940,13,435,59,0
99950,9,393,57,0
99960,13,477,56,0
99970,8,547,69,0
99980,8,476,59,0
99990,16,389,61,0
100000,9,377,62,0
100010,17,428,57,0
100020,12,390,54,0
100030,17,358,64,0
100040,11,327,63,0
100050,7,332,61,0
100060,10,402,57,0
100070,11,423,57,0
100080,4,403,59,0
100091,11,417,54,0
100101,15,443,58,0
100111,15,378,67,0
100121,13,359,63,0
100131,14,307,57,0
100141,12,312,59,0
100151,10,387,60,0
100161,11,335,67,0
100171,11,322,58,0
100181,15,333,55,0
100191,10,366,56,0
100201,7,367,57,0
100211,17,412,53,0
100221,11,416,61,0
100231,12,436,65,0
100241,10,416,64,0
100251,9,375,65,0
100261,13,332,62,0
100271,13,353,61,0
100281,10,402,54,0
100292,15,465,46,0
100302,11,398,55,0
100312,9,466,57,0
100322,9,396,57,0
100332,8,330,61,0
100342,16,352,60,0
100352,11,390,67,0
100362,12,374,65,0
100372,16,360,53,0
100382,16,393,61,0
100392,9,363,66,0
100402,10,350,69,0
100412,13,453,62,0
100422,10,449,57,0
100432,7,382,62,0
100442,29,323,57,0
100452,19,275,70,0
100462,57,265,71,0
100472,61,299,120,0
100482,62,311,157,0
100492,44,456,131,0
100503,61,392,135,0
100513,72,324,111,0
100523,56,306,93,0
100533,36,291,95,0
100543,33,374,78,0
100553,24,405,65,0
100563,19,348,60,0
100573,13,309,65,0
100583,12,273,67,0
100593,12,236,60,0
100603,14,299,63,0
100613,8,298,59,0
100623,8,276,55,0
100633,11,240,63,0
100643,16,232,65,0
100653,7,278,61,0
100663,14,266,54,0
100673,11,332,67,0
100683,13,405,72,0
100693,6,350,65,0
100703,4,302,63,0
100714,14,305,59,0
100724,8,271,57,0
100734,16,353,63,0
100744,13,358,61,0
100754,13,319,68,0
100764,14,284,63,0
100774,13,284,69,0
100784,18,324,80,0
100794,8,386,74,0
100804,13,358,65,0
100814,18,430,70,0
100824,14,390,70,0
100834,4,364,60,0
100844,14,356,64,0
100854,11,386,60,0
100864,16,347,71,0
100874,4,315,68,0
100884,16,363,64,0
100894,17,331,59,0
100904,15,292,69,0
100914,10,248,65,0
100925,11,298,59,0
100935,10,339,71,0
100945,16,317,62,0
100955,9,282,62,0
100965,9,330,64,0
100975,13,328,66,0
100985,12,352,55,0
100995,12,307,56,0
101005,7,304,56,0
101015,6,287,56,0
101025,12,284,60,0
101035,8,318,62,0
101045,13,337,54,0
101055,14,308,55,0
101065,7,256,57,0
101075,11,274,53,0
101085,11,325,58,0
101095,12,385,55,0
101105,10,349,59,0
101115,10,294,44,0
101125,13,281,54,0
101136,15,307,59,0
101146,14,345,56,0
101156,12,410,57,0
101166,11,447,62,0
101176,14,382,59,0
101186,6,350,60,0
101196,8,304,56,0
101206,17,265,61,0
101216,28,256,82,0
101226,49,286,74,0
101236,73,316,118,0
101246,60,330,152,601
101256,49,287,122,0
101266,57,275,133,0
101276,76,274,115,0
101286,58,352,98,0
101296,42,345,80,0
101306,28,304,74,0
101316,18,264,72,0
101326,11,345,63,0
101336,16,339,64,0
101347,14,302,54,0
101357,12,284,63,0
101367,14,291,70,0
101377,17,287,57,0
101387,8,281,55,0
101397,11,256,55,0
101407,7,290,52,0
101417,14,291,59,0
101427,10,391,60,0
101437,10,361,55,0
101447,13,311,55,0
101457,11,381,62,0
101467,9,386,58,0
101477,16,346,65,0
101487,12,301,67,0
101497,7,262,67,0
101507,14,342,67,0
101517,11,288,61,0
101527,13,383,57,0
101537,9,362,56,0
101548,8,352,64,0
101558,15,394,65,0
101568,15,441,78,0
101578,8,421,74,0
101588,10,359,62,0
101598,15,313,65,0
101608,8,281,66,0
101618,11,311,64,0
101628,4,360,64,0
101638,6,328,54,0
101648,8,282,55,0
101658,7,256,60,0
101668,8,261,59,0
101678,9,330,62,0
101688,8,376,62,0
101698,9,388,52,0
101708,11,355,57,0
101718,10,324,65,0
101728,9,303,61,0
101738,9,330,59,0
101748,8,450,57,0
101759,12,378,55,0
101769,13,313,49,0
101779,11,297,60,0
101789,18,330,59,0
101799,11,368,63,0
101809,12,377,67,0
101819,15,322,62,0
101829,8,312,62,0
101839,11,273,60,0
101849,9,266,62,0
101859,11,256,64,0
101869,13,292,62,0
101879,12,260,59,0
101889,8,236,62,0
101899,27,241,69,0
101909,30,315,78,0
101919,59,355,88,0
101929,65,320,143,0
101939,52,275,160,0
101949,53,259,129,0
101959,70,277,140,0
101970,64,269,111,0
101980,51,257,87,0
101990,40,255,79,0
102000,33,241,81,0
102010,23,269,70,0
102020,22,306,65,0
102030,12,288,56,0
102040,13,243,47,0
102050,8,221,47,0
102060,11,314,57,0
102070,13,363,64,0
102080,8,351,62,0
102090,9,399,71,0
102100,10,349,60,0
102110,17,318,68,0
102120,8,281,66,0
102130,12,295,68,0
102140,10,361,63,0
102150,9,332,72,0
102160,14,293,63,0
102170,10,271,63,0
102181,18,253,58,0
102191,12,281,73,0
102201,13,353,73,0
102211,15,316,69,0
102221,12,275,68,0
102231,12,261,67,0
102241,12,243,71,0
102251,12,243,79,0
102261,10,258,71,0
102271,10,320,73,0
102281,12,324,77,0
102291,15,309,57,0
102301,8,310,54,0
102311,9,397,55,0
102321,7,394,51,0
102331,13,352,50,0
102341,16,367,57,0
102351,9,355,70,0
102361,11,346,60,0
102371,12,294,70,0
102381,11,241,68,0
102392,15,245,70,0
102402,16,240,66,0
102412,11,247,61,0
102422,7,227,63,0
102432,13,219,67,0
102442,13,293,59,0
102452,12,319,68,0
102462,10,363,58,0
102472,7,369,64,0
102482,8,336,68,0
102492,16,320,65,0
102502,7,305,60,0
102512,11,271,55,0
102522,12,240,52,0
102532,12,200,47,0
102542,10,238,57,0
102552,14,260,53,0
102562,14,293,51,0
102572,13,332,55,0
102582,15,337,75,0
102592,53,313,86,0
102603,78,333,125,0
102613,58,346,178,0
102623,48,354,143,0
102633,66,334,132,0
102643,71,394,126,0
102653,61,390,110,0
102663,47,332,80,0
102673,37,313,72,0
102683,35,358,62,0
102693,29,347,63,0
102703,28,367,57,0
102713,32,332,57,0
102723,27,305,61,0
102733,19,313,67,0
102743,26,411,58,0
102753,20,379,54,0
102763,12,346,60,0
102773,19,319,56,0
102783,27,291,59,0
102793,25,310,69,0
102804,31,339,57,0
102814,30,318,59,0
102824,21,378,54,0
102834,20,420,56,0
102844,17,396,56,0
102854,20,368,48,0
102864,28,324,50,0
102874,23,373,56,0
102884,27,410,57,0
102894,15,404,64,0
102904,19,333,63,0
102914,12,282,62,0
102924,17,289,58,0
102934,16,326,53,0
102944,15,328,58,0
102954,17,306,57,0
102964,21,256,62,0
102974,16,207,60,0
102984,12,231,56,0
102994,22,255,65,0
103004,26,268,57,0
103015,28,307,57,0
103025,21,332,58,0
103035,12,320,69,0
103045,31,288,68,0
103055,46,296,57,0
103065,34,273,57,0
103075,31,338,53,0
103085,24,376,52,0
103095,28,328,68,0
103105,29,330,70,0
103115,21,356,61,0
103125,30,359,57,0
103135,31,365,65,0
103145,23,409,75,0
103155,20,413,75,0
103165,25,422,75,0
103175,21,408,56,0
103185,28,374,55,0
103195,21,443,56,0
103205,17,468,68,0
103215,21,401,64,0
103226,33,373,72,0
103236,58,344,61,0
103246,42,348,88,0
103256,61,330,89,0
103266,85,318,148,0
103276,82,262,156,0
103286,65,233,121,0
103296,82,242,142,0
103306,112,240,118,0
103316,80,289,87,0
103326,59,415,84,0
103336,57,372,77,0
103346,39,371,76,0
103356,45,361,76,0
103366,43,362,71,0
103376,60,367,59,0
103386,49,344,65,0
103396,50,311,53,0
103406,39,285,54,0
103416,67,328,48,0
103426,58,279,38,0
103437,58,309,54,0
103447,42,345,59,0
103457,35,363,58,0
103467,36,320,61,0
103477,32,321,81,0
103487,35,332,63,0
103497,26,387,68,0
103507,34,427,65,0
103517,47,325,70,0
103527,41,284,57,0
103537,45,323,56,0
103547,40,330,48,0
103557,57,373,43,0
103567,50,300,40,0
103577,39,298,47,0
103587,27,335,50,0
103597,20,423,51,0
103607,25,403,48,0
103617,18,346,54,0
103627,26,362,59,0
103638,24,332,55,0
103648,18,320,50,0
103658,27,300,47,0
103668,21,288,43,0
103678,34,317,54,0
103688,26,304,53,0
103698,28,275,59,0
103708,26,323,47,0
103718,24,414,53,0
103728,22,400,51,0
103738,22,407,50,0
103748,17,375,50,0
103758,23,404,50,0
103768,26,346,47,0
103778,23,333,52,0
103788,26,394,51,0
103798,17,355,51,0
103808,13,363,49,0
103818,22,315,59,0
103828,24,291,45,0
103838,26,270,45,0
103849,28,295,44,0
103859,28,345,58,0
103869,33,312,49,0
103879,36,319,77,0
103889,36,299,92,0
103899,77,306,102,0
103909,83,316,148,0
103919,56,262,148,0
103929,52,253,127,0
103939,67,298,133,0
103949,66,327,104,0
103959,65,299,85,0
103969,49,287,72,0
103979,35,276,65,0
103989,23,338,59,0
103999,27,374,64,0
104009,29,321,56,0
104019,27,306,56,0
104029,20,283,53,0
104039,27,294,65,0
104049,22,293,64,0
104060,23,265,56,0
104070,21,246,65,0
104080,14,226,58,0
104090,19,218,52,0
104100,9,262,49,0
104110,15,251,66,0
104120,20,248,69,0
104130,23,216,71,0
104140,19,244,63,0
104150,21,285,53,0
104160,22,313,56,0
104170,19,342,44,0
104180,12,335,57,0
104190,14,357,70,0
104200,17,333,68,0
104210,23,345,60,0
104220,21,348,61,0
104230,16,334,57,0
104240,17,309,56,0
104250,10,294,60,602
104260,14,276,50,0
104271,11,235,55,0
104281,9,261,47,0
104291,13,341,44,0
104301,12,311,54,0
104311,6,324,61,0
104321,10,370,61,0
104331,18,381,61,0
104341,15,382,52,0
104351,13,340,54,0
104361,14,338,55,0
104371,15,336,60,0
104381,15,321,49,0
104391,13,328,57,0
104401,10,330,49,0
104411,14,308,58,0
104421,12,316,58,0
104431,14,282,69,0
104441,15,292,60,0
104451,16,291,70,0
104461,14,270,73,0
104471,12,302,70,0
104482,20,285,64,0
104492,18,276,58,0
104502,17,272,77,0
104512,29,281,88,0
104522,37,326,87,0
104532,71,340,92,0
104542,75,354,143,0
104552,54,323,128,0
104562,60,315,132,0
104572,76,367,115,0
104582,76,396,88,0
104592,55,412,87,0
104602,37,335,79,0
104612,26,270,69,0
104622,21,290,80,0
104632,17,306,71,0
104642,19,270,62,0
104652,19,277,64,0
104662,15,268,55,0
104672,18,293,53,0
104683,15,374,56,0
104693,18,369,53,0
104703,14,353,55,0
104713,10,312,57,0
104723,16,285,57,0
104733,14,292,59,0
104743,22,299,52,0
104753,23,280,55,0
104763,12,272,51,0
104773,18,342,41,0
104783,14,396,44,0
104793,14,363,41,0
104803,19,321,50,0
104813,14,279,47,0
104823,18,275,49,0
104833,16,256,50,0
104843,14,263,45,0
104853,20,303,52,0
104863,16,289,50,0
104873,12,336,50,0
104883,18,325,46,0
104894,10,295,50,0
104904,13,283,58,0
104914,5,289,56,0
104924,9,319,52,0
104934,11,326,45,0
104944,14,308,49,0
104954,14,329,50,0
104964,12,338,48,0
104974,10,349,50,0
104984,10,320,49,0
104994,8,297,44,0
105004,8,321,47,0
105014,15,314,58,0
105024,13,285,48,0
105034,15,281,45,0
105044,7,304,47,0
105054,11,323,51,0
105064,8,300,47,0
105074,10,339,43,0
105084,12,306,57,0
105094,8,316,50,0
105105,11,319,52,0
105115,16,304,49,0
105125,15,291,60,0
105135,27,261,66,0
105145,41,240,88,0
105155,49,285,87,0
105165,66,330,124,0
105175,70,443,175,0
105185,55,449,153,0
105195,56,380,140,0
105205,80,330,113,0
105215,67,302,90,0
105225,56,276,72,0
105235,36,322,64,0
105245,28,296,58,0
105255,20,270,54,0
105265,14,246,45,0
105275,17,359,39,0
105285,15,328,42,0
105295,12,335,40,0
105305,15,361,50,0
105316,12,390,48,0
105326,8,401,56,0
105336,12,408,62,0
105346,14,449,56,0
105356,10,377,55,0
105366,11,324,54,0
105376,10,254,54,0
105386,12,250,55,0
105396,11,270,56,0
105406,11,377,57,0
105416,19,373,58,0
105426,19,427,68,0
105436,15,358,79,0
105446,10,397,74,0
105456,15,453,61,0
105466,8,355,58,0
105476,9,354,52,0
105486,11,320,46,0
105496,12,281,61,0
105506,9,269,60,0
105516,8,261,56,0
105527,9,331,51,0
105537,9,366,52,0
105547,6,329,52,0
105557,9,302,52,0
105567,9,310,54,0
105577,11,285,53,0
105587,9,275,58,0
105597,8,272,59,0
105607,8,298,51,0
105617,13,291,59,0
105627,15,282,64,0
105637,12,334,62,0
105647,13,342,60,0
105657,15,294,52,0
105667,11,324,60,0
105677,17,300,50,0
105687,12,311,49,0
105697,10,320,61,0
105707,9,328,56,0
105717,15,324,48,0
105727,9,306,51,0
105738,10,314,59,0
105748,11,318,61,0
105758,13,303,55,0
105768,7,292,51,0
105778,8,291,57,0
105788,28,309,63,0
105798,24,322,70,0
105808,58,282,83,0
105818,66,339,126,0
105828,60,334,135,0
105838,50,319,120,0
105848,61,320,136,0
105858,76,348,110,0
105868,52,328,94,0
105878,36,312,76,0
105888,29,328,71,0
105898,22,355,59,0
105908,17,313,57,0
105918,15,313,57,0
105928,15,298,49,0
105939,12,305,55,0
105949,12,336,53,0
105959,8,311,51,0
105969,6,302,47,0
105979,10,305,49,0
105989,14,400,50,0
105999,7,362,47,0
106009,16,402,46,0
106019,8,431,44,0
106029,8,413,44,0
