640927,9,57,34,1000
640947,11,59,33,0
640957,14,57,27,0
640967,9,53,31,0
640977,9,67,27,0
640987,13,74,29,0
640997,14,64,33,0
641007,14,58,37,0
641017,14,51,47,0
641027,9,44,58,0
641037,12,44,52,0
641047,15,50,57,0
641057,12,48,48,0
641067,17,52,45,0
641077,12,54,47,0
641087,16,61,49,0
641097,15,54,49,0
641107,18,49,41,0
641117,26,55,40,0
641127,35,54,51,0
641138,32,104,81,0
641148,57,114,75,0
641158,63,96,75,0
641168,49,92,71,0
641178,44,80,62,0
641188,40,70,58,0
641198,28,60,51,0
641208,22,58,46,0
641218,16,54,47,0
641228,12,47,51,0
641238,13,52,47,0
641248,13,55,46,0
641258,12,48,38,0
641268,12,42,30,0
641278,9,43,31,0
641288,9,43,32,0
641298,12,43,33,0
641308,12,40,35,0
641318,6,38,32,0
641328,9,32,30,0
641338,10,31,33,0
641349,8,33,31,0
641359,7,36,32,0
641369,11,36,33,0
641379,8,34,32,0
641389,10,34,33,0
641399,14,40,34,0
641409,12,65,36,0
641419,9,64,40,0
641429,9,52,39,0
641439,9,48,33,0
641449,6,60,38,0
641459,11,65,37,0
641469,8,55,32,0
641479,11,50,31,0
641489,9,50,30,0
641499,9,52,26,0
641509,11,57,30,0
641519,8,58,36,0
641529,11,53,38,0
641539,13,48,32,0
641549,9,52,37,0
641560,11,50,40,0
641570,9,61,33,0
641580,8,56,31,0
641590,11,53,31,0
641600,11,50,34,0
641610,8,47,31,0
641620,9,51,32,0
641630,12,48,41,0
641640,9,48,38,0
641650,12,47,38,0
641660,10,51,35,0
641670,10,54,33,0
641680,13,46,35,0
641690,13,43,38,0
641700,10,41,36,0
641710,11,52,34,0
641720,9,47,40,0
641730,8,45,40,0
641740,8,47,43,0
641750,9,55,44,0
641760,12,53,38,0
641771,9,50,41,0
641781,7,49,45,0
641791,10,48,42,0
641801,10,42,39,0
641811,10,43,35,0
641821,7,46,40,0
641831,10,40,42,0
641841,9,43,40,0
641851,11,46,38,0
641861,12,37,43,0
641871,15,34,41,0
641881,16,46,45,0
641891,16,59,45,0
641901,11,68,43,0
641911,11,53,37,0
641921,9,49,42,0
641931,14,50,47,0
641941,27,47,45,0
641951,37,73,68,0
641961,33,113,83,0
641971,56,98,64,0
641982,58,122,54,0
641992,49,124,53,0
642002,43,96,49,0
642012,30,72,45,0
642022,21,69,38,0
642032,16,87,38,0
642042,14,80,39,0
642052,14,79,39,0
642062,9,71,39,0
642072,10,57,34,0
642082,10,60,37,0
642092,12,47,38,0
642102,10,40,38,0
642112,10,44,37,0
642122,12,43,37,0
642132,9,44,38,0
642142,11,39,42,0
642152,10,43,40,0
642162,9,45,36,0
642172,11,44,32,0
642182,12,49,32,0
642193,11,55,31,0
642203,13,49,34,0
642213,12,48,34,0
642223,13,53,32,0
642233,11,58,35,0
642243,11,70,35,0
642253,9,58,35,0
642263,9,57,36,0
642273,9,47,34,0
642283,13,48,32,0
642293,11,54,35,0
642303,9,58,39,0
642313,9,49,36,0
642323,11,55,39,0
642333,7,47,41,0
642343,6,47,39,0
642353,11,44,34,0
642363,7,45,35,0
642373,9,54,37,0
642383,9,49,34,0
642393,12,61,42,0
642404,9,52,42,0
642414,11,55,39,0
642424,7,47,40,0
642434,11,39,37,601
642444,9,45,39,0
642454,12,42,32,0
642464,12,40,30,0
642474,12,35,35,0
642484,7,38,39,0
642494,9,52,39,0
642504,11,50,36,0
642514,10,49,40,0
642524,9,47,38,0
642534,8,51,35,0
642544,12,43,41,0
642554,11,43,42,0
642564,13,43,38,0
642574,12,42,39,0
642584,17,41,43,0
642594,15,44,40,0
642604,15,41,38,0
642615,12,41,33,0
642625,14,50,36,0
642635,16,49,37,0
642645,17,40,34,0
642655,14,34,37,0
642665,12,43,32,0
642675,12,49,34,0
642685,10,61,33,0
642695,8,71,34,0
642705,17,75,46,0
642715,33,81,42,0
642725,30,80,70,0
642735,46,84,82,0
642745,64,77,68,0
642755,51,76,65,0
642765,51,60,65,0
642775,36,55,57,0
642785,26,62,53,0
642795,20,52,45,0
642805,23,53,41,0
642815,19,63,38,0
642826,19,65,36,0
642836,16,62,40,0
642846,14,75,38,0
642856,12,93,36,0
642866,14,136,29,0
642876,12,161,42,0
642886,12,124,36,0
642896,10,105,34,0
642906,11,103,34,0
642916,11,83,36,0
642926,9,77,35,0
642936,10,71,35,0
642946,10,89,36,0
642956,14,96,32,0
642966,12,100,35,0
642976,15,78,39,0
642986,11,70,38,0
642996,9,68,41,0
643006,11,74,38,0
643016,9,77,40,0
643026,10,89,39,0
643037,13,67,35,0
643047,16,65,32,0
643057,19,59,29,0
643067,16,57,31,0
643077,16,55,30,0
643087,13,49,28,0
643097,16,56,28,0
643107,15,54,29,0
643117,14,60,32,0
643127,16,89,36,0
643137,18,100,39,0
643147,17,107,43,0
643157,14,100,48,0
643167,13,108,43,0
643177,14,118,45,0
643187,14,127,42,0
643197,11,101,40,0
643207,14,96,38,0
643217,13,93,42,0
643227,15,90,40,0
643238,16,68,37,0
643248,12,75,39,0
643258,15,66,45,0
643268,18,88,41,0
643278,19,96,47,0
643288,20,95,45,0
643298,21,82,47,0
643308,19,94,49,0
643318,23,96,46,0
643328,34,92,46,0
643338,31,80,43,0
643348,36,81,41,0
643358,28,74,42,0
643368,24,93,41,0
643378,34,76,43,0
643388,30,94,48,0
643398,33,94,66,0
643408,26,108,55,0
643418,19,130,47,0
643428,20,107,44,0
643438,15,88,39,0
643449,16,94,57,0
643459,15,84,55,0
643469,20,97,56,0
643479,17,93,63,0
643489,16,119,70,0
643499,26,109,82,0
643509,29,155,130,0
643519,56,166,129,0
643529,55,145,103,0
643539,48,108,114,0
643549,36,100,102,0
643559,37,89,83,0
643569,32,92,78,0
643579,33,96,61,0
643589,29,93,64,0
643599,30,103,49,0
643609,21,96,46,0
643619,20,97,56,0
643629,17,89,46,0
643639,17,80,38,0
643649,18,99,39,0
643660,16,120,47,0
643670,17,99,52,0
643680,16,93,46,0
643690,13,89,46,0
643700,14,124,50,0
643710,12,100,56,0
643720,16,93,56,0
643730,24,93,55,0
643740,20,92,55,0
643750,23,112,57,0
643760,30,101,57,0
643770,27,89,56,0
643780,27,77,56,0
643790,26,77,82,0
643800,30,76,70,0
643810,29,75,65,0
643820,32,78,63,0
643830,32,86,62,0
643840,45,70,70,0
643850,37,65,75,0
643860,29,73,67,0
643871,28,76,79,0
643881,33,87,67,0
643891,33,71,65,0
643901,29,84,65,0
643911,29,78,70,0
643921,35,83,63,0
643931,33,74,57,0
643941,44,74,58,0
643951,37,90,66,0
643961,32,84,66,0
643971,38,72,72,0
643981,55,69,67,0
643991,68,85,69,0
644001,57,78,59,0
644011,49,77,73,0
644021,48,79,70,0
644031,54,102,63,0
644041,50,90,49,0
644051,69,127,55,0
644061,55,103,76,0
644071,55,99,82,0
644082,48,106,83,0
644092,43,105,71,0
644102,41,80,69,0
644112,56,79,68,0
644122,50,80,73,0
644132,64,80,69,0
644142,46,80,63,0
644152,50,81,59,0
644162,39,82,69,0
644172,38,83,78,0
644182,38,91,100,0
644192,45,93,88,0
644202,47,94,100,0
644212,66,78,98,0
644222,57,93,92,0
644232,43,90,80,0
644242,36,79,68,0
644252,53,89,60,0
644262,59,86,67,0
644272,61,73,70,0
644282,79,74,91,0
644293,70,79,136,0
644303,100,92,111,0
644313,90,116,131,0
644323,68,99,111,0
644333,59,96,102,0
644343,43,89,98,0
644353,40,90,89,0
644363,38,84,76,0
644373,39,81,69,0
644383,47,84,62,0
644393,62,78,61,0
644403,79,94,66,0
644413,82,86,63,0
644423,90,88,69,0
644433,83,91,75,0
644443,88,81,70,0
644453,77,73,78,0
644463,83,90,72,0
644473,65,91,103,0
644483,72,77,108,0
644493,80,78,88,0
644504,115,95,85,0
644514,111,79,67,0
644524,111,84,64,0
644534,90,108,76,0
644544,84,121,85,0
644554,75,111,84,0
644564,68,102,76,0
644574,53,91,70,0
644584,58,95,66,0
644594,94,105,76,0
644604,117,111,81,0
644614,93,90,88,0
644624,84,82,85,0
644634,77,98,77,0
644644,71,109,72,0
644654,107,108,78,0
644664,130,98,70,0
644674,130,89,68,0
644684,135,93,63,0
644694,105,123,71,0
644705,87,123,83,0
644715,69,104,75,0
644725,60,79,72,0
644735,50,77,68,0
644745,85,88,77,0
644755,71,101,63,0
644765,64,124,99,0
644775,64,127,90,0
644785,75,109,91,0
644795,98,98,94,0
644805,90,91,89,0
644815,84,147,80,0
644825,85,149,75,0
644835,98,132,81,0
644845,94,106,77,0
644855,105,96,79,0
644865,95,84,74,0
644875,93,74,72,0
644885,95,78,61,0
644895,110,72,73,0
644905,100,77,66,0
644916,103,96,68,0
644926,80,124,74,0
644936,87,105,84,0
644946,83,87,74,0
644956,85,86,87,0
644966,90,75,75,0
644976,81,96,80,0
644986,85,108,75,0
644996,71,107,70,0
645006,70,90,72,0
645016,64,80,78,0
645026,80,75,95,0
645036,78,80,79,0
645046,73,94,95,0
645056,72,105,131,0
645066,65,101,208,0
645076,99,90,165,0
645086,97,111,136,0
645096,97,105,117,0
645106,126,90,93,0
645116,94,94,113,0
645127,91,96,106,0
645137,68,99,85,0
645147,56,95,96,0
645157,92,99,92,0
645167,80,86,82,0
645177,132,75,76,0
645187,125,70,72,0
645197,147,92,83,0
645207,118,82,88,0
645217,104,84,85,0
645227,80,75,95,0
645237,75,96,87,0
645247,83,113,80,0
645257,77,105,64,0
645267,62,89,70,0
645277,51,88,70,0
645287,44,90,61,0
645297,33,83,63,0
645307,40,98,65,0
645317,55,120,63,0
645327,52,105,61,0
645338,49,104,56,0
645348,43,107,64,0
645358,48,87,65,0
645368,55,87,67,0
645378,50,83,66,0
645388,42,73,90,0
645398,45,89,77,0
645408,56,89,81,0
645418,52,80,72,0
645428,48,66,80,0
645438,48,82,66,602
645448,51,78,59,0
645458,48,75,67,0
645468,45,77,59,0
645478,43,73,64,0
645488,49,86,66,0
645498,50,86,60,0
645508,45,99,58,0
645518,43,102,69,0
645528,46,88,60,0
645538,52,95,68,0
645549,43,82,62,0
645559,43,80,56,0
645569,40,81,55,0
645579,35,84,49,0
645589,31,86,44,0
645599,30,92,60,0
645609,26,87,65,0
645619,23,81,87,0
645629,21,78,73,0
645639,29,66,65,0
645649,20,75,60,0
645659,21,73,63,0
645669,17,73,59,0
645679,18,59,55,0
645689,22,56,61,0
645699,21,92,63,0
645709,27,115,61,0
645719,25,99,66,0
645729,22,86,65,0
645739,22,83,52,0
645749,23,79,64,0
645760,19,73,91,0
645770,17,71,86,0
645780,20,75,91,0
645790,27,65,73,0
645800,22,90,61,0
645810,18,79,58,0
645820,18,84,52,0
645830,18,74,48,0
645840,21,83,44,0
645850,25,81,41,0
645860,32,73,55,0
645870,25,87,93,0
645880,41,87,127,0
645890,53,99,102,0
645900,45,115,110,0
645910,42,105,149,0
645920,39,120,126,0
645930,30,114,89,0
645940,29,105,75,0
645950,26,94,60,0
645960,23,79,57,0
645971,19,73,51,0
645981,16,67,53,0
645991,14,75,49,0
646001,12,71,46,0
646011,9,75,38,0
646021,13,73,43,0
646031,11,58,43,0
646041,14,59,56,0
646051,11,62,56,0
646061,10,57,45,0
646071,11,65,44,0
646081,15,57,58,0
646091,9,53,57,0
646101,10,66,74,0
646111,10,67,61,0
646121,14,63,52,0
646131,12,63,44,0
646141,16,56,45,0
646151,11,52,58,0
646161,9,52,53,0
646172,12,71,57,0
646182,12,68,43,0
646192,10,71,36,0
646202,12,70,39,0
646212,10,61,47,0
646222,9,48,45,0
646232,12,59,42,0
646242,10,54,40,0
646252,13,50,43,0
