4773578,100,173,73,1000
4773598,62,139,66,0
4773608,46,214,71,0
4773618,27,188,52,0
4773628,23,241,49,0
4773638,19,209,54,0
4773648,15,230,52,0
4773659,16,224,58,0
4773669,15,272,75,0
4773679,13,240,64,0
4773689,14,232,72,0
4773699,10,230,65,0
4773709,8,224,55,0
4773719,8,195,55,0
4773729,7,245,57,0
4773739,9,236,62,0
4773749,14,286,65,0
4773759,6,255,57,0
4773769,8,271,50,0
4773779,7,237,41,0
4773789,15,248,47,0
4773799,9,227,51,0
4773809,11,269,44,0
4773819,9,235,51,0
4773829,5,268,51,0
4773839,13,248,54,0
4773849,8,196,60,0
4773859,12,219,59,0
4773870,8,163,57,0
4773880,11,161,45,0
4773890,14,165,52,0
4773900,14,155,47,0
4773910,21,170,59,0
4773920,13,146,52,0
4773930,20,172,44,0
4773940,15,175,49,0
4773950,16,175,62,0
4773960,19,214,62,0
4773970,11,198,53,0
4773980,4,182,48,0
4773990,12,206,46,0
4774000,11,204,52,0
4774010,10,218,53,0
4774020,7,210,55,0
4774030,13,189,41,0
4774040,12,156,43,0
4774050,18,183,52,0
4774060,71,175,79,0
4774071,93,169,87,0
4774081,81,161,92,0
4774091,123,143,95,0
4774101,125,153,91,0
4774111,98,146,75,0
4774121,61,137,69,0
4774131,50,118,61,0
4774141,31,128,62,0
4774151,30,147,63,0
4774161,18,162,64,0
4774171,27,143,65,0
4774181,21,104,73,0
4774191,11,101,58,0
4774201,17,148,58,0
4774211,18,185,49,0
4774221,5,183,52,0
4774231,13,197,61,0
4774241,13,196,64,0
4774251,10,164,54,0
4774261,6,181,48,0
4774271,4,159,46,0
4774282,8,171,44,0
4774292,11,174,38,0
4774302,17,169,62,0
4774312,10,146,62,0
4774322,7,184,62,0
4774332,15,152,52,0
4774342,17,209,60,0
4774352,17,209,71,0
4774362,12,224,52,0
4774372,16,234,54,0
4774382,13,191,49,0
4774392,17,244,47,0
4774402,8,203,44,0
4774412,7,192,56,0
4774422,14,175,51,0
4774432,14,171,44,0
4774442,17,174,41,0
4774452,13,144,34,0
4774462,12,140,40,0
4774472,13,155,45,0
4774482,11,184,58,0
4774493,18,246,59,0
4774503,10,256,59,0
4774513,13,261,52,0
4774523,14,243,52,0
4774533,10,209,43,0
4774543,8,213,55,0
4774553,11,186,53,0
4774563,11,200,56,0
4774573,46,193,68,0
4774583,94,169,111,0
4774593,86,156,103,0
4774603,103,148,88,0
4774613,133,190,76,0
4774623,107,185,84,0
4774633,83,143,75,0
4774643,58,168,65,0
4774653,40,155,65,0
4774663,30,161,59,0
4774673,22,155,58,0
4774683,21,167,61,0
4774694,14,146,60,0
4774704,14,153,47,0
4774714,12,169,48,0
4774724,15,154,47,0
4774734,8,180,47,0
4774744,8,204,48,0
4774754,11,197,50,0
4774764,14,157,45,0
4774774,15,143,43,0
4774784,14,149,52,0
4774794,16,152,51,0
4774804,24,176,48,0
4774814,19,185,52,0
4774824,11,171,44,0
4774834,10,215,53,0
4774844,9,174,41,0
4774854,8,190,48,0
4774864,4,166,42,0
4774874,7,130,48,0
4774884,12,186,50,0
4774894,11,194,52,0
4774905,14,212,51,0
4774915,7,246,48,0
4774925,10,229,63,0
4774935,17,244,61,0
4774945,16,168,78,0
4774955,7,212,71,0
4774965,16,177,63,0
4774975,19,205,57,0
4774985,15,197,56,0
4774995,11,155,59,0
4775005,11,181,59,0
4775015,10,192,76,0
4775025,13,253,62,0
4775035,8,215,64,0
4775045,11,217,68,0
4775055,14,169,63,0
4775065,12,169,64,0
4775075,15,156,55,0
4775085,43,157,87,801
4775095,99,130,118,0
4775105,82,139,98,0
4775116,105,161,97,0
4775126,118,204,69,0
4775136,99,207,70,0
4775146,75,180,62,0
4775156,54,175,62,0
4775166,32,161,59,0
4775176,23,121,58,0
4775186,22,110,57,0
4775196,9,163,55,0
4775206,14,141,54,0
4775216,15,147,62,0
4775226,14,174,60,0
4775236,14,131,56,0
4775246,6,152,52,0
4775256,8,182,68,0
4775266,12,234,88,0
4775276,14,299,96,0
4775286,11,272,109,0
4775296,18,223,87,0
4775306,11,228,78,0
4775316,11,290,90,0
4775327,11,315,115,0
4775337,20,328,106,0
4775347,18,291,136,0
4775357,29,273,133,0
4775367,39,276,122,0
4775377,25,206,115,0
4775387,17,244,90,0
4775397,26,259,131,0
4775407,23,256,171,0
4775417,18,308,139,0
4775427,25,268,104,0
4775437,17,302,95,0
4775447,17,279,108,0
4775457,21,295,87,0
4775467,15,264,78,0
4775477,17,271,84,0
4775487,14,266,72,0
4775497,9,233,60,0
4775507,14,335,67,0
4775517,17,320,74,0
4775528,12,245,72,0
4775538,8,234,64,0
4775548,20,316,68,0
4775558,16,327,70,0
4775568,18,318,73,0
4775578,13,265,75,0
4775588,19,297,96,0
4775598,30,326,95,0
4775608,80,318,138,0
4775618,73,384,107,0
4775628,87,326,100,0
4775638,105,262,82,0
4775648,94,227,83,0
4775658,68,291,96,0
4775668,47,281,106,0
4775678,31,303,94,0
4775688,23,360,77,0
4775698,21,350,88,0
4775708,14,341,86,0
4775718,16,327,92,0
4775728,15,291,87,0
4775739,20,236,85,0
4775749,19,235,91,0
4775759,18,235,119,0
4775769,17,204,184,0
4775779,10,258,169,0
4775789,19,248,201,0
4775799,14,239,188,0
4775809,8,277,169,0
4775819,12,291,178,0
4775829,10,252,224,0
4775839,14,247,183,0
4775849,13,240,197,0
4775859,14,283,187,0
4775869,14,262,165,0
4775879,13,342,174,0
4775889,13,336,153,0
4775899,15,295,139,0
4775909,14,328,136,0
4775919,10,284,128,0
4775929,11,338,111,0
4775940,12,285,105,0
4775950,11,245,116,0
4775960,11,272,102,0
4775970,12,241,123,0
4775980,13,198,132,0
4775990,11,236,110,0
4776000,11,230,118,0
4776010,11,269,112,0
4776020,14,243,116,0
4776030,11,243,136,0
4776040,11,213,186,0
4776050,18,201,174,0
4776060,18,262,185,0
4776070,18,272,202,0
4776080,10,249,174,0
4776090,16,255,163,0
4776100,14,247,166,0
4776110,26,275,137,0
4776120,67,324,133,0
4776130,80,270,140,0
4776140,77,288,162,0
4776151,96,281,185,0
4776161,92,275,191,0
4776171,67,272,183,0
4776181,48,234,183,0
4776191,35,247,153,0
4776201,26,252,178,0
4776211,22,281,211,0
4776221,17,307,228,0
4776231,18,353,261,0
4776241,14,305,232,0
4776251,15,293,208,0
4776261,16,285,181,0
4776271,16,313,149,0
4776281,15,289,144,0
4776291,13,301,174,0
4776301,13,315,162,0
4776311,15,306,134,0
4776321,9,324,191,0
4776331,17,294,190,0
4776341,10,269,214,0
4776352,9,275,203,0
4776362,13,302,165,0
4776372,7,299,158,0
4776382,11,247,138,0
4776392,8,262,118,0
4776402,10,272,129,0
4776412,12,278,123,0
4776422,3,299,140,0
4776432,9,302,134,0
4776442,11,256,111,0
4776452,7,333,116,0
4776462,17,325,160,0
4776472,13,319,151,0
4776482,14,347,120,0
4776492,17,264,122,0
4776502,17,229,115,0
4776512,15,238,129,0
4776522,14,220,129,0
4776532,9,260,118,0
4776542,16,241,157,0
4776552,12,268,151,0
4776563,12,290,142,0
4776573,11,348,137,0
4776583,10,273,143,0
4776593,12,302,188,0
4776603,18,293,223,0
4776613,18,264,203,0
4776623,53,231,171,0
4776633,84,229,137,0
4776643,76,256,115,0
4776653,99,317,140,0
4776663,102,289,135,0
4776673,81,271,134,0
4776683,56,222,163,0
4776693,40,228,165,0
4776703,35,212,151,0
4776713,21,221,139,0
4776723,20,256,129,0
4776733,17,249,116,0
4776743,18,268,118,0
4776753,15,237,112,0
4776764,16,292,124,0
4776774,10,264,146,0
4776784,11,283,113,0
4776794,17,200,150,0
4776804,16,273,148,0
4776814,9,265,136,0
4776824,15,305,138,0
4776834,9,374,130,0
4776844,7,382,125,0
4776854,7,304,117,0
4776864,15,353,140,0
4776874,12,359,123,0
4776884,7,300,174,0
4776894,11,303,168,0
4776904,4,286,129,0
4776914,5,274,118,0
4776924,7,280,187,0
4776934,11,262,200,0
4776944,10,268,236,0
4776954,5,292,168,0
4776964,14,279,134,0
4776975,16,352,133,0
4776985,19,312,130,0
4776995,14,326,146,0
4777005,14,278,176,0
4777015,15,231,156,0
4777025,18,220,145,0
4777035,19,268,138,0
4777045,12,244,166,0
4777055,8,284,207,0
4777065,12,292,214,0
4777075,13,305,213,0
4777085,15,267,198,0
4777095,9,264,152,0
4777105,13,306,161,0
4777115,15,298,164,0
4777125,35,318,163,0
4777135,79,331,183,0
4777145,66,354,171,0
4777155,93,282,189,0
4777165,102,259,167,0
4777176,89,274,179,0
4777186,66,266,169,0
4777196,59,258,175,0
4777206,41,282,221,0
4777216,25,265,197,0
4777226,22,258,161,0
4777236,15,257,147,0
4777246,16,261,134,0
4777256,18,196,135,0
4777266,15,223,139,0
4777276,13,281,143,0
4777286,10,264,139,0
4777296,8,239,136,0
4777306,6,284,154,0
4777316,11,328,147,0
4777326,10,320,150,0
4777336,7,310,131,0
4777346,14,315,127,0
4777356,10,283,124,0
4777366,12,311,132,0
4777376,18,274,113,0
4777387,14,308,124,0
4777397,7,304,126,0
4777407,15,275,117,0
4777417,10,282,122,0
4777427,17,282,116,0
4777437,8,303,97,0
4777447,12,274,122,0
4777457,11,258,147,0
4777467,14,276,153,0
4777477,15,239,137,0
4777487,16,187,129,0
4777497,15,214,154,0
4777507,13,178,186,0
4777517,9,201,176,0
4777527,9,221,146,0
4777537,19,225,134,0
4777547,11,308,148,0
4777557,11,291,142,0
4777567,16,241,168,0
4777577,10,272,153,0
4777587,8,328,140,0
4777598,15,304,129,0
4777608,14,344,129,0
4777618,22,288,140,0
4777628,15,317,139,0
4777638,48,251,160,0
4777648,77,247,187,0
4777658,68,305,162,0
4777668,89,334,207,0
4777678,100,289,205,0
4777688,79,295,170,0
4777698,62,266,148,0
4777708,42,272,166,0
4777718,31,253,165,0
4777728,25,229,182,0
4777738,27,247,151,0
4777748,18,269,155,0
4777758,15,259,178,0
4777768,15,253,190,0
4777778,15,348,240,0
4777788,9,356,254,0
4777799,8,317,236,0
4777809,12,349,181,0
4777819,13,346,214,0
4777829,9,343,171,0
4777839,12,305,172,0
4777849,13,342,158,0
4777859,13,282,167,0
4777869,15,272,224,0
4777879,9,249,204,0
4777889,10,266,187,0
4777899,14,211,160,0
4777909,7,194,172,0
4777919,12,213,178,0
4777929,9,213,181,0
4777939,16,196,183,0
4777949,9,258,195,0
4777959,8,233,200,0
4777969,11,220,251,0
4777979,7,257,200,0
4777989,10,245,211,0
4777999,11,217,194,0
4778010,13,224,227,0
4778020,17,324,192,0
4778030,4,320,170,0
4778040,18,334,242,0
4778050,12,321,201,0
4778060,16,302,240,0
4778070,14,290,210,0
4778080,8,266,190,0
4778090,16,251,160,802
4778100,14,232,160,0
4778110,19,292,158,0
4778120,9,307,178,0
4778130,20,279,168,0
4778140,23,264,161,0
4778150,64,227,242,0
4778160,67,275,204,0
4778170,58,285,225,0
4778180,81,238,169,0
4778190,83,288,186,0
4778200,66,318,184,0
4778211,46,247,221,0
4778221,29,276,176,0
4778231,30,233,151,0
4778241,17,206,133,0
4778251,21,190,166,0
4778261,21,261,132,0
4778271,17,275,163,0
4778281,19,294,159,0
4778291,16,240,148,0
4778301,9,230,128,0
4778311,10,208,103,0
4778321,13,213,99,0
4778331,6,197,92,0
4778341,10,218,114,0
4778351,12,217,130,0
4778361,18,228,164,0
4778371,12,203,153,0
4778381,13,198,150,0
4778391,11,172,136,0
4778401,10,153,127,0
4778411,8,133,120,0
4778422,19,193,122,0
4778432,9,177,97,0
4778442,10,242,112,0
4778452,7,276,138,0
4778462,14,277,159,0
4778472,11,280,147,0
4778482,12,239,110,0
4778492,13,223,97,0
4778502,19,226,86,0
4778512,15,243,71,0
4778522,22,214,88,0
4778532,12,258,111,0
4778542,14,218,109,0
4778552,8,181,124,0
4778562,9,230,121,0
4778572,15,219,105,0
4778582,13,248,89,0
4778592,13,234,75,0
4778602,8,200,80,0
4778612,10,200,141,0
4778623,20,234,143,0
4778633,16,223,148,0
4778643,10,214,176,0
4778653,40,259,196,0
4778663,81,314,188,0
4778673,64,282,189,0
4778683,89,290,214,0
4778693,103,330,159,0
4778703,95,309,169,0
4778713,70,291,155,0
4778723,46,280,217,0
4778733,32,304,195,0
4778743,26,325,153,0
4778753,19,334,139,0
4778763,22,238,112,0
4778773,19,269,99,0
4778783,10,324,147,0
4778793,8,286,160,0
4778803,9,267,220,0
4778813,15,264,175,0
4778823,13,317,162,0
4778834,12,255,133,0
4778844,7,196,128,0
4778854,7,168,114,0
4778864,7,231,118,0
4778874,7,239,124,0
4778884,11,259,160,0
4778894,17,272,152,0
4778904,14,298,119,0
4778914,15,327,90,0
4778924,13,343,78,0
4778934,13,254,87,0
4778944,14,196,80,0
4778954,13,157,93,0
4778964,14,166,84,0
4778974,11,225,78,0
4778984,8,269,123,0
4778994,12,319,119,0
4779004,15,310,103,0
4779014,6,271,74,0
4779024,9,264,103,0
4779034,16,301,97,0
4779045,7,298,77,0
4779055,9,317,65,0
4779065,11,284,67,0
4779075,10,260,75,0
4779085,10,267,68,0
4779095,14,273,72,0
4779105,7,270,56,0
4779115,13,266,61,0
4779125,9,287,68,0
4779135,7,278,63,0
4779145,14,254,64,0
4779155,7,242,61,0
4779165,9,275,51,0
4779175,62,285,64,0
4779185,92,260,100,0
4779195,79,286,87,0
4779205,115,278,93,0
4779215,131,224,92,0
4779225,98,260,74,0
4779235,66,342,82,0
4779246,42,420,66,0
4779256,38,339,49,0
4779266,27,265,46,0
4779276,20,238,39,0
4779286,14,217,42,0
4779296,11,246,37,0
4779306,8,245,42,0
4779316,14,283,80,0
4779326,14,226,69,0
4779336,14,255,71,0
4779346,10,232,68,0
4779356,17,245,63,0
4779366,10,256,62,0
4779376,12,251,64,0
4779386,10,218,57,0
4779396,12,173,58,0
4779406,9,134,60,0
4779416,13,136,61,0
4779426,14,194,59,0
4779436,17,168,64,0
4779446,18,193,57,0
4779457,7,186,46,0
4779467,14,283,47,0
4779477,12,327,44,0
4779487,10,311,48,0
4779497,8,251,45,0
4779507,16,208,42,0
4779517,12,216,35,0
4779527,7,208,29,0
4779537,10,189,34,0
4779547,3,215,26,0
4779557,11,204,45,0
4779567,12,172,50,0
4779577,8,220,47,0
4779587,10,220,46,0
4779597,17,198,47,0
4779607,8,203,48,0
4779617,9,251,48,0
4779627,13,240,52,0
4779637,19,253,64,0
4779647,20,237,58,0
4779657,15,203,59,0
4779668,16,208,57,0
4779678,8,212,53,0
4779688,20,181,67,0
4779698,10,180,50,0
4779708,57,245,71,0
4779718,90,315,79,0
4779728,77,239,75,0
4779738,102,316,84,0
4779748,115,308,79,0
4779758,95,229,68,0
4779768,71,209,64,0
4779778,49,192,63,0
4779788,28,180,53,0
4779798,33,141,66,0
4779808,20,161,80,0
4779818,12,271,73,0
4779828,12,258,66,0
4779838,11,238,69,0
4779848,17,289,66,0
4779858,14,210,62,0
4779869,16,249,55,0
4779879,10,222,54,0
4779889,14,200,42,0
4779899,16,190,40,0
4779909,10,215,47,0
4779919,15,289,45,0
4779929,5,303,57,0
4779939,7,262,66,0
4779949,15,280,61,0
4779959,12,227,56,0
4779969,14,218,57,0
4779979,10,201,54,0
4779989,11,202,43,0
4779999,10,189,46,0
4780009,7,226,36,0
4780019,8,198,44,0
4780029,12,221,69,0
4780039,8,220,52,0
4780049,13,197,57,0
4780059,16,199,60,0
4780069,8,191,56,0
4780080,9,158,47,0
4780090,15,197,43,1001
4780100,12,142,47,0
4780110,18,158,58,0
4780120,15,216,53,0
4780130,15,330,64,0
4780140,9,259,81,0
4780150,15,282,74,0
4780160,11,255,65,0
4780170,7,201,64,0
4780180,4,200,61,0
4780190,5,218,68,0
4780200,10,215,59,0
4780210,9,190,61,0
4780220,18,252,56,0
4780230,8,273,43,0
4780240,21,267,47,0
4780250,48,252,68,0
4780260,95,249,100,0
4780270,80,202,94,0
4780280,103,151,96,0
4780291,115,168,88,0
4780301,102,162,77,0
4780311,80,145,68,0
4780321,54,219,59,0
4780331,44,179,53,0
4780341,23,201,43,0
4780351,21,327,41,0
4780361,22,293,50,0
4780371,15,327,44,0
4780381,13,300,55,0
4780391,10,215,54,0
4780401,7,150,52,0
4780411,12,107,42,0
4780421,15,131,44,0
4780431,8,209,42,0
4780441,11,218,41,0
4780451,9,358,42,0
4780461,9,385,41,0
4780471,4,279,34,0
4780481,12,255,35,0
4780492,11,226,35,0
4780502,15,172,40,0
4780512,14,225,43,0
4780522,7,223,34,0
4780532,15,191,39,0
4780542,13,245,40,0
4780552,14,229,37,0
4780562,16,218,41,0
4780572,12,166,47,0
4780582,6,155,59,0
4780592,7,175,56,0
4780602,10,219,55,0
4780612,9,248,47,0
4780622,7,209,50,0
4780632,6,215,49,0
4780642,9,184,49,0
4780652,16,167,49,0
4780662,11,164,43,0
4780672,9,161,47,0
4780682,11,150,42,0
4780692,10,211,41,0
4780703,13,205,44,0
4780713,5,217,59,0
4780723,9,251,54,0
4780733,12,208,54,0
4780743,9,208,49,0
4780753,6,227,51,0
4780763,15,177,50,0
4780773,20,258,49,0
4780783,23,217,42,0
4780793,32,244,71,0
4780803,73,229,111,0
4780813,85,204,101,0
4780823,71,178,105,0
4780833,95,245,100,0
4780843,92,245,95,0
4780853,76,208,78,0
4780863,47,198,64,0
4780873,36,229,63,0
4780883,22,184,72,0
4780893,22,206,60,0
4780903,11,183,55,0
4780914,19,142,44,0
4780924,15,181,43,0
4780934,14,201,38,0
4780944,13,214,38,0
4780954,8,182,48,0
4780964,16,231,60,0
4780974,10,262,56,0
4780984,11,314,51,0
4780994,12,249,47,0
4781004,10,236,44,0
4781014,14,206,50,0
4781024,13,164,55,0
4781034,11,134,53,0
4781044,9,221,60,0
4781054,7,234,66,0
4781064,15,285,64,0
4781074,10,297,51,0
4781084,12,244,63,0
4781094,6,237,79,0
4781104,6,227,70,0
4781115,11,189,63,0
4781125,10,152,70,0
4781135,7,186,68,0
4781145,12,230,65,0
4781155,9,230,67,0
4781165,11,233,64,0
4781175,8,210,59,0
4781185,5,215,67,0
4781195,13,211,65,0
4781205,19,170,67,0
4781215,13,141,67,0
4781225,15,139,63,0
4781235,16,204,64,0
4781245,16,230,61,0
4781255,14,282,51,0
4781265,6,248,58,0
4781275,10,187,76,0
4781285,12,185,78,0
4781295,15,178,66,0
4781305,18,171,61,0
4781315,17,161,54,0
4781326,18,196,52,0
4781336,22,181,57,0
4781346,78,266,91,0
4781356,86,310,90,0
4781366,86,254,104,0
4781376,115,260,91,0
4781386,106,254,75,0
4781396,85,203,63,0
4781406,58,170,65,0
4781416,44,180,63,0
4781426,27,172,63,0
4781436,17,194,54,0
4781446,19,188,44,0
4781456,9,193,51,0
4781466,12,187,66,0
4781476,12,198,65,0
4781486,7,188,66,0
4781496,12,157,56,0
4781506,17,210,67,0
4781516,14,226,59,0
4781526,13,235,54,0
4781537,10,202,50,0
4781547,10,173,63,0
4781557,9,173,60,0
4781567,16,179,64,800
4781577,14,154,55,0
4781587,18,153,58,0
4781597,18,144,64,0
4781607,13,143,58,0
4781617,12,161,44,0
4781627,13,207,41,0
4781637,11,169,38,0
4781647,14,117,42,0
4781657,17,213,42,0
4781667,14,179,46,0
4781677,15,242,48,0
4781687,9,186,51,0
4781697,12,266,68,0
4781707,17,216,60,0
4781717,11,195,53,0
4781727,9,150,51,0
4781738,21,134,52,0
4781748,14,112,48,0
4781758,17,177,52,0
4781768,13,182,59,0
4781778,15,238,55,0
4781788,17,226,45,0
4781798,13,204,48,0
4781808,20,199,40,0
4781818,15,182,47,0
4781828,12,191,43,0
4781838,14,157,51,0
4781848,17,143,53,0
4781858,15,127,49,0
4781868,15,106,62,0
4781878,18,106,58,0
4781888,62,131,106,0
4781898,89,132,111,0
4781908,80,153,116,0
4781918,112,209,99,0
4781928,110,249,96,0
4781938,89,298,76,0
4781949,61,248,80,0
4781959,46,207,63,0
4781969,33,184,67,0
4781979,25,148,64,0
4781989,22,199,53,0
4781999,19,195,54,0
4782009,14,242,52,0
4782019,17,206,41,0
4782029,16,195,44,0
4782039,20,185,42,0
4782049,15,175,46,0
4782059,10,215,43,0
4782069,9,223,54,0
4782079,15,208,82,0
4782089,9,162,90,0
4782099,15,136,85,0
4782109,9,174,73,0
4782119,14,199,68,0
4782129,12,255,67,0
4782139,15,229,61,0
4782149,17,191,52,0
4782160,13,202,63,0
4782170,14,217,53,0
4782180,12,171,45,0
4782190,11,155,46,0
4782200,14,175,63,0
4782210,10,275,53,0
4782220,12,301,54,0
4782230,13,324,51,0
4782240,15,264,45,0
4782250,7,198,47,0
4782260,7,213,41,0
4782270,8,180,44,0
4782280,16,152,41,0
4782290,15,168,47,0
4782300,17,164,38,0
4782310,17,166,42,0
4782320,13,227,39,0
4782330,10,216,42,0
4782340,8,175,43,0
4782350,11,142,37,0
4782360,10,106,34,0
4782371,8,94,43,0
4782381,16,121,45,0
4782391,10,142,48,0
4782401,12,204,47,0
4782411,18,202,46,0
4782421,21,233,42,0
4782431,65,229,83,0
4782441,92,199,95,0
4782451,78,179,74,0
4782461,111,162,78,0
4782471,110,137,76,0
4782481,91,189,75,0
4782491,63,193,73,0
4782501,43,199,58,0
4782511,35,180,49,0
4782521,20,242,44,0
4782531,23,204,55,0
4782541,17,176,48,0
4782551,12,174,51,0
4782561,10,199,50,0
4782572,13,172,75,0
4782582,14,195,77,0
4782592,7,194,61,0
4782602,6,181,58,0
4782612,13,222,45,0
4782622,15,216,46,0
4782632,4,179,46,0
4782642,8,184,50,0
4782652,11,162,60,0
4782662,12,156,51,0
4782672,6,133,52,0
4782682,7,138,68,0
4782692,14,124,64,0
4782702,8,163,55,0
4782712,13,160,52,0
4782722,5,182,51,0
4782732,11,207,61,0
4782742,10,164,49,0
4782752,7,154,51,0
4782762,12,141,42,0
4782772,5,143,41,0
4782783,9,154,54,0
4782793,11,170,61,0
4782803,6,180,62,0
4782813,15,201,56,0
4782823,11,244,51,0
4782833,16,252,53,0
4782843,14,230,46,0
4782853,10,195,42,0
4782863,11,179,47,0
4782873,8,220,43,0
4782883,13,180,52,0
4782893,13,207,51,0
4782903,14,178,55,0
4782913,8,191,55,0
4782923,7,175,63,0
4782933,11,209,50,0
4782943,13,186,46,0
4782953,16,192,50,0
4782963,23,191,54,0
4782973,62,250,91,0
4782983,89,223,89,0
4782994,75,221,93,0
4783004,107,206,89,0
4783014,116,221,86,0
4783024,84,198,75,0
4783034,64,214,71,0
4783044,42,215,60,0
4783054,25,194,55,0
4783064,21,177,53,801
4783074,20,156,43,0
4783084,15,149,45,0
4783094,10,144,50,0
4783104,13,159,41,0
4783114,16,202,49,0
4783124,11,187,40,0
4783134,11,150,42,0
4783144,6,155,41,0
4783154,9,132,41,0
4783164,10,130,41,0
4783174,10,116,39,0
4783184,10,131,50,0
4783195,9,151,46,0
4783205,11,141,46,0
4783215,14,150,45,0
4783225,15,208,39,0
4783235,11,191,42,0
4783245,7,252,47,0
4783255,11,226,56,0
4783265,10,183,72,0
4783275,10,192,73,0
4783285,11,232,79,0
4783295,7,284,90,0
4783305,12,282,83,0
4783315,8,309,112,0
4783325,12,333,126,0
4783335,9,277,127,0
4783345,10,263,121,0
4783355,6,259,111,0
4783365,6,252,155,0
