550767,31,50,85,1000
550788,33,72,79,0
550798,37,81,83,0
550808,46,74,91,0
550818,39,67,82,0
550828,33,56,63,0
550838,27,48,55,0
550848,20,50,55,0
550858,16,53,51,0
550868,12,44,50,0
550878,12,42,51,0
550888,12,39,47,0
550898,8,47,50,0
550908,8,48,55,0
550918,8,43,46,0
550928,10,52,38,0
550938,10,65,36,0
550948,9,60,44,0
550958,11,49,48,0
550968,9,41,44,0
550978,10,40,46,0
550989,8,35,37,0
550999,8,49,39,0
551009,8,51,40,0
551019,7,47,38,0
551029,10,42,38,0
551039,11,40,35,0
551049,9,39,42,0
551059,10,39,34,0
551069,9,40,36,0
551079,7,37,35,0
551089,11,42,41,0
551099,8,52,41,0
551109,9,52,41,0
551119,9,44,43,0
551129,11,53,43,0
551139,14,46,50,0
551149,9,52,46,0
551159,10,53,54,0
551169,10,54,49,0
551179,12,56,45,0
551189,11,55,41,0
551200,10,48,39,0
551210,14,44,42,0
551220,11,47,43,0
551230,9,50,43,0
551240,6,44,51,0
551250,14,42,44,0
551260,16,47,49,0
551270,21,43,66,0
551280,19,45,57,0
551290,40,42,85,0
551300,39,58,95,0
551310,26,66,83,0
551320,33,58,79,0
551330,37,54,74,0
551340,37,44,63,0
551350,22,41,50,0
551360,17,43,53,0
551370,15,43,46,0
551380,14,44,54,0
551390,14,42,49,0
551400,15,47,44,0
551411,11,48,51,0
551421,10,51,40,0
551431,10,46,37,0
551441,9,40,42,0
551451,11,40,44,0
551461,7,42,52,0
551471,7,43,46,0
551481,9,38,41,0
551491,11,42,42,0
551501,8,44,42,0
551511,7,40,41,0
551521,11,34,39,0
551531,9,33,43,0
551541,9,42,45,0
551551,8,52,50,0
551561,9,48,43,0
551571,9,44,40,0
551581,5,40,41,0
551591,11,37,39,0
551601,7,40,41,0
551611,11,40,36,0
551622,4,41,40,0
551632,10,39,41,0
551642,11,36,42,0
551652,11,32,37,0
551662,11,44,35,0
551672,8,40,40,0
551682,13,39,44,0
551692,11,35,39,0
551702,11,40,34,0
551712,11,43,34,0
551722,11,44,35,0
551732,8,45,38,0
551742,7,43,34,0
551752,9,56,38,0
551762,10,66,40,0
551772,11,51,48,0
551782,17,48,51,0
551792,18,49,40,0
551802,35,61,64,0
551812,39,79,85,0
551822,30,85,67,0
551833,31,65,57,0
551843,33,58,55,0
551853,30,49,56,0
551863,24,47,47,0
551873,21,48,47,0
551883,15,50,50,0
551893,14,45,42,0
551903,13,56,40,0
551913,11,50,36,0
551923,10,50,37,0
551933,6,53,37,0
551943,8,55,37,0
551953,11,59,38,0
551963,11,49,41,0
551973,14,44,42,0
551983,14,46,42,0
551993,11,44,43,0
552003,8,46,41,0
552013,10,48,42,0
552023,6,57,43,0
552033,9,57,47,0
552044,8,55,52,0
552054,9,44,52,0
552064,7,40,48,0
552074,8,40,41,0
552084,13,41,40,0
552094,14,51,45,0
552104,6,52,45,0
552114,9,52,44,0
552124,10,41,38,0
552134,15,36,42,0
552144,12,46,42,0
552154,6,41,49,0
552164,11,40,38,0
552174,11,44,45,0
552184,14,42,42,0
552194,13,38,41,0
552204,11,40,32,0
552214,10,47,33,0
552224,8,54,41,0
552234,8,53,34,0
552244,8,45,42,0
552255,12,43,42,0
552265,8,52,40,0
552275,8,54,42,701
552285,16,59,47,0
552295,15,54,58,0
552305,21,61,67,0
552315,41,55,91,0
552325,39,78,99,0
552335,31,64,89,0
552345,37,67,88,0
552355,41,60,79,0
552365,37,46,65,0
552375,23,43,55,0
552385,16,45,56,0
552395,13,45,52,0
552405,14,41,46,0
552415,13,42,40,0
552425,10,41,40,0
552435,11,42,48,0
552445,6,56,48,0
552455,10,51,58,0
552466,4,47,62,0
552476,6,65,57,0
552486,7,59,47,0
552496,8,50,46,0
552506,11,45,45,0
552516,8,48,42,0
552526,10,52,36,0
552536,9,56,41,0
552546,11,47,46,0
552556,11,46,43,0
552566,10,45,47,0
552576,6,41,49,0
552586,6,43,43,0
552596,7,57,47,0
552606,10,56,41,0
552616,6,61,39,0
552626,7,61,40,0
552636,4,53,47,0
552646,6,53,42,0
552656,8,60,44,0
552666,7,77,43,0
552677,15,87,37,0
552687,17,75,37,0
552697,12,66,39,0
552707,10,69,44,0
552717,7,76,39,0
552727,11,64,41,0
552737,7,67,43,0
552747,6,64,39,0
552757,9,62,43,0
552767,5,76,42,0
552777,7,71,40,0
552787,11,62,45,0
552797,20,61,51,0
552807,16,65,42,0
552817,28,63,61,0
552827,44,55,87,0
552837,37,66,75,0
552847,37,55,73,0
552857,39,60,82,0
552867,34,52,72,0
552877,25,49,61,0
552888,21,67,59,0
552898,16,80,52,0
552908,13,80,52,0
552918,9,71,42,0
552928,10,63,42,0
552938,11,59,38,0
552948,13,57,35,0
552958,11,75,41,0
552968,11,73,44,0
552978,9,68,42,0
552988,7,60,42,0
552998,13,54,42,0
553008,15,68,39,0
553018,4,63,46,0
553028,11,72,48,0
553038,8,74,45,0
553048,9,72,42,0
553058,14,66,43,0
553068,6,61,42,0
553078,8,51,46,0
553088,9,60,47,0
553099,11,58,38,0
553109,12,58,43,0
553119,6,63,42,0
553129,13,75,37,0
553139,6,71,45,0
553149,10,78,46,0
553159,8,97,45,0
553169,9,86,43,0
553179,11,79,42,0
553189,6,82,39,0
553199,10,76,44,0
553209,6,76,42,0
553219,11,72,47,0
553229,7,81,43,0
553239,3,91,39,0
553249,9,95,47,0
553259,12,88,43,0
553269,9,86,45,0
553279,9,69,43,0
553289,14,61,41,0
553299,6,70,44,0
553310,9,60,44,0
553320,21,69,53,0
553330,15,68,53,0
553340,33,63,86,0
553350,38,75,102,0
553360,30,84,90,0
553370,33,88,91,0
553380,40,98,75,0
553390,36,91,58,0
553400,28,90,53,0
553410,20,91,48,0
553420,14,97,53,0
553430,7,94,49,0
553440,13,84,52,0
553450,9,80,54,0
553460,6,84,54,0
553470,9,75,52,0
553480,5,69,47,0
553490,6,69,46,0
553500,4,82,46,0
553510,7,73,40,0
553521,11,76,39,0
553531,6,91,47,0
553541,6,81,45,0
553551,11,84,48,0
553561,9,85,42,0
553571,9,92,47,0
553581,10,78,44,0
553591,7,83,46,0
553601,8,81,44,0
553611,7,96,47,0
553621,10,90,49,0
553631,10,86,46,0
553641,7,102,49,0
553651,11,101,47,0
553661,10,102,42,0
553671,8,99,40,0
553681,8,93,38,0
553691,9,78,36,0
553701,8,102,33,0
553711,4,90,36,0
553721,7,96,40,0
553732,9,98,37,0
553742,8,103,39,0
553752,10,109,41,0
553762,8,105,41,0
553772,12,106,45,0
553782,9,77,45,0
553792,10,68,44,0
553802,11,85,46,0
553812,6,109,49,0
553822,9,110,44,0
553832,9,92,42,0
553842,19,79,56,0
553852,20,88,60,0
553862,28,94,77,0
553872,39,103,88,0
553882,38,113,76,0
553892,36,100,74,0
553902,39,98,83,0
553912,39,107,61,0
553922,30,83,53,0
553932,19,90,45,0
553943,19,78,41,0
553953,12,89,50,0
553963,10,91,46,0
553973,10,101,39,0
553983,12,121,36,0
553993,10,132,39,0
554003,9,111,41,0
554013,9,126,40,0
554023,6,112,40,0
554033,8,118,43,0
554043,11,99,40,0
554053,9,127,37,0
554063,10,112,56,0
554073,11,118,55,0
554083,12,98,57,0
554093,8,98,55,0
554103,7,97,54,0
554113,9,101,47,0
554123,7,109,48,0
554133,9,104,45,0
554143,8,107,45,0
554154,11,96,49,0
554164,11,106,47,0
554174,8,111,48,0
554184,13,111,42,0
554194,11,96,41,0
554204,11,116,46,0
554214,11,97,47,0
554224,14,116,46,0
554234,13,93,42,0
554244,10,84,50,0
