46,52,90,1000\n32,61,79,600
24,70,66,0
17,64,56,0
16,53,59,0
16,64,50,0
16,57,47,0
15,54,50,0
12,52,47,0
9,41,67,0
11,35,70,0
12,33,84,0
13,35,97,0
13,41,77,0
14,41,60,0
15,41,53,0
18,43,47,0
17,38,44,0
18,40,42,0
12,37,58,0
14,39,69,0
11,42,70,0
9,43,55,0
10,42,48,0
11,39,42,0
13,34,42,0
10,42,116,0
10,43,147,0
12,39,236,0
10,39,251,0
11,38,253,0
8,42,280,0
6,42,214,0
8,39,178,0
10,38,171,0
9,35,148,0
8,35,127,0
11,36,131,0
11,39,128,0
11,39,156,0
11,47,176,0
12,39,219,0
12,41,180,0
13,43,137,0
12,45,101,0
13,44,91,0
14,42,123,0
10,41,114,0
13,39,96,0
14,36,92,0
13,36,94,0
13,44,115,0
11,43,112,0
11,41,126,0
12,39,161,0
12,36,160,0
11,35,157,0
12,43,163,0
17,49,141,0
28,55,119,0
35,51,112,0
81,74,103,0
110,64,97,0
83,59,89,0
107,59,92,0
130,53,81,0
114,50,107,0
84,48,86,0
56,41,78,0
37,48,115,0
31,49,129,0
20,51,177,0
17,48,128,0
13,44,115,0
12,45,107,0
13,47,95,0
10,58,74,0
12,48,79,0
13,46,114,0
15,42,109,0
18,40,95,0
17,39,95,0
15,36,106,0
15,38,89,0
14,41,92,0
15,43,90,0
14,41,87,0
15,44,75,0
11,42,72,0
12,37,76,0
13,38,73,0
11,35,110,0
9,34,100,0
12,37,79,0
10,43,90,0
10,41,111,0
11,41,133,0
11,43,134,0
9,47,111,0
10,46,143,0
10,49,146,0
9,47,167,0
9,41,153,0
7,42,130,0
12,39,122,0
8,36,129,0
8,43,143,0
9,40,172,0
16,46,139,0
18,49,121,0
15,51,100,0
16,53,110,0
17,52,120,0
17,49,119,0
14,46,128,0
13,48,117,0
10,46,122,0
11,46,112,0
7,46,97,0
12,38,81,0
13,38,75,0
16,44,80,0
23,46,75,0
33,42,68,0
73,61,80,0
90,66,84,0
73,71,78,0
100,63,128,0
123,55,204,0
105,52,161,0
75,49,118,0
50,58,110,0
35,54,94,0
25,47,82,0
23,42,71,0
17,39,81,0
15,35,99,0
14,37,137,0
12,36,119,0
13,35,91,0
10,39,131,0
11,40,122,0
9,37,112,0
13,35,108,0
11,42,105,0
15,40,114,0
19,37,110,0
18,35,150,0
19,38,148,0
18,38,151,0
16,37,120,0
11,45,106,601
11,43,133,0
8,49,101,0
8,52,106,0
12,42,101,0
10,42,121,0
11,44,106,0
11,45,114,0
9,46,109,0
10,45,118,0
10,45,143,0
12,41,132,0
8,39,144,0
9,41,119,0
9,42,142,0
7,41,149,0
9,42,183,0
10,45,135,0
11,38,109,0
11,35,89,0
13,35,139,0
17,38,130,0
23,36,115,0
18,36,146,0
17,33,110,0
18,35,86,0
16,41,74,0
14,50,63,0
12,56,52,0
13,75,48,0
11,90,39,0
13,98,42,0
14,83,39,0
14,83,42,0
17,67,41,0
30,54,37,0
35,53,44,0
88,58,46,0
119,109,50,0
93,117,40,0
129,99,40,0
155,84,42,0
128,70,45,0
92,76,74,0
64,65,72,0
49,72,62,0
37,65,56,0
26,51,68,0
19,66,59,0
17,74,64,0
16,82,70,0
18,106,69,0
14,113,76,0
15,114,66,0
22,120,112,0
25,102,134,0
21,107,99,0
17,103,82,0
14,151,64,0
13,165,62,0
16,182,54,0
16,170,48,0
25,142,42,0
32,145,70,0
23,142,76,0
21,116,74,0
15,100,73,0
16,93,68,0
22,113,64,0
18,126,56,0
14,114,54,0
15,99,52,0
14,95,45,0
13,83,50,0
14,86,49,0
16,138,52,0
15,139,56,0
15,142,60,0
11,139,53,0
14,133,65,0
14,113,61,0
12,112,69,0
10,130,78,0
14,134,73,0
12,119,64,0
11,133,70,0
12,154,76,0
18,145,77,0
18,126,71,0
13,169,101,0
16,154,96,0
16,143,84,0
26,139,75,0
23,109,62,0
17,130,72,0
15,132,90,0
13,162,82,0
16,127,93,0
13,98,86,0
13,111,78,0
15,109,95,0
28,137,100,0
32,167,110,0
78,168,96,0
126,138,95,0
100,154,109,0
119,158,133,0
161,158,132,0
143,134,131,0
108,207,115,0
70,183,174,0
49,247,163,0
39,223,128,0
30,256,119,0
26,266,133,0
28,254,157,0
22,218,168,0
20,207,148,0
21,165,142,0
19,141,162,0
18,171,180,0
18,182,206,0
18,173,257,0
15,160,216,0
13,134,163,0
14,169,119,0
15,135,125,0
17,186,128,0
21,160,136,0
33,187,151,0
24,164,151,0
20,166,164,0
18,173,143,0
31,166,137,0
32,220,191,0
30,246,152,0
31,193,110,0
27,191,102,0
22,186,91,0
26,240,139,0
19,236,107,0
18,233,123,0
17,294,142,0
18,253,166,0
12,226,149,0
12,192,141,0
14,162,133,0
21,180,164,0
21,142,159,0
27,181,146,0
28,177,129,0
26,156,121,0
19,181,148,0
20,202,136,0
27,199,134,0
29,192,111,0
27,218,141,0
47,197,205,0
45,211,187,0
60,222,143,0
54,212,129,0
42,200,129,0
34,194,168,0
45,153,142,0
73,233,114,0
68,197,102,0
86,223,86,0
85,209,126,0
65,173,143,0
67,139,122,0
84,157,116,0
130,202,122,0
