1,14,51,35,700
1,21,45,46,0
1,21,44,53,0
1,18,42,48,0
1,13,46,47,0
1,12,48,42,0
1,13,51,52,0
1,8,50,46,0
1,15,41,48,0
1,29,46,56,0
1,32,48,56,0
1,74,55,60,0
1,116,66,61,0
1,98,56,54,0
1,112,54,57,0
1,146,68,63,0
1,137,54,67,0
1,102,52,59,0
1,72,52,49,0
1,51,46,47,0
1,38,41,43,0
1,31,44,54,0
1,25,48,46,0
1,23,52,43,0
1,19,46,49,0
1,17,50,54,0
1,12,43,52,0
1,14,37,47,0
1,8,46,39,0
1,12,47,40,0
1,11,44,43,0
1,9,44,38,0
1,10,39,42,0
1,16,41,46,0
1,10,50,39,0
1,14,53,48,0
1,18,46,50,0
1,18,44,44,0
1,14,36,46,0
1,14,43,42,0
1,12,44,41,0
1,13,49,44,0
1,13,45,47,0
1,10,46,49,0
1,11,50,52,0
1,10,42,47,0
1,11,39,46,0
1,9,53,40,0
1,13,53,37,0
1,9,50,41,0
1,14,49,41,0
1,13,49,44,0
1,13,51,42,0
1,10,50,46,0
1,11,45,43,0
1,13,40,43,0
1,13,48,38,0
1,12,45,44,0
1,11,44,43,0
1,12,45,38,0
1,10,44,38,0
1,13,43,39,0
1,9,40,36,0
1,12,49,36,0
1,9,59,38,0
1,7,50,43,0
1,12,45,35,0
1,8,48,40,0
1,8,44,39,0
1,13,49,45,0
1,13,45,42,0
1,10,55,39,0
1,15,49,40,0
1,13,54,39,0
1,12,59,42,0
1,12,55,38,0
1,12,57,40,0
1,10,47,46,0
1,12,43,41,0
1,15,43,45,0
1,13,37,46,0
1,14,49,55,0
1,15,45,50,0
1,13,49,53,0
1,11,41,52,0
1,12,42,53,0
1,11,49,58,0
1,26,45,59,0
1,37,46,64,0
1,83,77,75,0
1,118,88,72,0
1,97,68,67,0
1,120,78,59,0
1,152,83,72,0
1,132,66,65,0
1,97,51,56,0
1,61,52,53,0
1,46,49,50,0
1,38,42,55,0
1,27,41,52,0
1,22,46,48,0
1,15,44,49,0
1,16,41,47,0
1,15,44,41,0
1,10,43,41,0
1,17,53,38,0
1,12,57,49,0
1,14,55,48,0
1,16,50,48,0
1,15,51,47,0
1,14,50,45,0
1,11,44,47,0
1,12,48,43,0
1,18,36,46,0
1,20,40,42,0
1,17,37,40,0
1,19,40,40,0
1,14,45,44,0
1,18,44,42,0
1,13,46,42,0
1,13,45,46,0
1,12,53,45,0
1,11,51,46,0
1,11,46,53,0
1,13,42,44,0
1,12,40,55,0
1,14,52,55,0
1,10,57,48,0
1,11,56,50,0
1,11,54,44,0
1,9,55,49,0
1,12,45,43,0
1,12,41,44,0
1,8,47,41,0
1,10,47,39,0
1,15,44,35,0
1,14,36,34,0
1,12,37,49,0
1,12,44,47,0
1,12,53,42,0
1,12,57,42,0
1,10,46,40,0
1,15,62,39,0
1,13,60,41,0
1,8,54,45,0
1,9,42,49,0
1,14,41,44,0
1,8,45,49,0
1,10,47,51,0
1,14,46,50,701
1,8,41,49,0
1,10,44,47,0
1,13,38,54,0
1,10,43,63,0
1,16,47,54,0
1,11,49,57,0
1,11,49,46,0
1,14,46,50,0
1,11,49,48,0
1,13,51,47,0
1,14,42,49,0
1,17,43,45,0
1,13,45,43,0
1,15,51,46,0
1,13,49,41,0
1,9,56,40,0
1,11,49,41,0
1,17,45,40,0
1,22,49,51,0
1,27,51,45,0
1,53,66,50,0
1,110,80,60,0
1,112,67,62,0
1,100,60,53,0
1,140,86,72,0
1,142,82,79,0
1,111,72,69,0
1,78,59,59,0
1,50,53,54,0
1,34,53,50,0
1,30,66,51,0
1,22,61,59,0
1,20,69,55,0
1,15,73,47,0
1,17,61,43,0
1,15,54,48,0
1,11,52,43,0
1,12,58,42,0
1,7,48,46,0
1,14,56,43,0
1,11,77,44,0
1,15,64,45,0
1,13,74,39,0
1,18,108,35,0
1,16,131,35,0
1,18,103,32,0
1,19,110,34,0
1,15,107,39,0
1,13,86,42,0
1,16,69,38,0
1,6,61,36,0
1,13,52,36,0
1,12,49,78,0
1,9,48,75,0
1,14,44,110,0
1,14,42,94,0
1,8,45,83,0
1,13,38,74,0
1,11,58,63,0
1,10,50,59,0
1,8,53,52,0
1,11,46,47,0
1,13,78,45,0
1,16,97,59,0
1,11,107,52,0
1,13,115,52,0
1,14,175,46,0
1,17,154,48,0
1,9,112,39,0
1,10,96,45,0
1,16,155,41,0
1,12,169,41,0
1,13,229,46,0
1,14,213,55,0
1,10,194,51,0
1,13,160,52,0
1,13,137,65,0
1,10,187,56,0
1,12,188,50,0
1,16,210,49,0
1,17,210,57,0
1,15,259,59,0
1,16,239,54,0
1,10,191,65,0
1,13,274,55,0
1,13,203,53,0
1,15,249,48,0
1,14,213,51,0
1,17,244,64,0
1,20,206,55,0
1,17,222,67,0
1,19,197,58,0
1,13,217,62,0
