17,104,48,1000\n10,96,49,800
6,81,49,0
4,79,40,0
15,62,38,0
13,67,40,0
18,60,36,0
13,65,39,0
9,53,47,0
10,63,38,0
4,57,36,0
5,68,36,0
6,75,40,0
13,64,38,0
11,60,34,0
13,98,35,0
10,91,46,0
17,107,38,0
8,82,52,0
11,62,42,0
13,63,37,0
8,65,42,0
11,62,40,0
16,50,52,0
8,67,41,0
14,72,44,0
10,86,46,0
13,114,38,0
6,101,39,0
7,90,43,0
14,92,45,0
13,82,34,0
7,66,40,0
16,72,42,0
14,70,41,0
8,67,41,0
10,65,51,0
12,71,36,0
12,71,47,0
7,77,48,0
10,79,42,0
17,72,41,0
10,79,44,0
12,78,40,0
15,69,44,0
3,77,42,0
18,72,32,0
32,78,59,0
42,81,71,0
61,74,124,0
93,68,151,0
98,115,119,0
70,109,147,0
88,106,146,0
79,89,111,0
52,75,83,0
44,67,64,0
36,58,47,0
16,63,47,0
16,65,39,0
13,70,37,0
15,79,49,0
5,139,35,0
8,115,44,0
7,101,36,0
9,117,38,0
16,110,44,0
10,110,42,0
7,91,37,0
6,86,38,0
14,68,41,0
7,57,43,0
3,61,36,0
8,69,42,0
11,70,46,0
15,83,51,0
12,74,46,0
13,53,55,0
20,48,48,0
25,58,49,0
21,85,35,0
19,80,42,0
11,75,39,0
12,73,34,0
14,66,40,0
13,54,46,0
13,51,45,0
4,48,38,0
10,39,41,0
8,45,48,0
10,56,49,0
19,53,42,0
6,117,42,0
4,143,51,0
7,109,40,0
11,88,39,0
6,81,47,0
17,71,49,0
5,64,44,0
8,52,43,0
1,54,37,0
12,51,48,0
7,91,43,0
7,79,63,0
6,71,56,0
4,82,43,0
9,68,41,0
14,54,41,0
8,63,43,0
14,58,45,0
3,58,42,0
5,70,35,0
18,77,36,0
7,66,48,0
6,64,54,0
15,50,48,0
2,59,41,0
10,59,44,0
8,75,46,0
15,68,44,0
2,67,42,0
14,57,49,0
9,55,44,0
12,52,40,0
12,53,43,0
16,68,45,0
14,73,43,0
15,76,36,0
11,62,34,0
19,83,36,0
13,62,42,0
32,73,60,0
54,68,64,0
47,81,116,0
93,100,164,0
98,75,132,0
76,88,136,0
85,127,140,0
78,104,119,0
54,110,93,0
45,81,82,0
34,75,70,0
23,66,61,0
17,66,49,0
17,65,42,0
13,69,49,0
8,76,42,0
15,70,49,0
7,99,50,0
11,108,46,0
13,77,41,801
12,66,41,0
12,61,39,0
15,43,43,0
10,53,57,0
13,63,46,0
12,70,49,0
10,100,36,0
11,89,40,0
16,101,44,0
16,102,47,0
23,96,42,0
17,94,44,0
12,78,44,0
19,84,41,0
10,79,39,0
7,89,45,0
8,74,43,0
13,71,41,0
6,102,46,0
12,83,46,0
10,81,39,0
13,90,46,0
7,126,34,0
12,94,41,0
14,98,40,0
2,103,37,0
9,89,36,0
4,104,37,0
5,117,41,0
5,93,38,0
8,94,40,0
11,88,39,0
5,96,29,0
10,128,29,0
10,124,37,0
3,98,27,0
7,100,34,0
6,122,35,0
13,108,38,0
13,184,42,0
14,157,46,0
4,121,59,0
6,129,60,0
7,149,73,0
16,124,65,0
13,107,48,0
18,91,47,0
10,96,47,0
11,137,54,0
20,120,51,0
15,174,51,0
16,155,51,0
5,129,59,0
11,114,57,0
12,113,61,0
15,97,69,0
11,89,68,0
12,77,61,0
15,79,56,0
15,101,51,0
18,109,37,0
20,110,47,0
16,125,42,0
12,113,42,0
12,119,48,0
15,124,51,0
17,113,45,0
34,106,52,0
38,109,48,0
62,104,105,0
87,97,136,0
89,96,100,0
82,87,109,0
82,119,128,0
70,140,118,0
56,124,91,0
34,134,72,0
21,171,75,0
30,147,63,0
20,136,57,0
7,112,56,0
10,109,49,0
7,104,60,0
12,121,61,0
7,133,60,0
19,124,51,0
11,189,52,0
9,162,49,0
14,144,48,0
12,126,46,0
3,156,52,0
13,159,58,0
5,162,61,0
6,146,56,0
10,164,48,0
22,159,57,0
11,181,47,0
17,139,51,0
11,119,55,0
23,133,86,0
14,155,71,0
12,148,63,0
22,132,62,0
19,142,66,0
15,103,70,0
18,159,59,0
14,156,59,0
9,195,59,0
7,186,70,0
14,182,74,0
13,155,73,0
5,134,69,0
5,123,62,0
16,111,74,0
15,129,65,0
12,129,74,0
18,111,70,0
5,107,56,0
13,103,43,0
15,99,46,0
11,112,40,0
7,101,39,0
9,97,45,0
14,104,59,0
4,109,76,0
15,119,71,0
8,97,65,0
18,101,67,0
10,96,61,0
20,99,58,0
12,97,48,0
7,117,43,0
8,102,54,0
10,114,70,0
11,101,62,0
17,128,66,0
8,123,62,0
12,123,101,0
5,118,95,0
8,114,158,0
11,131,120,0
9,147,108,0
15,137,82,0
6,128,77,0
6,116,74,0
19,107,63,0
14,106,50,0
8,144,63,0
14,143,58,0
16,152,71,0
10,145,83,0
7,122,67,0
19,142,91,0
40,106,81,0
44,130,88,0
70,145,156,0
100,147,165,0
87,142,146,0
90,118,169,0
92,114,157,0
69,104,116,0
56,118,87,0
28,105,82,0
33,112,71,0
18,111,61,0
9,113,57,0
15,117,48,0
18,116,56,0
15,100,57,0
9,108,47,0
15,97,55,0
15,128,58,0
15,122,72,0
18,119,79,0
14,114,70,0
15,94,75,0
9,97,68,0
10,89,70,0
17,101,75,0
14,94,79,0
15,96,81,0
19,102,77,0
19,97,64,0
15,128,72,0
11,118,68,0
16,115,77,0
17,90,77,0
7,98,86,0
17,87,93,0
16,90,88,0
12,76,99,0
16,85,79,0
17,109,69,0
15,127,61,0
14,118,54,0
16,113,55,0
11,111,54,0
17,113,58,0
11,159,47,0
10,145,62,0
17,113,64,0
10,111,75,0
10,119,70,0
9,115,68,0
13,96,56,0
8,83,54,0
19,78,58,0
14,77,72,0
9,82,106,0
9,78,95,0
18,75,90,0
14,93,75,0
6,93,58,0
9,79,53,0
12,80,51,0
13,86,55,0
14,84,68,0
10,92,61,0
14,97,59,0
11,106,54,0
11,101,61,0
3,111,55,0
11,123,49,0
11,115,52,0
21,138,51,0
10,120,53,0
9,135,53,0
16,107,59,0
12,102,68,0
9,119,69,0
19,112,78,0
22,109,72,0
13,95,77,0
15,100,72,0
20,106,69,0
20,115,51,0
16,89,55,0
13,80,56,0
21,122,61,0
12,110,61,0
16,101,64,0
39,84,70,0
46,99,88,0
70,104,141,0
101,116,166,0
101,142,137,0
88,131,174,0
94,125,157,0
97,119,137,0
61,125,113,0
44,121,90,0
26,110,72,0
26,142,54,0
18,147,58,0
19,128,75,0
13,111,81,0
18,98,87,0
13,110,103,0
20,88,87,0
13,104,65,0
18,94,77,0
12,95,69,0
18,86,71,0
18,117,104,0
13,88,81,0
9,111,84,0
10,88,92,0
13,105,96,0
15,119,78,0
13,117,73,0
11,137,81,0
25,132,83,0
21,114,67,0
24,97,68,0
19,104,60,0
21,111,53,0
25,99,59,0
20,130,82,0
14,123,89,0
14,125,89,0
23,138,90,0
15,112,74,0
13,140,88,0
16,145,100,0
6,160,88,0
16,157,89,0
23,174,72,0
21,141,79,0
12,132,73,0
14,128,92,0
21,120,94,0
20,172,108,0
17,186,102,0
26,150,103,0
23,207,96,0
30,167,125,0
21,168,109,0
28,158,97,0
16,173,116,802
12,196,139,0
18,187,133,0
17,234,116,0
22,185,101,0
23,162,88,0
20,154,97,0
19,126,79,0
16,116,70,0
14,111,67,0
15,135,69,0
15,132,70,0
13,138,72,0
16,119,63,0
18,118,64,0
16,120,64,0
20,125,61,0
23,125,71,0
13,109,68,0
11,112,69,0
13,98,66,0
14,118,70,0
27,106,80,0
25,109,78,0
14,95,75,0
16,129,65,0
15,127,47,0
15,108,75,0
12,112,66,0
8,131,59,0
19,110,78,0
7,108,76,0
25,119,79,0
36,119,100,0
42,117,112,0
76,129,193,0
94,110,172,0
80,107,149,0
81,81,140,0
96,92,148,0
72,113,134,0
56,88,106,0
28,77,87,0
31,78,77,0
17,121,66,0
8,117,51,0
20,102,44,0
20,132,53,0
10,119,54,0
12,82,69,0
8,81,55,0
10,82,47,0
14,76,48,0
9,74,48,0
16,83,44,0
15,67,41,0
11,85,39,0
11,74,47,0
7,68,49,0
7,105,56,0
18,79,56,0
16,72,50,0
21,70,64,0
16,71,52,0
16,70,69,0
22,91,65,0
17,95,51,0
16,110,50,0
17,117,53,0
9,143,63,0
19,111,70,0
11,82,56,0
16,70,47,0
15,82,49,0
8,80,58,0
11,83,57,0
9,102,67,0
11,75,64,0
16,102,68,0
16,83,53,0
7,97,59,0
7,106,50,0
16,89,49,0
13,71,51,0
6,64,57,0
14,65,45,0
7,62,68,0
13,72,58,0
15,71,65,0
19,76,52,0
15,83,53,0
8,77,45,0
13,78,49,0
10,80,56,0
3,66,52,0
9,88,60,0
14,108,61,0
8,98,55,0
5,121,66,0
9,116,49,0
5,94,56,0
11,86,55,0
9,75,50,0
11,66,56,0
16,76,48,0
12,93,58,0
8,91,52,0
8,71,43,0
8,88,40,0
14,87,45,0
14,81,50,0
8,74,46,0
9,78,45,0
20,77,41,0
19,79,45,0
16,77,45,0
24,85,50,0
14,91,52,0
6,83,45,0
20,95,52,0
16,100,56,0
24,104,59,0
50,90,61,0
50,118,89,0
80,117,128,0
99,96,107,0
78,86,133,0
79,86,145,0
79,79,114,0
63,88,106,0
42,81,90,0
33,78,90,0
27,93,72,0
28,87,73,0
13,78,75,0
13,94,95,0
13,76,83,0
10,72,66,0
11,76,53,0
14,62,55,0
12,83,52,0
10,59,55,0
18,64,66,0
12,80,58,0
8,115,51,0
16,122,55,0
13,101,62,0
16,88,60,0
13,124,53,0
20,108,60,0
13,97,58,0
19,87,88,0
21,130,74,0
28,118,71,0
31,107,64,0
24,110,64,0
13,107,59,0
12,110,46,0
12,113,48,0
9,117,56,0
13,130,51,0
8,137,61,0
16,173,54,0
