1,6,183,40,1000
1,6,122,42,0
1,12,173,35,0
1,14,156,38,0
1,11,211,39,0
1,13,170,38,0
1,13,175,43,0
1,12,143,49,0
1,14,142,56,0
1,11,135,49,0
1,9,134,53,0
1,12,128,53,0
1,16,117,49,0
1,12,105,48,0
1,6,156,52,0
1,13,149,50,0
1,8,146,43,0
1,12,171,42,0
1,14,182,55,0
1,14,151,60,0
1,10,133,58,0
1,7,132,54,0
1,6,113,57,0
1,8,105,62,0
1,7,102,52,0
1,13,101,55,0
1,10,103,47,0
1,9,103,45,0
1,14,98,45,0
1,15,92,46,0
1,11,91,46,0
1,8,106,37,0
1,12,92,43,0
1,8,106,60,0
1,13,121,55,0
1,9,131,44,0
1,11,125,43,0
1,15,107,48,0
1,11,106,49,0
1,11,155,50,0
1,15,132,46,0
1,7,153,47,0
1,8,120,45,0
1,15,118,45,0
1,17,107,44,0
1,16,113,40,0
1,11,105,41,0
1,10,127,40,0
1,6,99,51,0
1,11,116,50,0
1,8,134,52,0
1,5,132,55,0
1,12,135,54,0
1,11,117,53,0
1,10,94,46,0
1,13,114,41,0
1,9,110,35,0
1,25,95,50,0
1,38,115,51,0
1,33,120,52,0
1,49,134,50,0
1,90,149,50,0
1,82,137,46,0
1,60,117,47,0
1,70,114,49,0
1,75,99,53,0
1,65,133,53,0
1,46,119,51,0
1,31,126,43,0
1,25,114,50,0
1,24,92,55,0
1,18,94,62,0
1,15,128,56,0
1,11,117,52,0
1,11,151,46,0
1,12,164,46,0
1,13,120,43,0
1,13,104,40,0
1,7,142,40,0
1,11,126,44,0
1,16,128,44,0
1,16,132,48,0
1,9,152,48,0
1,12,146,52,0
1,8,139,49,0
1,10,127,49,0
1,8,131,54,0
1,11,145,50,0
1,9,133,60,0
1,13,166,55,0
1,14,136,55,0
1,10,134,50,0
1,10,119,56,0
1,10,104,53,0
1,9,108,42,0
1,7,98,42,0
1,10,95,42,0
1,7,111,42,0
1,11,128,44,0
1,10,90,52,0
1,10,103,52,0
1,13,117,50,0
1,14,101,51,0
1,9,107,49,0
1,12,88,47,0
1,10,95,43,0
1,10,99,41,0
1,12,116,43,0
1,4,104,43,0
1,12,92,45,0
1,8,109,43,0
1,12,125,46,0
1,7,128,47,0
1,8,166,46,0
1,6,159,41,0
1,10,140,42,0
1,6,155,42,0
1,9,125,56,0
1,9,162,57,0
1,9,167,52,0
1,11,157,43,0
1,11,163,38,0
1,12,150,47,0
1,12,119,47,0
1,8,112,41,0
1,10,98,46,0
1,15,97,49,0
1,15,85,49,0
1,11,114,41,0
1,16,144,43,0
1,10,216,51,0
1,11,209,53,0
1,20,163,52,0
1,34,131,50,0
1,35,115,45,0
1,64,153,48,0
1,79,166,44,0
1,62,209,46,0
1,53,181,53,0
1,61,144,42,0
1,61,136,38,0
1,45,116,52,0
1,33,96,53,0
1,25,115,58,0
1,17,138,58,0
1,19,152,49,0
1,14,151,53,0
1,14,120,49,0
1,18,110,49,0
1,13,117,52,701
1,14,120,46,0
1,13,137,51,0
1,11,143,50,0
1,10,192,52,0
1,10,217,56,0
1,7,229,49,0
1,12,189,53,0
1,7,183,47,0
1,12,158,55,0
1,7,159,57,0
1,9,131,56,0
1,8,139,48,0
1,11,151,42,0
1,10,181,48,0
1,9,197,49,0
1,11,210,48,0
1,10,174,54,0
1,11,156,52,0
1,7,123,51,0
1,13,162,49,0
1,8,184,44,0
1,16,228,43,0
1,8,199,44,0
1,10,211,47,0
1,9,212,48,0
1,12,200,49,0
1,15,199,50,0
1,12,191,55,0
1,9,165,50,0
1,11,193,51,0
1,7,195,56,0
1,11,185,67,0
1,7,266,72,0
1,12,250,105,0
1,12,252,78,0
1,7,260,73,0
1,8,297,68,0
1,12,414,72,0
1,7,391,68,0
1,10,327,60,0
1,13,259,58,0
1,12,254,49,0
1,13,248,56,0
1,9,220,56,0
1,10,246,55,0
1,11,254,57,0
1,8,354,52,0
1,8,371,51,0
1,10,319,44,0
1,8,246,51,0
1,10,256,51,0
1,10,291,67,0
1,10,337,59,0
1,8,271,55,0
1,11,297,53,0
1,6,342,58,0
1,10,283,62,0
1,12,247,66,0
1,12,271,61,0
1,8,319,56,0
1,7,252,60,0
1,13,363,61,0
1,8,317,51,0
1,12,274,54,0
1,10,306,63,0
1,19,282,72,0
1,23,266,106,0
1,29,302,93,0
1,30,370,80,0
1,60,333,71,0
1,81,297,77,0
1,63,339,83,0
1,59,312,70,0
1,70,265,57,0
1,63,225,59,0
1,50,232,55,0
1,34,304,61,0
1,24,396,52,0
1,22,351,41,0
1,19,282,44,0
1,13,354,40,0
1,12,354,51,0
1,14,375,56,0
1,11,318,65,0
1,12,374,71,0
1,8,300,69,0
1,12,377,62,0
1,13,375,58,0
1,11,306,61,0
1,11,383,54,0
1,13,303,58,0
1,11,305,57,0
1,9,282,74,0
1,10,239,76,0
1,9,202,66,0
1,10,195,76,0
1,6,268,92,0
1,8,298,123,0
1,8,329,108,0
1,12,275,88,0
1,15,254,68,0
1,11,270,61,0
1,15,260,59,0
1,10,300,57,0
1,12,330,53,0
1,11,345,63,0
1,9,340,61,0
1,12,374,79,0
1,13,370,86,0
1,13,359,82,0
1,11,353,62,0
1,18,357,69,0
1,16,350,63,0
1,10,307,63,0
1,13,352,67,0
1,15,333,65,0
1,9,355,68,0
1,9,324,63,0
1,14,325,65,0
1,14,400,76,0
1,10,302,75,0
1,13,343,73,0
1,14,369,58,0
1,14,353,93,0
1,10,357,97,0
1,9,360,78,0
1,10,322,67,0
1,9,329,63,0
1,13,274,61,0
1,10,255,73,0
1,10,220,65,0
1,8,275,78,0
1,13,264,76,0
1,9,355,77,0
1,9,286,79,0
1,8,324,83,0
1,14,334,85,0
1,5,360,61,0
1,13,321,66,0
1,13,398,67,0
1,12,371,49,0
1,14,444,47,0
1,11,383,63,0
1,11,403,68,0
1,12,416,75,0
1,12,409,80,0
1,9,414,71,0
1,12,378,60,0
1,9,354,53,0
1,13,350,54,0
1,11,380,60,0
1,12,353,75,0
1,13,296,88,0
1,12,318,82,0
1,18,341,68,0
1,25,377,81,0
1,24,301,74,0
1,31,277,97,0
1,61,307,88,0
1,66,314,86,0
1,48,283,68,0
1,50,307,67,0
1,53,322,80,0
1,50,404,84,0
1,36,363,90,0
1,29,355,71,0
1,21,372,61,0
