7,147,36,1000\n9,136,35,0
10,161,37,700
12,137,37,0
13,107,38,0
12,89,34,0
13,90,42,0
14,140,38,0
10,147,33,0
12,207,35,0
12,224,32,0
13,188,36,0
13,150,35,0
11,128,35,0
12,169,37,0
10,132,35,0
10,107,35,0
10,102,39,0
12,133,41,0
9,133,40,0
7,212,41,0
10,158,34,0
10,132,32,0
9,124,33,0
11,144,27,0
12,126,28,0
10,111,33,0
14,98,33,0
14,97,34,0
13,94,39,0
11,113,36,0
9,96,43,0
8,93,38,0
9,81,37,0
10,117,34,0
8,127,32,0
8,177,33,0
12,139,38,0
12,128,38,0
23,136,45,0
48,140,41,0
51,131,38,0
87,116,48,0
131,136,48,0
112,103,42,0
92,121,38,0
101,89,40,0
95,98,38,0
68,128,39,0
50,125,41,0
35,136,41,0
22,157,40,0
16,149,37,0
12,184,42,0
12,187,39,0
11,157,40,0
9,158,34,0
9,132,40,0
9,124,37,0
11,119,38,0
11,98,40,0
10,89,40,0
9,96,39,0
9,99,36,0
7,121,37,0
9,131,34,0
8,178,33,0
9,135,31,0
13,115,33,0
14,98,33,0
17,121,38,0
15,126,47,0
14,140,45,0
15,131,38,0
14,195,41,0
13,158,40,0
10,124,40,0
12,119,37,0
12,113,36,0
11,126,39,0
9,98,35,0
10,94,32,0
10,156,35,0
10,169,36,0
10,187,32,0
11,225,36,0
10,170,35,0
10,147,35,0
11,133,40,0
14,116,33,0
13,110,35,0
14,111,36,0
14,111,36,0
11,119,35,0
9,123,33,0
9,126,32,0
11,125,31,0
11,149,31,0
9,137,36,0
10,130,37,0
8,146,37,0
10,138,33,0
9,161,37,0
12,140,40,0
14,121,35,0
27,109,32,0
46,120,39,0
51,131,42,0
79,165,41,0
127,168,39,0
113,149,37,0
89,145,35,0
95,141,35,0
92,162,36,0
72,157,39,0
50,186,40,0
33,213,32,0
24,266,30,0
16,213,29,0
12,181,36,0
14,139,36,0
15,190,44,0
10,184,42,0
11,228,39,0
9,202,35,0
12,151,36,0
10,177,34,0
11,212,39,0
9,222,36,0
9,262,35,0
10,254,36,0
11,231,36,0
13,237,33,0
12,203,33,0
14,219,33,0
13,273,34,0
12,252,37,0
11,246,37,0
11,356,34,0
11,364,33,0
10,408,33,0
8,368,37,0
10,278,33,0
9,275,34,0
10,212,37,0
11,186,37,0
10,153,34,0
9,114,35,0
9,92,34,0
10,103,35,0
10,156,34,0
7,135,34,701
8,150,37,0
9,181,34,0
11,190,35,0
11,204,33,0
10,213,43,0
9,216,56,0
10,204,49,0
10,172,42,0
9,140,43,0
7,101,37,0
7,117,42,0
9,128,40,0
10,155,39,0
10,150,40,0
10,135,37,0
9,142,37,0
8,127,44,0
9,181,42,0
7,150,38,0
15,203,41,0
29,195,41,0
51,261,39,0
51,223,34,0
96,229,43,0
115,216,54,0
87,210,48,0
89,230,41,0
86,198,42,0
76,217,40,0
55,262,40,0
39,235,40,0
30,237,37,0
21,299,44,0
16,227,45,0
16,231,51,0
13,259,57,0
14,284,64,0
14,372,63,0
12,392,69,0
11,352,86,0
10,289,67,0
11,324,51,0
11,262,45,0
10,260,50,0
8,199,51,0
8,177,48,0
9,176,49,0
9,215,50,0
9,194,47,0
10,235,52,0
10,263,46,0
11,322,41,0
11,282,42,0
9,299,40,0
8,270,38,0
11,321,35,0
10,294,39,0
10,269,42,0
11,287,46,0
10,256,50,0
11,247,55,0
10,251,84,0
9,223,79,0
9,238,72,0
11,241,79,0
11,320,66,0
12,301,76,0
12,275,60,0
10,300,65,0
12,314,55,0
11,309,52,0
13,279,51,0
12,300,54,0
12,299,50,0
12,289,56,0
13,262,50,0
14,253,49,0
12,354,46,0
11,362,52,0
11,366,49,0
10,379,47,0
8,356,45,0
10,393,45,0
14,347,44,0
26,404,43,0
38,366,43,0
37,383,48,0
62,455,45,0
89,426,48,0
74,350,44,0
63,436,37,0
71,417,40,0
65,437,39,0
51,340,44,0
36,431,57,0
25,441,51,0
21,442,51,0
19,401,48,0
16,398,48,0
14,392,48,0
13,443,51,0
10,369,52,0
11,414,46,0
9,368,46,0
11,357,53,0
9,357,47,0
9,340,41,0
9,323,43,0
9,367,42,0
9,423,39,0
9,368,51,0
9,358,58,0
9,291,54,0
11,301,62,0
10,335,69,0
10,335,58,0
11,322,69,0
12,288,67,0
10,352,64,0
11,309,78,0
11,341,66,0
12,287,68,0
11,272,56,0
11,344,54,0
11,350,64,0
12,436,64,0
11,420,65,0
12,470,66,0
10,387,69,0
9,424,68,0
11,444,66,0
12,412,55,0
10,446,64,0
12,394,65,0
10,399,58,0
10,381,54,0
10,334,63,0
11,303,74,0
10,317,73,0
10,322,62,0
11,355,58,0
9,345,49,0
9,388,49,0
10,294,48,0
9,303,45,0
9,302,45,0
9,355,38,0
15,355,41,0
27,315,45,0
28,334,42,0
44,330,42,0
64,317,43,0
60,338,63,0
47,335,65,0
54,290,64,0
52,341,56,0
38,374,48,0
27,327,55,0
20,288,52,0
15,306,47,0
14,255,65,0
12,294,58,0
11,261,64,0
10,301,72,0
10,317,76,0
11,319,69,0
12,295,63,0
9,386,81,0
10,403,66,0
10,359,60,0
11,308,60,0
12,312,55,0
11,405,64,0
12,368,61,0
11,368,65,0
11,395,62,0
13,317,61,0
13,342,74,0
11,321,83,0
11,303,80,0
10,357,82,0
8,353,71,0
9,403,69,0
9,401,58,0
10,401,52,0
10,441,50,0
11,369,59,0
11,324,59,0
8,280,49,0
10,367,52,0
10,363,49,0
9,335,49,0
10,372,52,0
9,400,53,0
9,393,75,0
9,377,78,0
13,355,77,0
10,322,84,0
10,362,69,0
10,344,63,0
9,333,70,0
10,376,62,0
10,354,87,0
11,357,84,0
11,338,84,0
9,358,67,0
11,389,54,0
10,333,50,0
9,400,41,0
8,342,41,0
13,302,50,0
26,392,60,0
25,366,81,0
46,297,72,0
57,263,59,0
43,335,68,0
48,340,66,0
49,303,57,0
41,359,54,0
30,328,68,0
21,416,68,0
18,424,70,0
13,353,75,0
13,378,103,0
11,429,93,0
10,363,88,0
9,364,84,0
10,408,66,0
8,389,56,0
11,409,58,0
13,395,62,0
13,320,74,0
12,281,61,0
9,298,60,0
9,401,63,0
9,410,60,0
10,405,55,0
10,350,53,0
13,356,57,0
13,364,65,0
11,397,62,0
11,461,74,0
10,446,89,0
9,428,96,0
11,351,107,0
13,398,93,0
11,417,78,0
12,336,72,0
14,287,73,0
10,266,73,0
9,262,69,0
9,282,68,0
11,287,61,0
12,240,61,0
11,346,61,0
14,295,54,0
11,333,50,0
11,397,50,0
11,366,55,0
12,337,61,0
13,339,67,0
12,371,65,0
11,294,89,0
9,259,98,0
10,284,112,0
10,255,113,0
10,255,95,0
10,289,93,0
10,323,93,0
12,283,99,0
11,338,88,0
13,372,87,0
13,315,94,0
16,317,98,0
