51,112,86,1000\n51,95,85,600
49,93,81,0
50,82,91,0
55,78,81,0
53,78,82,0
54,68,85,0
49,96,76,0
49,133,87,0
51,130,74,0
54,164,81,0
53,162,89,0
51,134,84,0
53,158,85,0
54,131,88,0
54,153,91,0
51,150,90,0
48,132,79,0
48,108,88,0
50,101,84,0
52,109,85,0
49,101,82,0
51,166,79,0
60,146,86,0
57,159,90,0
61,137,93,0
73,118,86,0
66,109,84,0
61,143,83,0
59,131,88,0
58,117,81,0
56,100,81,0
52,92,83,0
55,87,90,0
56,73,90,0
56,87,85,0
53,88,93,0
52,92,92,0
52,132,94,0
54,147,93,0
53,188,82,0
52,182,92,0
52,140,95,0
53,112,85,0
52,94,81,0
50,103,75,0
51,115,84,0
52,130,79,0
55,120,85,0
55,166,83,0
54,140,78,0
53,102,87,0
50,95,76,0
55,90,80,0
56,90,88,0
51,81,83,0
52,83,83,0
51,85,79,0
53,76,84,0
56,106,84,0
51,95,76,0
51,115,84,0
51,142,82,0
53,115,88,0
53,109,86,0
51,96,76,0
51,87,88,0
51,75,76,0
51,73,88,0
54,83,94,0
51,82,79,0
51,87,87,0
51,88,80,0
51,93,81,0
49,96,91,0
47,133,79,0
49,120,76,0
51,96,81,0
51,141,75,0
53,147,77,0
50,138,68,0
51,140,74,0
57,127,83,0
58,126,98,0
61,123,82,0
61,117,103,0
60,107,102,0
61,94,91,0
59,94,89,0
56,110,87,0
55,96,86,0
54,92,86,0
54,108,82,0
54,88,84,0
51,75,83,0
51,72,83,0
50,86,91,0
53,71,88,0
51,66,83,0
49,70,80,0
48,97,71,0
50,102,70,0
48,105,69,0
48,93,72,0
45,89,74,0
48,147,78,0
50,139,80,0
51,110,81,0
52,85,78,0
50,107,78,0
52,116,82,0
55,106,91,0
55,118,91,0
54,104,86,0
52,89,77,0
52,85,85,0
55,89,86,0
53,81,90,0
51,82,86,0
49,79,86,0
48,92,90,0
52,86,84,0
52,88,84,0
49,97,88,0
50,97,81,0
48,102,85,0
53,100,91,0
52,107,99,0
51,111,87,0
50,90,81,0
50,95,81,0
51,70,84,0
52,74,87,0
48,85,78,0
49,91,86,0
50,98,84,0
54,84,81,0
54,89,83,0
50,94,76,0
50,100,84,0
51,83,86,0
51,86,83,0
53,88,85,0
47,86,78,0
49,79,79,0
53,94,86,0
54,97,84,0
54,112,83,0
52,100,75,0
51,101,82,0
56,94,89,601
60,93,84,0
61,92,71,0
58,67,86,0
56,68,97,0
54,108,89,0
50,115,81,0
49,127,89,0
51,91,88,0
50,102,77,0
51,91,83,0
52,128,84,0
53,141,84,0
54,154,83,0
53,151,80,0
52,139,88,0
53,141,97,0
53,119,87,0
48,129,77,0
50,124,80,0
52,136,78,0
49,141,82,0
46,169,83,0
49,188,85,0
52,182,101,0
52,150,84,0
51,157,107,0
50,144,96,0
53,159,88,0
53,131,87,0
54,135,83,0
54,158,87,0
51,158,81,0
52,212,83,0
53,198,82,0
52,190,79,0
51,158,85,0
52,142,78,0
49,139,85,0
50,174,90,0
50,213,87,0
48,179,80,0
49,199,88,0
50,175,89,0
53,182,95,0
51,231,91,0
53,215,95,0
54,320,96,0
52,273,95,0
52,299,100,0
53,285,96,0
54,243,83,0
54,219,104,0
56,274,103,0
55,223,97,0
54,186,108,0
49,156,98,0
52,144,98,0
51,171,96,0
53,167,102,0
55,145,98,0
53,168,106,0
54,166,123,0
56,181,120,0
56,146,108,0
56,182,101,0
54,176,92,0
55,159,94,0
54,136,92,0
52,145,94,0
55,144,97,0
57,132,121,0
57,130,127,0
59,127,126,0
56,129,108,0
57,153,117,0
56,146,106,0
52,195,97,0
56,154,116,0
56,161,108,0
51,152,128,0
54,130,138,0
55,128,114,0
53,99,112,0
54,102,102,0
51,133,85,0
51,116,79,0
52,137,104,0
53,165,106,0
52,159,109,0
52,143,107,0
52,161,98,0
53,128,93,0
52,115,103,0
53,114,104,0
49,130,93,0
50,164,95,0
56,149,102,0
59,138,98,0
60,141,102,0
55,161,104,0
54,195,105,0
57,164,132,0
57,172,130,0
56,172,116,0
54,170,117,0
53,145,126,0
56,153,133,0
56,183,134,0
57,169,127,0
59,145,121,0
58,126,105,0
58,146,101,0
56,131,100,0
57,121,110,0
55,120,111,0
50,163,100,0
51,146,101,0
57,190,113,0
52,174,101,0
52,171,111,0
54,156,119,0
58,152,99,0
61,130,124,0
53,123,112,0
48,110,116,0
54,109,116,0
57,100,125,0
54,126,114,0
54,112,94,0
54,99,112,0
54,101,109,0
56,97,106,0
53,121,114,0
52,137,99,0
58,143,104,0
69,139,124,0
70,156,142,0
72,128,142,0
82,123,164,0
80,214,149,0
79,212,133,0
68,208,125,0
57,191,117,0
55,171,104,0
67,163,112,0
60,155,118,0
61,182,125,0
57,191,111,0
57,153,107,0
63,155,100,0
51,166,118,0
64,156,113,0
70,166,109,0
67,157,118,0
62,143,110,0
61,110,123,0
69,108,106,0
61,124,105,0
61,141,103,0
60,127,110,0
67,146,107,0
70,129,106,0
71,124,118,0
67,140,129,0
84,189,118,0
95,230,105,0
94,216,100,0
108,183,93,0
96,162,103,0
94,129,101,0
93,148,103,0
78,143,105,0
69,150,127,0
80,157,119,0
70,181,136,0
77,168,124,0
80,166,136,0
88,151,127,0
92,131,123,0
88,135,137,0
88,156,123,0
76,124,102,0
94,152,107,0
93,137,126,0
102,127,115,0
125,133,121,0
112,144,120,0
107,134,125,0
127,167,128,0
112,160,134,0
120,158,113,0
104,137,106,0
100,154,105,0
103,132,112,0
97,129,117,0
127,133,107,0
120,133,126,0
143,140,135,0
131,118,119,0
118,125,144,0
115,162,133,0
113,181,118,0
117,185,126,0
119,172,116,0
155,168,131,0
167,157,119,0
170,164,113,0
162,149,105,0
190,160,113,0
184,152,99,0
145,160,92,0
143,171,110,0
137,163,112,0
152,123,143,0
135,130,128,0
145,145,103,0
160,151,103,0
174,137,103,0
130,151,99,0
113,149,100,0
147,187,114,0
170,190,112,0
172,200,106,0
160,222,129,0
168,203,116,0
189,211,129,0
184,225,108,0
190,196,134,0
162,216,116,0
121,164,109,0
159,143,108,0
188,159,135,0
163,175,133,0
200,186,133,0
195,184,169,0
197,164,150,0
188,162,144,0
167,133,145,0
141,135,133,0
153,133,117,0
177,159,130,0
175,168,110,0
179,167,123,0
173,161,104,0
174,200,94,0
219,184,116,0
211,182,108,0
218,199,107,0
198,190,128,0
177,184,134,0
196,176,142,0
180,152,125,0
201,121,134,0
233,156,144,0
251,157,165,0
204,173,202,0
195,192,200,0
176,168,181,0
224,189,176,0
191,163,190,0
217,164,165,0
201,161,154,0
175,142,147,0
193,131,128,0
174,122,124,0
156,147,118,0
179,135,137,0
230,150,134,0
224,167,159,0
229,170,145,0
177,160,152,0
183,156,168,0
201,172,161,0
187,193,148,0
217,148,145,0
202,155,166,0
193,187,152,0
201,150,144,0
155,131,170,0
167,133,154,0
206,130,137,0
200,190,126,0
194,154,129,0
190,162,137,0
223,176,115,0
215,133,128,0
197,145,168,0
214,151,141,0
212,157,138,0
205,134,157,0
183,117,170,0
201,154,167,0
221,147,150,0
178,157,170,0
183,145,138,0
188,135,144,0
226,165,144,0
243,132,155,0
227,138,154,602
192,161,146,0
160,146,126,0
178,158,112,0
181,151,132,0
157,166,123,0
204,168,133,0
224,159,161,0
205,147,174,0
188,150,207,0
193,171,182,0
224,163,187,0
265,198,155,0
239,182,165,0
219,143,195,0
190,148,211,0
213,140,188,0
229,185,200,0
203,184,177,0
177,173,168,0
159,152,160,0
176,145,147,0
165,149,147,0
226,135,134,0
237,110,130,0
202,123,124,0
166,132,116,0
128,116,125,0
141,158,126,0
148,179,133,0
148,179,133,0
154,166,128,0
157,148,137,0
148,165,125,0
175,148,122,0
152,125,139,0
135,131,140,0
141,118,136,0
204,147,125,0
192,137,132,0
237,133,171,0
203,119,199,0
205,158,179,0
170,148,204,0
137,134,194,0
152,125,180,0
117,122,165,0
117,111,162,0
121,100,155,0
107,90,133,0
105,83,133,0
