28,45,42,600
21,43,39,0
18,40,40,0
16,39,35,0
12,44,34,0
12,43,35,0
14,36,35,0
14,47,33,0
15,45,37,0
10,50,37,0
15,60,36,0
12,50,37,0
14,43,34,0
15,48,37,0
15,54,37,0
14,55,34,0
15,44,38,0
14,48,40,0
10,50,41,0
11,48,45,0
13,45,41,0
12,42,40,0
14,40,43,0
11,42,38,0
13,35,36,0
12,34,41,0
11,46,38,0
14,44,37,0
15,38,36,0
11,38,45,0
11,38,40,0
14,53,44,0
13,43,41,0
16,49,41,0
17,49,40,0
14,59,40,0
14,55,39,0
12,50,41,0
18,48,37,0
20,49,33,0
14,47,33,0
15,44,40,0
19,46,40,0
18,50,36,0
16,43,40,0
14,47,37,0
13,55,37,0
15,48,37,0
13,50,31,0
11,48,35,0
12,44,36,0
26,45,31,0
35,42,39,0
44,36,63,0
72,43,63,0
66,52,82,0
56,51,76,0
65,55,59,0
62,64,48,0
45,60,48,0
33,58,50,0
26,56,45,0
21,46,42,0
19,47,43,0
18,51,37,0
18,53,32,0
18,52,38,0
15,60,35,0
16,57,38,0
13,54,40,0
14,56,39,0
13,45,35,0
14,47,36,0
13,47,37,0
16,42,34,0
15,38,37,0
12,41,35,0
13,48,32,0
13,48,29,0
13,52,28,0
12,48,31,0
11,45,26,0
16,50,31,0
16,48,35,0
16,49,38,0
17,40,37,0
15,44,33,0
17,49,32,0
15,52,35,0
13,53,35,0
15,49,36,0
13,48,40,0
12,49,38,0
17,44,39,0
15,51,38,0
13,54,42,0
12,45,41,0
14,52,37,0
14,48,39,0
14,52,38,0
14,54,37,0
14,45,36,0
17,41,30,0
14,43,39,0
17,55,33,0
17,54,33,0
18,54,36,0
15,53,45,0
19,57,42,0
19,58,43,0
16,56,46,0
20,45,40,0
14,46,37,0
15,50,36,0
26,51,37,0
33,55,41,0
45,48,52,0
69,47,55,0
62,50,59,0
56,44,60,0
64,47,53,0
64,46,42,0
45,41,43,0
32,46,41,0
30,47,37,0
18,55,35,0
18,47,38,0
14,52,38,0
15,50,39,0
16,47,37,0
10,56,36,0
14,47,39,0
11,47,38,0
12,48,34,0
12,52,34,0
12,44,40,0
10,51,38,0
16,45,38,0
16,40,36,0
15,36,34,0
12,36,32,0
13,34,33,0
15,39,29,0
12,45,29,0
11,45,36,0
15,52,39,0
15,45,36,0
12,44,37,0
16,44,37,601
16,46,41,0
14,42,42,0
12,58,38,0
17,55,39,0
11,55,40,0
10,52,35,0
11,59,44,0
11,52,41,0
13,48,44,0
16,47,37,0
14,41,39,0
15,38,36,0
15,43,42,0
13,46,41,0
17,45,43,0
17,42,38,0
18,43,37,0
19,42,37,0
16,66,36,0
14,59,35,0
16,49,34,0
24,58,31,0
23,65,32,0
21,95,32,0
20,83,34,0
21,92,35,0
26,105,33,0
26,108,40,0
27,154,42,0
52,181,49,0
51,185,72,0
61,175,83,0
85,190,75,0
75,182,94,0
50,153,67,0
56,127,56,0
61,126,49,0
53,169,42,0
35,198,36,0
35,154,34,0
36,177,32,0
32,159,38,0
29,251,40,0
50,195,39,0
36,189,39,0
36,145,44,0
34,141,48,0
41,151,56,0
34,144,53,0
30,157,51,0
29,175,52,0
32,180,52,0
29,167,50,0
33,214,35,0
27,208,41,0
23,196,52,0
31,169,46,0
28,133,51,0
32,131,48,0
31,112,48,0
27,104,40,0
28,104,44,0
26,88,46,0
27,83,50,0
27,101,44,0
26,119,38,0
30,104,39,0
39,93,44,0
32,104,48,0
29,122,48,0
34,95,57,0
27,80,52,0
27,86,51,0
32,91,63,0
30,130,63,0
26,171,58,0
19,134,58,0
29,103,52,0
38,98,60,0
34,94,57,0
28,74,52,0
27,82,62,0
28,96,66,0
23,118,97,0
25,103,92,0
27,103,89,0
41,114,77,0
34,118,77,0
26,113,81,0
24,92,66,0
25,96,66,0
43,87,64,0
36,116,61,0
38,114,65,0
38,126,92,0
68,161,115,0
64,126,117,0
78,155,139,0
66,130,115,0
60,175,93,0
47,160,82,0
38,157,86,0
38,128,90,0
27,105,80,0
30,113,72,0
37,124,95,0
35,104,93,0
32,103,105,0
31,128,98,0
33,128,98,0
34,151,82,0
48,133,83,0
34,129,87,0
33,112,84,0
32,108,82,0
27,94,78,0
30,79,90,0
27,79,84,0
35,84,86,0
31,98,81,0
23,128,97,0
25,169,108,0
31,150,104,0
37,145,103,0
30,125,119,0
27,177,125,0
29,145,107,0
40,129,88,0
38,144,91,0
28,151,81,0
32,146,97,0
46,146,88,0
57,142,83,0
44,140,90,0
37,112,99,0
32,107,118,0
40,147,111,0
48,128,101,0
40,142,105,0
37,142,128,0
44,130,119,0
35,138,108,0
35,134,98,0
43,148,120,0
39,150,142,0
47,176,154,0
39,148,129,0
31,135,125,0
34,136,100,0
36,155,116,0
35,138,109,0
42,116,96,0
33,133,103,0
53,146,106,0
35,146,120,0
60,191,127,0
57,194,108,0
111,214,128,0
87,202,145,0
63,174,142,0
62,174,137,0
91,155,122,0
87,138,118,0
75,172,90,0
61,186,102,0
52,166,115,0
51,143,120,0
45,203,107,0
49,205,151,0
42,198,158,0
41,204,155,0
44,181,128,0
42,145,122,0
45,132,110,0
53,166,125,0
55,193,146,0
64,201,131,0
56,215,151,0
52,186,145,0
51,172,149,0
66,229,137,0
75,268,120,0
74,231,109,0
65,188,97,0
57,211,100,0
46,187,120,0
41,172,126,0
55,202,126,0
55,190,125,0
48,168,119,0
46,210,128,0
39,194,124,0
55,178,127,0
57,185,117,0
47,258,121,0
43,234,129,0
50,237,139,0
43,212,135,0
65,229,142,0
57,231,157,0
61,211,139,0
51,183,131,0
51,187,135,0
42,194,132,0
77,211,136,0
68,278,130,0
72,248,137,0
63,253,151,0
67,232,158,0
57,239,174,0
41,260,167,0
49,223,192,0
43,232,165,0
57,213,140,0
46,226,162,0
52,233,173,0
75,241,154,0
75,250,163,0
57,191,182,0
67,168,171,0
52,152,205,0
74,159,213,0
128,138,180,0
96,228,148,0
85,257,119,0
93,252,172,0
75,254,159,0
62,206,162,0
65,188,160,0
54,208,167,0
86,229,150,0
83,200,148,0
89,219,134,0
63,228,116,0
79,251,129,0
74,217,162,0
72,252,175,0
66,232,146,0
52,223,126,0
43,178,114,0
36,218,120,0
67,246,126,0
80,290,137,0
69,226,127,0
93,238,132,0
98,238,128,0
91,286,147,0
103,220,132,0
83,228,115,0
72,206,114,0
63,213,112,0
61,181,120,0
55,140,138,0
49,113,143,0
55,110,145,0
64,135,165,0
70,166,133,0
73,181,128,0
85,194,135,0
64,153,127,0
55,143,129,0
52,139,126,0
63,114,107,0
65,133,108,0
70,160,122,0
66,165,123,0
63,185,145,0
47,162,135,0
37,159,142,0
38,146,126,0
32,131,126,0
50,160,112,0
75,130,123,0
75,138,153,0
55,129,155,0
49,125,179,0
46,134,154,0
54,148,148,0
59,149,135,0
71,138,111,0
70,128,111,0
69,111,121,0
64,102,116,0
67,111,107,0
59,160,98,0
52,143,122,0
52,153,131,0
45,135,126,0
36,162,132,0
34,157,109,0
29,143,115,0
24,150,103,0
31,125,121,0
25,127,115,0
28,154,123,0
29,165,120,0
25,180,139,0
21,137,113,0
22,120,109,602
20,118,124,0
25,136,147,0
26,190,124,0
22,182,135,0
24,159,116,0
21,122,98,0
25,170,85,0
24,159,89,0
26,167,99,0
24,133,102,0
21,110,101,0
20,94,90,0
22,143,90,0
21,150,91,0
21,192,84,0
17,168,77,0
22,145,81,0
25,120,84,0
23,143,79,0
20,173,88,0
19,135,79,0
18,110,86,0
17,124,87,0
16,99,76,0
19,97,69,0
16,173,92,0
18,145,86,0
19,181,82,0
17,175,71,0
23,162,65,0
20,132,73,0
22,111,75,0
19,121,75,0
17,106,75,0
18,111,72,0
27,103,63,0
24,126,64,0
19,186,64,0
21,183,77,0
21,179,69,0
18,138,70,0
19,128,63,0
22,116,60,0
22,143,50,0
38,146,49,0
38,144,57,0
56,150,67,0
61,138,69,0
47,151,83,0
50,186,72,0
49,184,60,0
41,173,51,0
37,151,62,0
30,131,49,0
20,106,47,0
18,87,58,0
16,87,57,0
15,79,54,0
24,92,56,0
19,132,54,0
16,167,47,0
18,119,46,0
15,114,42,0
18,101,43,0
17,78,39,0
15,61,38,0
14,55,38,0
14,63,43,0
13,65,41,0
15,62,45,0
15,59,38,0
16,46,46,0
18,43,47,0
22,57,50,0
28,58,49,0
30,60,41,0
26,53,38,0
21,66,33,0
16,75,34,0
19,73,40,0
16,87,43,0
17,76,49,0
14,78,54,0
14,82,45,0
17,65,48,0
15,57,40,0
18,56,44,0
17,82,39,0
19,101,41,0
17,116,37,0
18,95,33,0
14,85,31,0
13,66,38,0
20,54,35,0
20,45,38,0
22,41,46,0
27,49,49,0
27,47,47,0
21,45,41,0
21,39,38,0
20,48,37,0
17,46,36,0
16,41,35,0
16,40,40,0
15,47,55,0
13,48,52,0
28,45,67,0
33,52,77,0
31,49,77,0
57,45,64,0
68,39,61,0
54,45,58,0
59,45,60,0
58,48,54,0
47,45,49,0
31,41,46,0
23,47,50,0
17,46,51,0
17,43,49,0
16,40,42,0
17,41,55,0
13,41,89,0
15,37,95,0
11,34,97,0
13,36,77,0
15,39,61,0
14,44,59,0
11,41,63,0
13,45,58,0
12,49,55,0
12,49,48,0
10,47,48,0
11,38,42,0
13,41,42,0
13,41,36,0
13,37,45,0
16,36,46,0
13,45,55,0
13,53,43,0
12,49,46,0
15,45,42,0
10,49,43,0
13,51,43,0
15,49,37,0
15,52,41,0
14,45,44,0
16,39,43,0
16,42,52,0
16,39,43,0
15,41,42,0
17,41,37,0
12,51,39,0
13,45,42,0
13,44,37,0
11,42,33,0
19,45,39,0
21,44,38,0
17,53,43,0
16,47,44,0
20,38,47,0
18,45,51,0
15,62,48,0
14,54,42,0
16,51,39,0
18,47,38,0
17,47,37,0
14,43,46,0
13,36,44,0
20,39,43,0
37,39,53,0
38,40,58,0
62,43,62,0
64,51,81,0
49,50,79,0
53,55,60,0
53,47,59,0
43,54,53,0
31,48,48,0
25,46,40,0
21,40,36,0
15,41,37,0
15,43,35,0
13,47,35,0
15,36,36,0
14,37,32,0
12,35,37,0
13,40,41,0
13,43,40,0
10,51,40,0
12,50,38,0
13,57,46,0
12,55,39,0
11,62,49,0
12,52,47,0
14,50,41,0
15,47,37,0
10,46,35,0
14,45,38,0
15,40,42,0
15,44,36,1001
15,43,36,0
16,39,41,0
15,47,36,0
18,50,38,0
17,49,36,0
14,54,36,0
10,45,36,0
16,48,33,0
14,46,32,0
14,42,33,0
15,40,35,0
15,50,36,0
13,52,42,0
13,55,45,0
14,44,43,0
12,42,39,0
12,46,35,0
11,49,40,0
16,52,41,0
20,52,42,0
18,48,37,0
17,48,44,0
15,58,41,0
19,58,43,0
19,47,37,0
20,44,37,0
18,48,35,0
19,47,39,0
16,51,38,0
14,51,41,0
16,46,37,0
16,42,37,0
28,47,40,0
36,50,48,0
40,60,62,0
69,53,56,0
67,57,62,0
57,56,59,0
63,52,53,0
59,53,52,0
45,54,48,0
33,56,45,0
25,59,38,0
19,63,42,0
17,73,37,0
16,64,34,0
20,60,37,0
13,48,38,0
12,50,36,0
14,50,37,0
17,54,43,0
12,48,39,0
15,48,37,0
15,43,42,0
17,53,40,0
15,61,39,0
12,62,35,0
12,53,33,0
13,65,31,0
14,65,29,0
15,61,35,0
15,57,36,0
14,54,35,0
12,50,43,0
14,54,44,0
16,60,44,0
12,69,38,0
13,57,43,0
13,51,40,0
17,44,35,0
15,56,33,0
15,63,41,0
13,58,31,0
10,53,32,0
11,46,34,0
14,44,33,0
10,51,34,0
16,55,31,0
14,49,30,0
16,52,33,0
15,51,37,0
15,47,36,0
15,49,35,0
13,51,39,0
16,44,36,0
17,53,37,0
17,51,44,0
20,47,40,0
22,49,44,0
21,55,38,0
21,53,38,0
18,47,36,0
16,48,39,0
15,47,34,0
13,43,35,0
12,47,34,0
20,46,35,0
36,52,40,0
33,49,66,0
55,51,63,0
68,66,66,0
53,72,66,0
53,57,58,0
58,55,48,0
49,48,43,0
38,48,45,0
30,50,42,0
23,48,43,0
16,59,42,0
18,54,43,0
16,49,40,0
16,57,41,0
17,57,41,0
14,52,39,0
13,55,37,0
10,51,40,0
9,58,36,0
11,50,44,0
13,49,42,0
14,44,39,0
10,49,38,0
15,45,37,0
12,50,36,0
11,45,37,0
10,46,36,0
12,51,39,0
17,48,41,0
12,56,44,0
16,58,35,0
18,51,35,0
18,52,40,0
13,63,42,0
12,63,38,0
16,54,38,0
16,50,35,0
16,49,35,0
13,52,42,0
12,46,41,0
16,48,40,0
12,42,38,0
13,38,39,0
13,39,35,0
12,44,36,0
11,52,33,0
15,56,30,0
15,58,33,0
14,53,39,0
15,55,41,0
19,54,38,0
22,53,38,0
20,52,40,0
23,48,35,0
21,47,42,0
18,58,35,0
20,53,31,0
17,46,35,0
13,44,32,0
17,46,30,0
15,50,29,0
16,47,33,0
28,45,35,0
34,45,55,0
54,41,72,0
71,39,64,0
54,46,73,0
48,50,65,0
57,42,59,0
50,42,52,0
42,42,41,0
30,51,39,0
27,60,38,0
22,53,36,0
15,51,37,0
18,48,36,0
16,48,38,0
17,54,40,0
17,51,34,0
13,49,39,0
16,53,37,0
13,48,35,0
12,52,31,0
15,50,33,0
11,52,27,0
17,45,29,0
16,42,33,0
13,41,34,0
13,37,35,0
13,49,35,0
15,45,37,0
18,42,41,0
20,50,37,0
16,51,40,0
16,46,38,0
17,44,40,0
13,48,35,0
15,49,35,1000
14,49,35,600
16,43,36,0
13,44,40,0
9,41,38,0
8,42,43,0
11,48,38,0
9,53,33,0
12,47,34,0
12,49,29,0
14,49,39,0
10,50,34,0
14,44,35,0
14,45,34,0
16,42,39,0
18,51,39,0
17,53,41,0
18,52,34,0
20,45,35,0
18,44,28,0
16,45,29,0
16,51,38,0
17,52,39,0
18,46,38,0
11,49,40,0
14,49,37,0
18,42,35,0
32,51,33,0
33,39,50,0
55,44,55,0
70,50,59,0
55,45,62,0
56,53,49,0
66,52,50,0
55,47,43,0
42,44,43,0
31,40,40,0
25,43,37,0
19,50,38,0
19,42,34,0
15,42,36,0
16,47,34,0
16,43,37,0
15,41,41,0
17,44,39,0
13,38,42,0
13,37,37,0
14,40,40,0
15,41,42,0
15,54,42,0
13,49,41,0
11,48,39,0
9,47,36,0
13,41,36,0
11,45,33,0
15,38,38,0
10,44,38,0
11,42,33,0
13,43,31,0
14,47,34,0
16,50,36,0
10,44,42,0
9,48,42,0
15,46,37,0
18,44,37,0
16,48,34,0
14,48,40,0
11,47,44,0
13,39,37,0
12,44,39,0
14,43,37,0
12,41,38,0
14,42,37,0
17,39,40,0
13,45,38,0
16,46,41,0
15,49,35,0
16,42,34,0
18,37,41,0
17,47,39,0
16,57,39,0
17,58,38,0
23,65,38,0
23,67,36,0
18,65,45,0
19,56,45,0
14,49,44,0
12,55,32,0
10,57,40,0
15,53,39,0
20,52,35,0
35,53,46,0
38,56,75,0
66,51,69,0
65,55,82,0
53,55,78,0
62,55,64,0
62,50,52,0
51,46,45,0
34,53,43,0
30,51,39,0
25,52,40,0
19,65,42,0
17,55,38,0
20,51,38,0
16,52,36,0
19,47,37,0
11,48,32,0
11,52,33,0
13,64,34,0
12,60,36,0
15,58,37,0
15,66,36,0
13,60,32,0
15,59,33,0
12,56,33,0
10,60,30,0
16,57,34,0
13,57,31,0
