17,64,39,600\n21,65,40,0
21,61,37,0
18,62,34,0
14,63,36,0
18,61,42,0
23,63,41,0
13,60,39,0
22,61,42,0
16,67,41,0
13,66,37,0
14,61,33,0
18,74,30,0
15,72,33,0
18,64,28,0
21,68,32,0
18,69,40,0
19,63,38,0
20,53,39,0
15,51,30,0
11,57,38,0
16,65,42,0
14,68,41,0
15,61,40,0
18,70,38,0
28,70,35,0
35,73,60,0
51,66,78,0
72,60,62,0
57,61,76,0
54,56,69,0
51,65,56,0
49,59,47,0
36,57,40,0
28,55,41,0
25,49,42,0
17,58,41,0
18,63,40,0
23,53,40,0
15,46,41,0
17,47,45,0
11,54,36,0
13,52,40,0
14,48,36,0
17,45,34,0
13,56,37,0
23,58,41,0
23,62,48,0
21,68,38,0
15,65,39,0
15,64,35,0
16,59,34,0
16,59,36,0
19,57,35,0
14,53,33,0
12,60,32,0
20,56,35,0
22,56,32,0
26,49,41,0
17,49,34,0
21,56,38,0
16,71,35,0
21,93,34,0
14,84,30,0
20,70,39,0
17,61,37,0
12,54,36,0
15,51,41,0
15,47,40,0
15,52,35,0
19,72,41,0
23,68,46,0
18,60,42,0
21,67,53,0
19,61,46,0
24,77,40,0
22,68,44,0
15,58,48,0
18,52,43,0
24,58,32,0
22,55,44,0
17,54,37,0
20,65,39,0
22,57,37,0
18,55,37,0
17,60,38,0
14,52,34,0
15,55,35,0
16,52,35,0
17,62,35,0
22,59,39,0
15,68,37,0
16,61,43,0
18,57,39,0
16,62,42,0
19,66,41,0
19,69,44,0
18,61,42,0
21,71,40,0
21,71,35,0
12,70,44,0
13,69,45,0
16,59,40,0
13,71,35,0
17,60,35,0
17,60,37,0
18,54,36,0
29,43,38,0
37,45,44,0
55,55,70,0
79,50,60,0
60,50,74,0
52,55,70,0
61,46,66,0
56,56,54,0
43,65,45,0
33,60,44,0
24,59,44,0
28,61,39,0
27,52,41,0
19,51,39,0
13,49,48,0
17,62,42,0
18,62,43,0
16,51,36,0
12,55,47,0
10,71,37,0
11,65,35,0
