14,35,37,1000
12,45,50,0
11,43,45,0
11,49,47,0
10,54,52,0
9,50,50,0
11,46,45,0
9,42,44,0
11,47,41,0
11,57,39,0
9,58,43,0
11,51,39,0
11,49,33,0
11,50,30,0
8,45,33,0
8,44,36,0
9,39,32,0
11,36,43,0
10,37,58,0
10,45,54,0
10,45,47,0
12,42,40,0
10,41,42,0
10,40,52,0
12,40,61,0
9,42,52,0
11,43,41,0
10,42,44,0
9,47,46,0
9,46,45,0
11,44,56,0
11,42,62,0
12,44,54,0
12,54,52,0
11,49,50,0
15,47,48,0
16,44,45,0
14,39,48,0
15,46,42,0
13,50,39,0
9,51,34,0
13,54,41,0
12,49,41,0
16,42,42,0
15,39,42,0
16,39,50,0
17,36,76,0
17,36,70,0
35,34,69,0
46,41,87,0
44,39,114,0
39,42,94,0
45,43,94,0
43,36,89,0
34,40,68,0
28,38,54,0
21,35,46,0
17,34,46,0
13,41,45,0
12,40,47,0
12,42,45,0
13,38,43,0
11,39,42,0
10,42,39,0
9,41,41,0
12,39,37,0
9,41,34,0
10,43,38,0
9,44,36,0
9,47,38,0
9,44,36,0
10,41,39,0
10,37,51,0
9,35,64,0
12,34,58,0
11,41,62,0
13,36,73,0
13,43,71,0
11,46,62,0
12,43,53,0
12,40,55,0
11,42,57,0
12,45,49,0
10,41,50,0
10,40,51,0
9,45,44,0
8,46,44,0
8,44,47,0
8,42,47,0
11,43,50,0
10,44,49,0
10,40,48,0
11,40,52,0
8,40,51,0
7,36,51,0
11,31,47,0
11,31,38,0
9,31,43,0
11,30,42,0
11,31,42,0
13,34,59,0
12,35,64,0
11,32,52,0
10,39,46,0
9,44,40,0
12,40,39,0
10,40,35,0
12,42,42,0
10,40,41,0
10,40,41,0
13,38,37,0
14,38,44,0
13,45,75,0
13,47,84,0
10,40,74,0
12,41,61,0
14,42,51,0
11,38,54,0
10,43,48,0
12,45,52,0
14,46,42,0
13,45,49,0
13,55,46,0
18,49,47,0
16,65,51,0
32,58,85,0
44,54,103,0
40,50,113,0
35,45,95,0
45,43,79,0
48,42,64,0
35,41,60,0
27,38,52,0
21,38,41,0
16,37,40,0
13,34,35,0
12,35,34,0
13,34,32,0
13,43,41,0
11,47,37,0
13,44,39,0
12,45,41,0
10,40,36,0
8,37,35,0
9,36,33,0
9,36,35,0
8,36,31,0
10,38,34,0
12,46,31,0
12,47,37,801
11,44,40,0
8,43,34,0
8,35,32,0
12,38,29,0
10,36,26,0
10,37,31,0
11,40,33,0
13,36,36,0
12,38,41,0
13,40,41,0
11,40,36,0
13,43,39,0
12,45,35,0
10,46,36,0
9,44,36,0
8,46,36,0
11,42,34,0
10,38,39,0
8,42,38,0
9,38,38,0
12,42,39,0
12,44,33,0
11,38,40,0
13,36,43,0
13,37,47,0
14,88,42,0
14,151,42,0
14,223,38,0
14,295,46,0
13,259,56,0
16,362,90,0
26,521,118,0
26,441,112,0
32,400,91,0
32,338,90,0
26,408,102,0
17,356,101,0
17,415,76,0
15,429,59,0
15,377,87,0
15,301,161,0
21,334,143,0
22,342,159,0
18,256,194,0
16,271,236,0
15,447,191,0
14,421,215,0
14,418,273,0
14,451,262,0
15,380,188,0
19,454,224,0
26,487,266,0
23,369,210,0
35,370,158,0
43,287,174,0
39,227,152,0
34,211,148,0
38,248,134,0
34,263,107,0
28,218,90,0
21,220,108,0
19,235,113,0
16,237,98,0
15,259,91,0
20,307,84,0
17,268,122,0
16,255,174,0
17,192,190,0
14,191,175,0
13,204,167,0
10,229,130,0
14,212,151,0
14,205,126,0
16,216,93,0
14,219,72,0
13,180,59,0
11,171,69,0
13,197,62,0
12,188,77,0
11,194,74,0
16,254,72,0
19,282,78,0
18,212,141,0
18,237,142,0
13,229,172,0
13,230,295,0
13,277,322,0
16,275,297,0
13,221,320,0
13,193,252,0
12,186,245,0
11,215,175,0
12,183,207,0
13,229,258,0
13,230,254,0
14,260,263,0
14,254,215,0
14,287,315,0
16,235,326,0
13,221,286,0
13,281,267,0
11,252,263,0
11,276,243,0
11,233,345,0
11,211,312,0
11,248,244,0
11,222,197,0
9,188,171,0
11,205,135,0
12,229,255,0
10,240,321,0
10,211,238,0
10,192,204,0
12,183,207,0
10,164,154,0
12,227,116,0
11,194,90,0
12,233,80,0
14,185,92,0
11,186,107,0
11,280,96,0
13,238,116,0
14,260,213,0
15,262,281,0
16,217,237,0
22,242,231,0
25,274,186,0
40,264,172,0
56,264,151,0
51,262,209,0
37,260,231,0
47,264,265,0
51,316,227,0
42,258,178,0
30,331,205,0
22,354,173,0
19,323,189,0
17,344,149,0
13,255,136,0
13,239,164,0
13,198,156,0
12,257,125,0
12,252,107,0
11,318,138,0
12,287,235,0
13,225,239,0
10,232,168,0
10,246,144,0
11,250,128,0
12,252,131,0
13,296,161,0
18,268,176,0
18,225,137,0
13,328,143,0
14,281,120,0
14,265,111,0
12,288,122,0
13,259,121,0
13,241,102,0
13,274,90,0
13,230,97,0
15,266,114,0
14,249,150,0
13,273,213,0
11,244,198,0
13,219,207,0
18,191,189,0
13,236,139,0
13,252,129,0
14,298,123,0
17,263,135,0
16,346,115,0
14,268,106,0
13,250,100,0
12,325,104,0
12,283,124,0
14,344,104,0
13,324,93,0
12,316,97,0
13,300,104,0
12,282,102,0
11,300,89,0
11,304,94,0
13,293,94,0
12,231,88,0
13,275,98,0
14,259,92,0
13,233,79,0
16,272,78,0
12,289,73,0
14,223,80,0
14,294,96,0
13,252,92,0
14,237,112,0
13,235,109,0
13,298,123,0
16,303,102,0
18,302,87,0
16,351,88,0
33,308,98,0
46,265,126,0
41,256,139,0
31,255,156,0
44,231,134,0
49,202,116,0
36,205,101,0
29,240,123,0
20,230,112,0
19,250,101,0
15,220,95,0
15,228,78,0
18,239,95,0
15,240,101,0
14,274,151,0
13,284,132,0
11,265,146,0
10,253,134,0
11,208,119,0
11,198,102,0
10,204,98,0
13,185,104,0
10,253,99,0
12,220,94,0
10,221,83,0
12,287,79,0
14,287,80,0
18,282,85,0
15,241,89,0
13,262,88,0
12,237,72,0
15,247,75,0
14,322,85,0
15,316,98,0
15,368,93,0
14,359,84,0
13,295,81,0
14,292,73,0
9,327,67,0
8,310,69,0
9,309,77,0
10,260,83,0
13,272,83,0
14,234,90,0
15,335,92,0
17,271,90,0
16,289,77,0
14,360,70,0
13,312,62,0
10,301,65,0
14,289,86,0
15,340,74,0
13,277,82,0
14,244,96,0
12,239,100,0
15,294,109,0
12,271,107,0
13,226,89,0
16,261,86,0
15,223,87,0
12,287,90,0
15,332,107,0
13,345,129,0
10,333,131,0
11,327,121,0
19,401,117,0
19,329,126,0
14,289,129,0
17,264,132,0
14,261,112,0
18,236,96,0
19,271,118,0
32,323,123,0
40,278,103,0
36,265,140,0
30,279,137,0
32,252,110,0
38,271,154,0
32,239,160,0
25,352,148,0
21,335,128,0
21,341,125,0
17,299,118,0
15,315,115,0
13,330,108,0
12,337,88,0
12,287,99,0
10,351,93,0
13,302,130,0
13,303,124,0
13,259,105,0
12,290,127,0
12,339,123,0
14,300,139,0
13,336,157,0
12,308,173,0
12,273,151,0
13,244,158,0
12,316,185,0
13,256,221,802
13,226,243,0
12,224,243,0
14,308,218,0
11,245,185,0
13,202,143,0
11,243,159,0
15,240,159,0
16,187,140,0
14,273,125,0
14,291,151,0
13,272,176,0
16,294,208,0
16,278,207,0
13,334,212,0
14,307,211,0
13,280,202,0
15,286,216,0
14,354,176,0
13,329,206,0
14,332,183,0
13,372,205,0
14,354,167,0
15,279,157,0
20,300,142,0
23,246,133,0
23,214,138,0
20,210,121,0
17,236,153,0
20,244,191,0
19,199,138,0
23,218,135,0
21,173,145,0
18,238,129,0
18,285,121,0
17,290,97,0
17,299,102,0
17,253,107,0
19,225,115,0
18,206,124,0
18,261,109,0
14,222,92,0
16,221,100,0
14,175,100,0
13,150,101,0
16,161,102,0
22,235,91,0
25,274,130,0
24,301,111,0
43,223,100,0
49,192,82,0
37,185,75,0
36,136,85,0
41,107,70,0
39,140,88,0
32,167,106,0
26,258,114,0
20,239,101,0
18,216,116,0
15,211,103,0
13,181,97,0
13,170,86,0
11,221,125,0
12,247,171,0
13,324,245,0
14,340,305,0
10,342,397,0
14,275,476,0
12,237,539,0
10,252,444,0
11,241,469,0
13,282,536,0
11,288,590,0
12,404,633,0
9,358,556,0
10,373,376,0
12,353,263,0
12,310,202,0
11,270,162,0
10,290,146,0
12,310,120,0
12,263,178,0
12,211,293,0
12,173,386,0
12,163,371,0
13,164,268,0
13,179,342,0
13,220,407,0
12,228,329,0
12,229,412,0
12,207,485,0
11,274,547,0
14,230,598,0
13,211,637,0
10,247,669,0
16,236,677,0
12,275,683,0
11,226,479,0
10,306,446,0
12,282,485,0
12,254,474,0
11,235,369,0
16,302,324,0
15,255,351,0
14,255,437,0
11,223,510,0
11,226,570,0
11,213,618,0
9,241,512,0
10,320,365,0
8,246,367,0
9,210,405,0
9,194,454,0
11,169,520,0
11,183,568,0
11,187,528,0
12,206,432,0
12,272,291,0
11,227,224,0
10,231,167,0
10,203,120,0
14,151,100,0
15,104,134,0
25,88,133,0
47,68,102,0
54,74,88,0
39,81,80,0
40,76,85,0
46,90,85,0
45,72,152,0
35,61,140,0
26,52,110,0
21,44,88,0
17,38,79,0
16,36,73,0
14,36,82,0
14,38,74,0
11,44,66,0
8,48,70,0
9,58,80,0
9,52,64,0
9,55,68,0
10,54,107,0
11,51,110,0
10,53,203,0
10,53,316,0
11,52,400,0
11,45,404,0
10,38,343,0
8,43,267,0
8,47,273,0
10,45,278,0
12,37,244,0
11,45,210,0
11,43,194,0
11,43,193,0
10,40,186,0
11,39,147,0
9,38,149,0
9,37,123,0
10,39,114,0
12,43,98,0
13,41,101,0
12,40,84,0
13,49,68,0
12,49,83,0
13,45,76,0
15,40,64,0
13,48,73,0
10,44,61,0
11,41,58,0
10,44,63,0
10,52,63,0
8,54,78,0
9,52,71,0
11,54,62,0
11,48,62,0
12,44,59,0
13,46,82,0
12,46,82,0
11,43,70,0
12,45,64,0
13,42,73,0
10,39,68,0
11,38,61,0
12,43,54,0
11,43,65,0
13,40,57,0
12,38,50,0
9,33,52,0
13,32,53,0
13,34,53,0
11,39,59,0
11,46,56,0
8,49,60,0
11,53,54,0
14,48,79,0
17,47,82,0
19,47,83,0
38,60,104,1001
50,55,105,0
41,44,108,0
37,45,92,0
44,42,81,0
44,38,102,0
38,38,118,0
26,42,92,0
18,39,77,0
16,39,67,0
17,43,65,0
15,41,59,0
14,54,52,0
14,52,53,0
11,44,45,0
9,39,44,0
11,36,48,0
11,37,43,0
9,37,46,0
9,40,41,0
8,40,47,0
8,37,47,0
8,42,51,0
10,44,47,0
8,49,50,0
9,44,48,0
11,43,50,0
10,36,48,0
13,35,48,0
15,41,46,0
15,46,47,0
15,46,50,0
12,46,45,0
11,47,45,0
10,39,48,0
10,48,48,0
10,44,43,0
10,46,45,0
9,49,52,0
9,45,53,0
11,44,62,0
9,40,54,0
8,47,49,0
10,42,50,0
11,44,47,0
10,41,40,0
10,43,52,0
9,42,52,0
11,46,55,0
12,43,50,0
10,45,52,0
9,41,49,0
10,41,54,0
12,39,55,0
10,41,53,0
11,40,50,0
11,40,48,0
9,42,55,0
9,44,55,0
9,43,48,0
12,42,51,0
13,40,50,0
11,39,52,0
11,39,45,0
10,41,50,0
10,43,44,0
10,41,43,0
11,44,45,0
11,48,45,0
12,42,41,0
11,38,44,0
9,37,47,0
18,37,46,0
19,48,50,0
21,49,49,0
39,38,75,0
50,38,103,0
38,38,103,0
36,42,79,0
45,37,82,0
48,42,101,0
38,45,94,0
25,43,72,0
20,44,57,0
16,39,49,0
13,42,48,0
13,36,47,0
13,47,44,0
16,41,48,0
11,37,48,0
12,38,42,0
11,34,43,0
9,38,46,0
11,34,48,0
12,36,43,0
10,38,43,0
11,43,39,0
11,43,44,0
12,41,39,0
12,42,40,0
10,46,38,0
11,46,38,0
12,53,37,0
12,45,45,0
11,43,39,0
10,47,52,0
9,47,53,0
8,47,58,0
9,43,55,0
10,44,49,0
10,48,41,0
9,42,42,0
10,39,41,0
9,41,45,0
9,44,43,0
8,47,44,0
10,53,40,0
12,45,40,0
10,42,39,0
10,40,41,0
10,45,41,0
9,45,43,0
8,46,46,0
10,40,48,0
11,48,53,0
8,52,48,0
10,49,39,0
11,47,38,0
10,42,40,0
10,39,41,0
10,43,38,0
9,55,37,0
10,59,41,0
10,53,48,0
10,51,42,0
10,50,40,0
9,46,37,0
12,47,40,0
11,47,43,0
12,41,46,0
13,42,44,0
12,40,39,0
10,40,37,0
11,41,46,0
9,41,63,0
9,37,53,0
11,40,51,0
7,38,44,0
10,37,44,0
13,36,45,0
18,40,57,0
16,41,69,0
30,45,71,0
48,51,96,0
47,42,116,1000
35,38,100,600
40,40,85,0
46,52,89,0
41,57,96,0
33,50,77,0
25,43,59,0
21,43,51,0
15,40,45,0
14,38,45,0
14,44,43,0
14,48,46,0
11,50,45,0
12,47,43,0
12,40,43,0
11,42,42,0
10,37,39,0
10,41,36,0
10,43,49,0
11,51,49,0
11,45,51,0
9,38,45,0
