26,46,60,1000\n39,44,68,800
45,45,82,0,,,
34,47,75,0,,,
39,46,60,0,,,
41,48,66,0,,,
39,45,71,0,,,
29,41,63,0,,,
20,41,58,0,,,
17,40,52,0,,,
13,39,46,0,,,
13,39,41,0,,,
13,36,40,0,,,
12,39,42,0,,,
10,41,38,0,,,
10,45,39,0,,,
11,42,38,0,,,
9,43,33,0,,,
10,39,36,0,,,
9,46,33,0,,,
8,42,35,0,,,
9,43,43,0,,,
10,36,42,0,,,
9,34,48,0,,,
9,34,46,0,,,
11,35,41,0,,,
10,34,36,0,,,
11,37,35,0,,,
10,40,38,0,,,
10,42,38,0,,,
11,48,36,0,,,
11,49,39,0,,,
12,46,39,0,,,
11,43,43,0,,,
10,40,41,0,,,
11,39,46,0,,,
7,35,48,0,,,
10,37,48,0,,,
12,35,42,0,,,
10,38,42,0,,,
9,45,36,0,,,
10,45,37,0,,,
9,40,33,0,,,
9,41,34,0,,,
11,45,33,0,,,
11,48,33,0,,,
10,46,33,0,,,
9,42,35,0,,,
12,42,34,0,,,
13,40,36,0,,,
11,38,35,0,,,
9,34,40,0,,,
10,33,38,0,,,
8,31,33,0,,,
10,33,40,0,,,
10,40,37,0,,,
11,39,35,0,,,
9,46,43,0,,,
11,60,40,0,,,
11,56,44,0,,,
11,65,35,0,,,
14,61,37,0,,,
11,58,44,0,,,
12,56,35,0,,,
11,53,37,0,,,
11,45,38,0,,,
11,44,37,0,,,
11,39,39,0,,,
9,34,43,0,,,
9,33,39,0,,,
10,32,39,0,,,
11,30,41,0,,,
19,28,59,0,,,
20,37,65,0,,,
26,47,69,0,,,
41,49,80,0,,,
46,54,90,0,,,
38,60,88,0,,,
42,55,74,0,,,
48,65,75,0,,,
46,64,72,0,,,
34,54,60,0,,,
26,47,50,0,,,
23,45,42,0,,,
18,42,43,0,,,
15,41,42,0,,,
13,39,37,0,,,
10,44,37,0,,,
11,41,40,0,,,
11,42,37,0,,,
9,38,32,0,,,
10,39,30,0,,,
11,42,33,0,,,
9,42,39,0,,,
8,41,42,0,,,
10,37,40,0,,,
11,40,45,0,,,
8,43,41,0,,,
9,40,42,0,,,
10,39,43,0,,,
11,40,37,0,,,
8,34,43,0,,,
11,34,41,0,,,
13,38,53,0,,,
11,37,52,0,,,
11,32,42,0,,,
12,42,40,0,,,
10,42,35,0,,,
11,36,39,0,,,
11,51,37,0,,,
12,49,36,0,,,
12,45,36,0,,,
10,38,37,0,,,
10,36,35,0,,,
10,35,42,0,,,
9,40,38,0,,,
11,50,35,0,,,
8,45,33,0,,,
10,46,43,0,,,
9,54,42,0,,,
10,51,36,0,,,
9,43,34,0,,,
10,50,34,0,,,
9,48,33,0,,,
9,40,32,0,,,
10,38,36,0,,,
11,35,37,0,,,
9,42,42,0,,,
12,48,42,0,,,
11,43,42,0,,,
10,39,41,0,,,
9,39,39,0,,,
12,39,47,0,,,
10,36,43,0,,,
12,42,45,0,,,
14,38,39,0,,,
16,37,43,0,,,
13,36,44,0,,,
12,35,45,0,,,
10,37,40,0,,,
10,36,61,0,,,
11,37,61,0,,,
13,37,44,0,,,
12,34,41,0,,,
11,36,42,0,,,
9,39,46,0,,,
12,45,46,0,,,
18,43,60,0,,,
16,66,64,0,,,
23,62,79,0,,,
47,92,82,0,,,
53,97,75,801,,,
41,73,93,0,,,
41,73,93,,,,
47,57,79,0,,,
47,57,79,,,,
52,59,86,0,,,
52,59,86,,,,
50,64,82,0,,,
50,64,82,,,,
37,57,72,0,,,
37,57,72,,,,
26,49,60,0,,,
26,49,60,,,,
18,40,53,0,,,
18,40,53,,,,
17,50,45,0,,,
17,50,45,,,,
12,48,51,0,,,
12,48,51,,,,
13,63,56,0,,,
13,63,56,,,,
15,60,55,0,,,
15,60,55,,,,
14,52,49,0,,,
14,52,49,,,,
11,45,50,0,,,
11,45,50,,,,
10,48,45,0,,,
10,48,45,,,,
9,45,41,0,,,
9,45,41,,,,
9,77,44,0,,,
9,77,44,,,,
10,93,56,0,,,
10,93,56,,,,
11,98,61,0,,,
11,98,61,,,,
13,97,79,0,,,
13,97,79,,,,
16,140,115,0,,,
16,140,115,,,,
14,225,89,0,,,
14,225,89,,,,
10,181,80,0,,,
10,181,80,,,,
10,143,80,0,,,
10,143,80,,,,
10,170,86,0,,,
10,170,86,,,,
10,225,74,0,,,
10,225,74,,,,
11,186,74,0,,,
11,186,74,,,,
8,186,120,0,,,
8,186,120,,,,
11,293,116,0,,,
11,293,116,,,,
20,291,97,0,,,
20,291,97,,,,
23,253,85,0,,,
23,253,85,,,,
17,239,78,0,,,
17,239,78,,,,
14,298,74,0,,,
14,298,74,,,,
16,241,59,0,,,
16,241,59,,,,
14,256,51,0,,,
14,256,51,,,,
13,211,54,0,,,
13,211,54,,,,
12,270,51,0,,,
12,270,51,,,,
11,329,46,0,,,
11,329,46,,,,
11,274,47,0,,,
11,274,47,,,,
10,298,43,0,,,
10,298,43,,,,
13,251,51,0,,,
13,251,51,,,,
11,188,50,0,,,
11,188,50,,,,
10,245,46,0,,,
10,245,46,,,,
11,225,42,0,,,
11,225,42,,,,
12,302,49,0,,,
12,302,49,,,,
11,250,49,0,,,
11,250,49,,,,
10,244,60,0,,,
10,244,60,,,,
11,188,63,0,,,
11,188,63,,,,
10,196,63,0,,,
10,196,63,,,,
11,166,69,0,,,
